time,open,high,low,close,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
1987-12-28T08:30:00Z,9.27,9.46,9.22,9.39,43041,-107010,-63969,25971,-474,25497,53790,-15318,38472,NaN,NaN,NaN,NaN,125686,43041,-107010,-63969,25971,-474,25497,53790,-15318,38472
1987-12-29T08:30:00Z,9.31,9.4,9.19,9.28,43041,-107010,-63969,25971,-474,25497,53790,-15318,38472,NaN,NaN,NaN,NaN,125686,43041,-107010,-63969,25971,-474,25497,53790,-15318,38472
1987-12-30T08:30:00Z,9.32,9.35,9.26,9.34,43041,-107010,-63969,25971,-474,25497,53790,-15318,38472,NaN,NaN,NaN,NaN,125686,43041,-107010,-63969,25971,-474,25497,53790,-15318,38472
1987-12-31T08:30:00Z,9.36,9.49,9.35,9.49,41594,-108802,-67208,28028,-730,27298,62869,-22959,39910,NaN,NaN,NaN,NaN,135754,41594,-108802,-67208,28028,-730,27298,62869,-22959,39910
1988-01-04T08:30:00Z,9.59,9.84,9.59,9.75,41594,-108802,-67208,28028,-730,27298,62869,-22959,39910,NaN,NaN,NaN,NaN,135754,41594,-108802,-67208,28028,-730,27298,62869,-22959,39910
1988-01-05T08:30:00Z,9.6,9.82,9.56,9.73,41594,-108802,-67208,28028,-730,27298,62869,-22959,39910,NaN,NaN,NaN,NaN,135754,41594,-108802,-67208,28028,-730,27298,62869,-22959,39910
1988-01-06T08:30:00Z,9.45,9.6,9.16,9.18,41594,-108802,-67208,28028,-730,27298,62869,-22959,39910,NaN,NaN,NaN,NaN,135754,41594,-108802,-67208,28028,-730,27298,62869,-22959,39910
1988-01-07T08:30:00Z,9.21,9.44,9.21,9.29,41594,-108802,-67208,28028,-730,27298,62869,-22959,39910,NaN,NaN,NaN,NaN,135754,41594,-108802,-67208,28028,-730,27298,62869,-22959,39910
1988-01-08T08:30:00Z,9.38,9.61,9.33,9.59,41594,-108802,-67208,28028,-730,27298,62869,-22959,39910,NaN,NaN,NaN,NaN,135754,41594,-108802,-67208,28028,-730,27298,62869,-22959,39910
1988-01-11T08:30:00Z,9.66,9.81,9.24,9.35,41594,-108802,-67208,28028,-730,27298,62869,-22959,39910,NaN,NaN,NaN,NaN,135754,41594,-108802,-67208,28028,-730,27298,62869,-22959,39910
1988-01-12T08:30:00Z,9.12,9.6,9.12,9.22,41594,-108802,-67208,28028,-730,27298,62869,-22959,39910,NaN,NaN,NaN,NaN,135754,41594,-108802,-67208,28028,-730,27298,62869,-22959,39910
1988-01-13T08:30:00Z,9.18,9.3,9.06,9.27,41594,-108802,-67208,28028,-730,27298,62869,-22959,39910,NaN,NaN,NaN,NaN,135754,41594,-108802,-67208,28028,-730,27298,62869,-22959,39910
1988-01-14T08:30:00Z,9.41,9.47,9.23,9.45,41594,-108802,-67208,28028,-730,27298,62869,-22959,39910,NaN,NaN,NaN,NaN,135754,41594,-108802,-67208,28028,-730,27298,62869,-22959,39910
1988-01-15T08:30:00Z,9.38,9.73,9.33,9.55,52330,-111914,-59584,27350,-4546,22804,59659,-22879,36780,NaN,NaN,NaN,NaN,141435,52330,-111914,-59584,27350,-4546,22804,59659,-22879,36780
1988-01-18T08:30:00Z,9.47,9.6,9.43,9.45,52330,-111914,-59584,27350,-4546,22804,59659,-22879,36780,NaN,NaN,NaN,NaN,141435,52330,-111914,-59584,27350,-4546,22804,59659,-22879,36780
1988-01-19T08:30:00Z,9.52,10.2,9.52,10.18,52330,-111914,-59584,27350,-4546,22804,59659,-22879,36780,NaN,NaN,NaN,NaN,141435,52330,-111914,-59584,27350,-4546,22804,59659,-22879,36780
1988-01-20T08:30:00Z,10.25,10.35,10.07,10.13,52330,-111914,-59584,27350,-4546,22804,59659,-22879,36780,NaN,NaN,NaN,NaN,141435,52330,-111914,-59584,27350,-4546,22804,59659,-22879,36780
1988-01-21T08:30:00Z,10.06,10.2,9.97,10.07,52330,-111914,-59584,27350,-4546,22804,59659,-22879,36780,NaN,NaN,NaN,NaN,141435,52330,-111914,-59584,27350,-4546,22804,59659,-22879,36780
1988-01-22T08:30:00Z,9.97,10.42,9.85,10.4,52330,-111914,-59584,27350,-4546,22804,59659,-22879,36780,NaN,NaN,NaN,NaN,141435,52330,-111914,-59584,27350,-4546,22804,59659,-22879,36780
1988-01-25T08:30:00Z,10.3,10.83,10.3,10.52,52330,-111914,-59584,27350,-4546,22804,59659,-22879,36780,NaN,NaN,NaN,NaN,141435,52330,-111914,-59584,27350,-4546,22804,59659,-22879,36780
1988-01-26T08:30:00Z,10.28,10.47,10.15,10.38,52330,-111914,-59584,27350,-4546,22804,59659,-22879,36780,NaN,NaN,NaN,NaN,141435,52330,-111914,-59584,27350,-4546,22804,59659,-22879,36780
1988-01-27T08:30:00Z,10.21,10.58,10.2,10.42,52330,-111914,-59584,27350,-4546,22804,59659,-22879,36780,NaN,NaN,NaN,NaN,141435,52330,-111914,-59584,27350,-4546,22804,59659,-22879,36780
1988-01-28T08:30:00Z,10.42,10.54,9.94,9.98,52330,-111914,-59584,27350,-4546,22804,59659,-22879,36780,NaN,NaN,NaN,NaN,141435,52330,-111914,-59584,27350,-4546,22804,59659,-22879,36780
1988-01-29T08:30:00Z,9.92,10.18,9.55,9.64,56113,-123742,-67629,25199,-3314,21885,71723,-25979,45744,NaN,NaN,NaN,NaN,155823,56113,-123742,-67629,25199,-3314,21885,71723,-25979,45744
1988-02-01T08:30:00Z,9.66,9.74,8.7,8.94,56113,-123742,-67629,25199,-3314,21885,71723,-25979,45744,NaN,NaN,NaN,NaN,155823,56113,-123742,-67629,25199,-3314,21885,71723,-25979,45744
1988-02-02T08:30:00Z,8.85,8.93,8.52,8.76,56113,-123742,-67629,25199,-3314,21885,71723,-25979,45744,NaN,NaN,NaN,NaN,155823,56113,-123742,-67629,25199,-3314,21885,71723,-25979,45744
1988-02-03T08:30:00Z,8.9,9,8.7,8.71,56113,-123742,-67629,25199,-3314,21885,71723,-25979,45744,NaN,NaN,NaN,NaN,155823,56113,-123742,-67629,25199,-3314,21885,71723,-25979,45744
1988-02-04T08:30:00Z,8.47,9,8.41,8.98,56113,-123742,-67629,25199,-3314,21885,71723,-25979,45744,NaN,NaN,NaN,NaN,155823,56113,-123742,-67629,25199,-3314,21885,71723,-25979,45744
1988-02-05T08:30:00Z,8.92,9.09,8.79,8.79,56113,-123742,-67629,25199,-3314,21885,71723,-25979,45744,NaN,NaN,NaN,NaN,155823,56113,-123742,-67629,25199,-3314,21885,71723,-25979,45744
1988-02-08T08:30:00Z,8.55,8.65,7.95,8.15,56113,-123742,-67629,25199,-3314,21885,71723,-25979,45744,NaN,NaN,NaN,NaN,155823,56113,-123742,-67629,25199,-3314,21885,71723,-25979,45744
1988-02-09T08:30:00Z,7.97,8.38,7.97,8.19,56113,-123742,-67629,25199,-3314,21885,71723,-25979,45744,NaN,NaN,NaN,NaN,155823,56113,-123742,-67629,25199,-3314,21885,71723,-25979,45744
1988-02-10T08:30:00Z,8.38,8.7,8.38,8.44,56113,-123742,-67629,25199,-3314,21885,71723,-25979,45744,NaN,NaN,NaN,NaN,155823,56113,-123742,-67629,25199,-3314,21885,71723,-25979,45744
1988-02-11T08:30:00Z,8.39,8.76,8.39,8.62,56113,-123742,-67629,25199,-3314,21885,71723,-25979,45744,NaN,NaN,NaN,NaN,155823,56113,-123742,-67629,25199,-3314,21885,71723,-25979,45744
1988-02-12T08:30:00Z,8.78,8.89,8.42,8.49,73834,-109877,-36043,16588,-2455,14133,57301,-35391,21910,NaN,NaN,NaN,NaN,149449,73834,-109877,-36043,16588,-2455,14133,57301,-35391,21910
1988-02-16T08:30:00Z,8.53,8.71,8.46,8.7,73834,-109877,-36043,16588,-2455,14133,57301,-35391,21910,NaN,NaN,NaN,NaN,149449,73834,-109877,-36043,16588,-2455,14133,57301,-35391,21910
1988-02-17T08:30:00Z,8.65,8.76,8.61,8.63,73834,-109877,-36043,16588,-2455,14133,57301,-35391,21910,NaN,NaN,NaN,NaN,149449,73834,-109877,-36043,16588,-2455,14133,57301,-35391,21910
1988-02-18T08:30:00Z,8.68,8.88,8.65,8.8,73834,-109877,-36043,16588,-2455,14133,57301,-35391,21910,NaN,NaN,NaN,NaN,149449,73834,-109877,-36043,16588,-2455,14133,57301,-35391,21910
1988-02-19T08:30:00Z,8.74,8.85,8.52,8.7,73834,-109877,-36043,16588,-2455,14133,57301,-35391,21910,NaN,NaN,NaN,NaN,149449,73834,-109877,-36043,16588,-2455,14133,57301,-35391,21910
1988-02-22T08:30:00Z,8.69,8.86,8.55,8.77,73834,-109877,-36043,16588,-2455,14133,57301,-35391,21910,NaN,NaN,NaN,NaN,149449,73834,-109877,-36043,16588,-2455,14133,57301,-35391,21910
1988-02-23T08:30:00Z,8.77,8.89,8.33,8.45,73834,-109877,-36043,16588,-2455,14133,57301,-35391,21910,NaN,NaN,NaN,NaN,149449,73834,-109877,-36043,16588,-2455,14133,57301,-35391,21910
1988-02-24T08:30:00Z,8.3,8.47,8.18,8.2,73834,-109877,-36043,16588,-2455,14133,57301,-35391,21910,NaN,NaN,NaN,NaN,149449,73834,-109877,-36043,16588,-2455,14133,57301,-35391,21910
1988-02-25T08:30:00Z,8.2,8.2,7.68,7.8,73834,-109877,-36043,16588,-2455,14133,57301,-35391,21910,NaN,NaN,NaN,NaN,149449,73834,-109877,-36043,16588,-2455,14133,57301,-35391,21910
1988-02-26T08:30:00Z,7.67,7.86,7.56,7.64,73834,-109877,-36043,16588,-2455,14133,57301,-35391,21910,NaN,NaN,NaN,NaN,149449,73834,-109877,-36043,16588,-2455,14133,57301,-35391,21910
1988-02-29T08:30:00Z,7.81,7.93,7.79,7.91,65702,-99138,-33436,13057,-4681,8376,53710,-28650,25060,NaN,NaN,NaN,NaN,132682,65702,-99138,-33436,13057,-4681,8376,53710,-28650,25060
1988-03-01T08:30:00Z,8.04,8.12,7.98,8.07,65702,-99138,-33436,13057,-4681,8376,53710,-28650,25060,NaN,NaN,NaN,NaN,132682,65702,-99138,-33436,13057,-4681,8376,53710,-28650,25060
1988-03-02T08:30:00Z,8.15,8.3,8.13,8.3,65702,-99138,-33436,13057,-4681,8376,53710,-28650,25060,NaN,NaN,NaN,NaN,132682,65702,-99138,-33436,13057,-4681,8376,53710,-28650,25060
1988-03-03T08:30:00Z,8.28,8.33,8.05,8.13,65702,-99138,-33436,13057,-4681,8376,53710,-28650,25060,NaN,NaN,NaN,NaN,132682,65702,-99138,-33436,13057,-4681,8376,53710,-28650,25060
1988-03-04T08:30:00Z,8.2,8.53,8.2,8.43,65702,-99138,-33436,13057,-4681,8376,53710,-28650,25060,NaN,NaN,NaN,NaN,132682,65702,-99138,-33436,13057,-4681,8376,53710,-28650,25060
1988-03-07T08:30:00Z,8.48,8.53,8.33,8.45,65702,-99138,-33436,13057,-4681,8376,53710,-28650,25060,NaN,NaN,NaN,NaN,132682,65702,-99138,-33436,13057,-4681,8376,53710,-28650,25060
1988-03-08T08:30:00Z,8.55,8.61,8.38,8.4,65702,-99138,-33436,13057,-4681,8376,53710,-28650,25060,NaN,NaN,NaN,NaN,132682,65702,-99138,-33436,13057,-4681,8376,53710,-28650,25060
1988-03-09T08:30:00Z,8.3,8.44,8.25,8.43,65702,-99138,-33436,13057,-4681,8376,53710,-28650,25060,NaN,NaN,NaN,NaN,132682,65702,-99138,-33436,13057,-4681,8376,53710,-28650,25060
1988-03-10T08:30:00Z,8.37,8.42,8.33,8.39,65702,-99138,-33436,13057,-4681,8376,53710,-28650,25060,NaN,NaN,NaN,NaN,132682,65702,-99138,-33436,13057,-4681,8376,53710,-28650,25060
1988-03-11T08:30:00Z,8.29,8.47,8.21,8.44,65702,-99138,-33436,13057,-4681,8376,53710,-28650,25060,NaN,NaN,NaN,NaN,132682,65702,-99138,-33436,13057,-4681,8376,53710,-28650,25060
1988-03-14T08:30:00Z,8.39,8.44,8.25,8.26,65702,-99138,-33436,13057,-4681,8376,53710,-28650,25060,NaN,NaN,NaN,NaN,132682,65702,-99138,-33436,13057,-4681,8376,53710,-28650,25060
1988-03-15T08:30:00Z,8.21,8.27,8.17,8.19,61321,-93468,-32147,15257,-2388,12869,53499,-34221,19278,NaN,NaN,NaN,NaN,130453,61321,-93468,-32147,15257,-2388,12869,53499,-34221,19278
1988-03-16T08:30:00Z,8.16,8.64,8.16,8.63,61321,-93468,-32147,15257,-2388,12869,53499,-34221,19278,NaN,NaN,NaN,NaN,130453,61321,-93468,-32147,15257,-2388,12869,53499,-34221,19278
1988-03-17T08:30:00Z,8.58,8.84,8.52,8.81,61321,-93468,-32147,15257,-2388,12869,53499,-34221,19278,NaN,NaN,NaN,NaN,130453,61321,-93468,-32147,15257,-2388,12869,53499,-34221,19278
1988-03-18T08:30:00Z,8.7,8.85,8.6,8.8,61321,-93468,-32147,15257,-2388,12869,53499,-34221,19278,NaN,NaN,NaN,NaN,130453,61321,-93468,-32147,15257,-2388,12869,53499,-34221,19278
1988-03-21T08:30:00Z,8.7,8.77,8.62,8.68,61321,-93468,-32147,15257,-2388,12869,53499,-34221,19278,NaN,NaN,NaN,NaN,130453,61321,-93468,-32147,15257,-2388,12869,53499,-34221,19278
1988-03-22T08:30:00Z,8.59,9.09,8.59,9.08,61321,-93468,-32147,15257,-2388,12869,53499,-34221,19278,NaN,NaN,NaN,NaN,130453,61321,-93468,-32147,15257,-2388,12869,53499,-34221,19278
1988-03-23T08:30:00Z,9,9.12,8.86,8.87,61321,-93468,-32147,15257,-2388,12869,53499,-34221,19278,NaN,NaN,NaN,NaN,130453,61321,-93468,-32147,15257,-2388,12869,53499,-34221,19278
1988-03-24T08:30:00Z,9,9.08,8.73,8.82,61321,-93468,-32147,15257,-2388,12869,53499,-34221,19278,NaN,NaN,NaN,NaN,130453,61321,-93468,-32147,15257,-2388,12869,53499,-34221,19278
1988-03-25T08:30:00Z,8.78,8.96,8.73,8.9,61321,-93468,-32147,15257,-2388,12869,53499,-34221,19278,NaN,NaN,NaN,NaN,130453,61321,-93468,-32147,15257,-2388,12869,53499,-34221,19278
1988-03-28T08:30:00Z,8.91,9.16,8.81,9.14,61321,-93468,-32147,15257,-2388,12869,53499,-34221,19278,NaN,NaN,NaN,NaN,130453,61321,-93468,-32147,15257,-2388,12869,53499,-34221,19278
1988-03-29T08:30:00Z,9.05,9.22,8.99,8.99,61321,-93468,-32147,15257,-2388,12869,53499,-34221,19278,NaN,NaN,NaN,NaN,130453,61321,-93468,-32147,15257,-2388,12869,53499,-34221,19278
1988-03-30T08:30:00Z,9.04,9.08,8.87,9.04,61321,-93468,-32147,15257,-2388,12869,53499,-34221,19278,NaN,NaN,NaN,NaN,130453,61321,-93468,-32147,15257,-2388,12869,53499,-34221,19278
1988-03-31T08:30:00Z,8.98,9.03,8.87,8.88,49729,-105876,-56147,22031,-500,21531,64646,-30030,34616,NaN,NaN,NaN,NaN,137240,49729,-105876,-56147,22031,-500,21531,64646,-30030,34616
1988-04-04T07:30:00Z,8.95,9.02,8.47,8.51,49729,-105876,-56147,22031,-500,21531,64646,-30030,34616,NaN,NaN,NaN,NaN,137240,49729,-105876,-56147,22031,-500,21531,64646,-30030,34616
1988-04-05T07:30:00Z,8.6,8.63,8.53,8.57,49729,-105876,-56147,22031,-500,21531,64646,-30030,34616,NaN,NaN,NaN,NaN,137240,49729,-105876,-56147,22031,-500,21531,64646,-30030,34616
1988-04-06T07:30:00Z,8.45,8.67,8.45,8.55,49729,-105876,-56147,22031,-500,21531,64646,-30030,34616,NaN,NaN,NaN,NaN,137240,49729,-105876,-56147,22031,-500,21531,64646,-30030,34616
1988-04-07T07:30:00Z,8.62,8.64,8.5,8.56,49729,-105876,-56147,22031,-500,21531,64646,-30030,34616,NaN,NaN,NaN,NaN,137240,49729,-105876,-56147,22031,-500,21531,64646,-30030,34616
1988-04-08T07:30:00Z,8.65,8.84,8.65,8.7,49729,-105876,-56147,22031,-500,21531,64646,-30030,34616,NaN,NaN,NaN,NaN,137240,49729,-105876,-56147,22031,-500,21531,64646,-30030,34616
1988-04-11T07:30:00Z,8.75,8.77,8.61,8.65,49729,-105876,-56147,22031,-500,21531,64646,-30030,34616,NaN,NaN,NaN,NaN,137240,49729,-105876,-56147,22031,-500,21531,64646,-30030,34616
1988-04-12T07:30:00Z,8.72,8.77,8.64,8.74,49729,-105876,-56147,22031,-500,21531,64646,-30030,34616,NaN,NaN,NaN,NaN,137240,49729,-105876,-56147,22031,-500,21531,64646,-30030,34616
1988-04-13T07:30:00Z,8.78,8.83,8.72,8.78,49729,-105876,-56147,22031,-500,21531,64646,-30030,34616,NaN,NaN,NaN,NaN,137240,49729,-105876,-56147,22031,-500,21531,64646,-30030,34616
1988-04-14T07:30:00Z,8.78,8.8,8.45,8.58,49729,-105876,-56147,22031,-500,21531,64646,-30030,34616,NaN,NaN,NaN,NaN,137240,49729,-105876,-56147,22031,-500,21531,64646,-30030,34616
1988-04-15T07:30:00Z,8.65,8.69,8.58,8.6,57772,-99256,-41484,17759,-489,17270,59178,-34964,24214,NaN,NaN,NaN,NaN,135233,57772,-99256,-41484,17759,-489,17270,59178,-34964,24214
1988-04-18T07:30:00Z,8.56,8.67,8.54,8.66,57772,-99256,-41484,17759,-489,17270,59178,-34964,24214,NaN,NaN,NaN,NaN,135233,57772,-99256,-41484,17759,-489,17270,59178,-34964,24214
1988-04-19T07:30:00Z,8.63,8.73,8.6,8.72,57772,-99256,-41484,17759,-489,17270,59178,-34964,24214,NaN,NaN,NaN,NaN,135233,57772,-99256,-41484,17759,-489,17270,59178,-34964,24214
1988-04-20T07:30:00Z,8.73,8.73,8.63,8.7,57772,-99256,-41484,17759,-489,17270,59178,-34964,24214,NaN,NaN,NaN,NaN,135233,57772,-99256,-41484,17759,-489,17270,59178,-34964,24214
1988-04-21T07:30:00Z,8.63,8.65,8.5,8.52,57772,-99256,-41484,17759,-489,17270,59178,-34964,24214,NaN,NaN,NaN,NaN,135233,57772,-99256,-41484,17759,-489,17270,59178,-34964,24214
1988-04-22T07:30:00Z,8.5,8.67,8.45,8.67,57772,-99256,-41484,17759,-489,17270,59178,-34964,24214,NaN,NaN,NaN,NaN,135233,57772,-99256,-41484,17759,-489,17270,59178,-34964,24214
1988-04-25T07:30:00Z,8.67,8.98,8.67,8.97,57772,-99256,-41484,17759,-489,17270,59178,-34964,24214,NaN,NaN,NaN,NaN,135233,57772,-99256,-41484,17759,-489,17270,59178,-34964,24214
1988-04-26T07:30:00Z,8.94,8.97,8.64,8.66,57772,-99256,-41484,17759,-489,17270,59178,-34964,24214,NaN,NaN,NaN,NaN,135233,57772,-99256,-41484,17759,-489,17270,59178,-34964,24214
1988-04-27T07:30:00Z,8.65,8.7,8.46,8.47,57772,-99256,-41484,17759,-489,17270,59178,-34964,24214,NaN,NaN,NaN,NaN,135233,57772,-99256,-41484,17759,-489,17270,59178,-34964,24214
1988-04-28T07:30:00Z,8.47,8.48,8.17,8.32,57772,-99256,-41484,17759,-489,17270,59178,-34964,24214,NaN,NaN,NaN,NaN,135233,57772,-99256,-41484,17759,-489,17270,59178,-34964,24214
1988-04-29T07:30:00Z,8.67,8.74,8.5,8.51,44275,-95565,-51290,19732,-1095,18637,58624,-25971,32653,NaN,NaN,NaN,NaN,123493,44275,-95565,-51290,19732,-1095,18637,58624,-25971,32653
1988-05-02T07:30:00Z,8.5,8.54,8.1,8.12,44275,-95565,-51290,19732,-1095,18637,58624,-25971,32653,NaN,NaN,NaN,NaN,123493,44275,-95565,-51290,19732,-1095,18637,58624,-25971,32653
1988-05-03T07:30:00Z,8.2,8.46,8.2,8.38,44275,-95565,-51290,19732,-1095,18637,58624,-25971,32653,NaN,NaN,NaN,NaN,123493,44275,-95565,-51290,19732,-1095,18637,58624,-25971,32653
1988-05-04T07:30:00Z,8.37,8.47,8.21,8.29,44275,-95565,-51290,19732,-1095,18637,58624,-25971,32653,NaN,NaN,NaN,NaN,123493,44275,-95565,-51290,19732,-1095,18637,58624,-25971,32653
1988-05-05T07:30:00Z,8.3,8.47,8.3,8.43,44275,-95565,-51290,19732,-1095,18637,58624,-25971,32653,NaN,NaN,NaN,NaN,123493,44275,-95565,-51290,19732,-1095,18637,58624,-25971,32653
1988-05-06T07:30:00Z,8.4,8.49,8.35,8.47,44275,-95565,-51290,19732,-1095,18637,58624,-25971,32653,NaN,NaN,NaN,NaN,123493,44275,-95565,-51290,19732,-1095,18637,58624,-25971,32653
1988-05-09T07:30:00Z,8.48,8.89,8.48,8.87,44275,-95565,-51290,19732,-1095,18637,58624,-25971,32653,NaN,NaN,NaN,NaN,123493,44275,-95565,-51290,19732,-1095,18637,58624,-25971,32653
1988-05-10T07:30:00Z,8.86,8.92,8.75,8.91,44275,-95565,-51290,19732,-1095,18637,58624,-25971,32653,NaN,NaN,NaN,NaN,123493,44275,-95565,-51290,19732,-1095,18637,58624,-25971,32653
1988-05-11T07:30:00Z,8.84,9.2,8.81,9.17,44275,-95565,-51290,19732,-1095,18637,58624,-25971,32653,NaN,NaN,NaN,NaN,123493,44275,-95565,-51290,19732,-1095,18637,58624,-25971,32653
1988-05-12T07:30:00Z,9.08,9.33,9.07,9.25,44275,-95565,-51290,19732,-1095,18637,58624,-25971,32653,NaN,NaN,NaN,NaN,123493,44275,-95565,-51290,19732,-1095,18637,58624,-25971,32653
1988-05-13T07:30:00Z,9.11,9.34,9.07,9.31,40875,-108262,-67387,31641,-1048,30593,63818,-27024,36794,NaN,NaN,NaN,NaN,137647,40875,-108262,-67387,31641,-1048,30593,63818,-27024,36794
1988-05-16T07:30:00Z,9.32,9.5,9.23,9.24,40875,-108262,-67387,31641,-1048,30593,63818,-27024,36794,NaN,NaN,NaN,NaN,137647,40875,-108262,-67387,31641,-1048,30593,63818,-27024,36794
1988-05-17T07:30:00Z,9.25,9.35,9.16,9.27,40875,-108262,-67387,31641,-1048,30593,63818,-27024,36794,NaN,NaN,NaN,NaN,137647,40875,-108262,-67387,31641,-1048,30593,63818,-27024,36794
1988-05-18T07:30:00Z,9.22,9.32,9.16,9.19,40875,-108262,-67387,31641,-1048,30593,63818,-27024,36794,NaN,NaN,NaN,NaN,137647,40875,-108262,-67387,31641,-1048,30593,63818,-27024,36794
1988-05-19T07:30:00Z,9.11,9.53,9.11,9.49,40875,-108262,-67387,31641,-1048,30593,63818,-27024,36794,NaN,NaN,NaN,NaN,137647,40875,-108262,-67387,31641,-1048,30593,63818,-27024,36794
1988-05-20T07:30:00Z,9.45,9.52,9.37,9.49,40875,-108262,-67387,31641,-1048,30593,63818,-27024,36794,NaN,NaN,NaN,NaN,137647,40875,-108262,-67387,31641,-1048,30593,63818,-27024,36794
1988-05-23T07:30:00Z,9.45,9.6,9.18,9.41,40875,-108262,-67387,31641,-1048,30593,63818,-27024,36794,NaN,NaN,NaN,NaN,137647,40875,-108262,-67387,31641,-1048,30593,63818,-27024,36794
1988-05-24T07:30:00Z,9.36,9.4,9.22,9.34,40875,-108262,-67387,31641,-1048,30593,63818,-27024,36794,NaN,NaN,NaN,NaN,137647,40875,-108262,-67387,31641,-1048,30593,63818,-27024,36794
1988-05-25T07:30:00Z,9.25,9.34,9.16,9.22,40875,-108262,-67387,31641,-1048,30593,63818,-27024,36794,NaN,NaN,NaN,NaN,137647,40875,-108262,-67387,31641,-1048,30593,63818,-27024,36794
1988-05-26T07:30:00Z,9.15,9.3,9.07,9.19,40875,-108262,-67387,31641,-1048,30593,63818,-27024,36794,NaN,NaN,NaN,NaN,137647,40875,-108262,-67387,31641,-1048,30593,63818,-27024,36794
1988-05-27T07:30:00Z,9.21,9.69,9.21,9.37,40875,-108262,-67387,31641,-1048,30593,63818,-27024,36794,NaN,NaN,NaN,NaN,137647,40875,-108262,-67387,31641,-1048,30593,63818,-27024,36794
1988-05-31T07:30:00Z,9.56,9.64,9.42,9.47,41275,-117026,-75751,39030,-3788,35242,69066,-28557,40509,NaN,NaN,NaN,NaN,150872,41275,-117026,-75751,39030,-3788,35242,69066,-28557,40509
1988-06-01T07:30:00Z,9.68,9.98,9.66,9.96,41275,-117026,-75751,39030,-3788,35242,69066,-28557,40509,NaN,NaN,NaN,NaN,150872,41275,-117026,-75751,39030,-3788,35242,69066,-28557,40509
1988-06-02T07:30:00Z,9.75,9.97,9.73,9.78,41275,-117026,-75751,39030,-3788,35242,69066,-28557,40509,NaN,NaN,NaN,NaN,150872,41275,-117026,-75751,39030,-3788,35242,69066,-28557,40509
1988-06-03T07:30:00Z,9.72,10.05,9.72,10,41275,-117026,-75751,39030,-3788,35242,69066,-28557,40509,NaN,NaN,NaN,NaN,150872,41275,-117026,-75751,39030,-3788,35242,69066,-28557,40509
1988-06-06T07:30:00Z,10.2,10.38,10.2,10.32,41275,-117026,-75751,39030,-3788,35242,69066,-28557,40509,NaN,NaN,NaN,NaN,150872,41275,-117026,-75751,39030,-3788,35242,69066,-28557,40509
1988-06-07T07:30:00Z,10.19,10.29,10.1,10.16,41275,-117026,-75751,39030,-3788,35242,69066,-28557,40509,NaN,NaN,NaN,NaN,150872,41275,-117026,-75751,39030,-3788,35242,69066,-28557,40509
1988-06-08T07:30:00Z,9.95,10,9.8,9.85,41275,-117026,-75751,39030,-3788,35242,69066,-28557,40509,NaN,NaN,NaN,NaN,150872,41275,-117026,-75751,39030,-3788,35242,69066,-28557,40509
1988-06-09T07:30:00Z,9.68,9.98,9.58,9.96,41275,-117026,-75751,39030,-3788,35242,69066,-28557,40509,NaN,NaN,NaN,NaN,150872,41275,-117026,-75751,39030,-3788,35242,69066,-28557,40509
1988-06-10T07:30:00Z,10.06,10.15,9.88,10,41275,-117026,-75751,39030,-3788,35242,69066,-28557,40509,NaN,NaN,NaN,NaN,150872,41275,-117026,-75751,39030,-3788,35242,69066,-28557,40509
1988-06-13T07:30:00Z,9.98,10.01,9.67,9.68,41275,-117026,-75751,39030,-3788,35242,69066,-28557,40509,NaN,NaN,NaN,NaN,150872,41275,-117026,-75751,39030,-3788,35242,69066,-28557,40509
1988-06-14T07:30:00Z,9.63,9.89,9.63,9.87,41275,-117026,-75751,39030,-3788,35242,69066,-28557,40509,NaN,NaN,NaN,NaN,150872,41275,-117026,-75751,39030,-3788,35242,69066,-28557,40509
1988-06-15T07:30:00Z,9.83,9.99,9.75,9.77,41643,-135648,-94005,42366,-2005,40361,81609,-27965,53644,NaN,NaN,NaN,NaN,167138,41643,-135648,-94005,42366,-2005,40361,81609,-27965,53644
1988-06-16T07:30:00Z,9.81,9.93,9.65,9.69,41643,-135648,-94005,42366,-2005,40361,81609,-27965,53644,NaN,NaN,NaN,NaN,167138,41643,-135648,-94005,42366,-2005,40361,81609,-27965,53644
1988-06-17T07:30:00Z,9.67,10.38,9.67,10.34,41643,-135648,-94005,42366,-2005,40361,81609,-27965,53644,NaN,NaN,NaN,NaN,167138,41643,-135648,-94005,42366,-2005,40361,81609,-27965,53644
1988-06-20T07:30:00Z,10.58,10.93,10.53,10.87,41643,-135648,-94005,42366,-2005,40361,81609,-27965,53644,NaN,NaN,NaN,NaN,167138,41643,-135648,-94005,42366,-2005,40361,81609,-27965,53644
1988-06-21T07:30:00Z,10.9,11.1,10.64,11.08,41643,-135648,-94005,42366,-2005,40361,81609,-27965,53644,NaN,NaN,NaN,NaN,167138,41643,-135648,-94005,42366,-2005,40361,81609,-27965,53644
1988-06-22T07:30:00Z,11.03,11.17,10.85,11.15,41643,-135648,-94005,42366,-2005,40361,81609,-27965,53644,NaN,NaN,NaN,NaN,167138,41643,-135648,-94005,42366,-2005,40361,81609,-27965,53644
