time,open,high,low,close,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
1999-05-24T22:00:00Z,2.165,2.205,2.16,2.2,177807,-231060,-53253,37546,-8951,28595,72578,-47920,24658,NaN,NaN,NaN,NaN,327859,177807,-231060,-53253,37546,-8951,28595,72578,-47920,24658
1999-05-25T22:00:00Z,2.245,2.26,2.19,2.212,177807,-231060,-53253,37546,-8951,28595,72578,-47920,24658,NaN,NaN,NaN,NaN,327859,177807,-231060,-53253,37546,-8951,28595,72578,-47920,24658
1999-05-26T22:00:00Z,2.265,2.305,2.255,2.28,177807,-231060,-53253,37546,-8951,28595,72578,-47920,24658,NaN,NaN,NaN,NaN,327859,177807,-231060,-53253,37546,-8951,28595,72578,-47920,24658
1999-05-27T22:00:00Z,2.26,2.37,2.25,2.358,177807,-231060,-53253,37546,-8951,28595,72578,-47920,24658,NaN,NaN,NaN,NaN,327859,177807,-231060,-53253,37546,-8951,28595,72578,-47920,24658
1999-05-31T22:00:00Z,2.375,2.39,2.335,2.34,166097,-229209,-63112,43692,-7313,36379,69369,-42636,26733,NaN,NaN,NaN,NaN,317912,166097,-229209,-63112,43692,-7313,36379,69369,-42636,26733
1999-06-01T22:00:00Z,2.38,2.42,2.37,2.41,166097,-229209,-63112,43692,-7313,36379,69369,-42636,26733,NaN,NaN,NaN,NaN,317912,166097,-229209,-63112,43692,-7313,36379,69369,-42636,26733
1999-06-02T22:00:00Z,2.43,2.45,2.365,2.39,166097,-229209,-63112,43692,-7313,36379,69369,-42636,26733,NaN,NaN,NaN,NaN,317912,166097,-229209,-63112,43692,-7313,36379,69369,-42636,26733
1999-06-03T22:00:00Z,2.375,2.44,2.36,2.44,166097,-229209,-63112,43692,-7313,36379,69369,-42636,26733,NaN,NaN,NaN,NaN,317912,166097,-229209,-63112,43692,-7313,36379,69369,-42636,26733
1999-06-06T22:00:00Z,2.45,2.48,2.43,2.44,166097,-229209,-63112,43692,-7313,36379,69369,-42636,26733,NaN,NaN,NaN,NaN,317912,166097,-229209,-63112,43692,-7313,36379,69369,-42636,26733
1999-06-07T22:00:00Z,2.41,2.43,2.39,2.395,166936,-245146,-78210,55850,-5434,50416,70468,-42674,27794,NaN,NaN,NaN,NaN,338990,166936,-245146,-78210,55850,-5434,50416,70468,-42674,27794
1999-06-08T22:00:00Z,2.38,2.48,2.375,2.455,166936,-245146,-78210,55850,-5434,50416,70468,-42674,27794,NaN,NaN,NaN,NaN,338990,166936,-245146,-78210,55850,-5434,50416,70468,-42674,27794
1999-06-09T22:00:00Z,2.42,2.425,2.35,2.36,166936,-245146,-78210,55850,-5434,50416,70468,-42674,27794,NaN,NaN,NaN,NaN,338990,166936,-245146,-78210,55850,-5434,50416,70468,-42674,27794
1999-06-10T22:00:00Z,2.33,2.385,2.32,2.38,166936,-245146,-78210,55850,-5434,50416,70468,-42674,27794,NaN,NaN,NaN,NaN,338990,166936,-245146,-78210,55850,-5434,50416,70468,-42674,27794
1999-06-13T22:00:00Z,2.35,2.38,2.325,2.375,166936,-245146,-78210,55850,-5434,50416,70468,-42674,27794,NaN,NaN,NaN,NaN,338990,166936,-245146,-78210,55850,-5434,50416,70468,-42674,27794
1999-06-14T22:00:00Z,2.36,2.395,2.34,2.365,167095,-245738,-78643,56514,-5478,51036,72153,-44546,27607,NaN,NaN,NaN,NaN,339946,167095,-245738,-78643,56514,-5478,51036,72153,-44546,27607
1999-06-15T22:00:00Z,2.355,2.36,2.32,2.33,167095,-245738,-78643,56514,-5478,51036,72153,-44546,27607,NaN,NaN,NaN,NaN,339946,167095,-245738,-78643,56514,-5478,51036,72153,-44546,27607
1999-06-16T22:00:00Z,2.35,2.35,2.27,2.287,167095,-245738,-78643,56514,-5478,51036,72153,-44546,27607,NaN,NaN,NaN,NaN,339946,167095,-245738,-78643,56514,-5478,51036,72153,-44546,27607
1999-06-17T22:00:00Z,2.305,2.325,2.285,2.31,167095,-245738,-78643,56514,-5478,51036,72153,-44546,27607,NaN,NaN,NaN,NaN,339946,167095,-245738,-78643,56514,-5478,51036,72153,-44546,27607
1999-06-20T22:00:00Z,2.26,2.27,2.211,2.24,167095,-245738,-78643,56514,-5478,51036,72153,-44546,27607,NaN,NaN,NaN,NaN,339946,167095,-245738,-78643,56514,-5478,51036,72153,-44546,27607
1999-06-21T22:00:00Z,2.24,2.34,2.23,2.235,172662,-229742,-57080,41356,-7364,33992,70726,-47638,23088,NaN,NaN,NaN,NaN,328499,172662,-229742,-57080,41356,-7364,33992,70726,-47638,23088
1999-06-22T22:00:00Z,2.24,2.275,2.24,2.263,172662,-229742,-57080,41356,-7364,33992,70726,-47638,23088,NaN,NaN,NaN,NaN,328499,172662,-229742,-57080,41356,-7364,33992,70726,-47638,23088
1999-06-23T22:00:00Z,2.265,2.32,2.25,2.295,172662,-229742,-57080,41356,-7364,33992,70726,-47638,23088,NaN,NaN,NaN,NaN,328499,172662,-229742,-57080,41356,-7364,33992,70726,-47638,23088
1999-06-24T22:00:00Z,2.31,2.315,2.255,2.261,172662,-229742,-57080,41356,-7364,33992,70726,-47638,23088,NaN,NaN,NaN,NaN,328499,172662,-229742,-57080,41356,-7364,33992,70726,-47638,23088
1999-06-27T22:00:00Z,2.29,2.33,2.265,2.33,172662,-229742,-57080,41356,-7364,33992,70726,-47638,23088,NaN,NaN,NaN,NaN,328499,172662,-229742,-57080,41356,-7364,33992,70726,-47638,23088
1999-06-28T22:00:00Z,2.36,2.42,2.355,2.4,151131,-214683,-63552,45512,-5360,40152,70339,-46939,23400,NaN,NaN,NaN,NaN,309897,151131,-214683,-63552,45512,-5360,40152,70339,-46939,23400
1999-06-29T22:00:00Z,2.415,2.42,2.36,2.4,151131,-214683,-63552,45512,-5360,40152,70339,-46939,23400,NaN,NaN,NaN,NaN,309897,151131,-214683,-63552,45512,-5360,40152,70339,-46939,23400
1999-06-30T22:00:00Z,2.34,2.355,2.295,2.31,151131,-214683,-63552,45512,-5360,40152,70339,-46939,23400,NaN,NaN,NaN,NaN,309897,151131,-214683,-63552,45512,-5360,40152,70339,-46939,23400
1999-07-01T22:00:00Z,2.305,2.315,2.285,2.287,151131,-214683,-63552,45512,-5360,40152,70339,-46939,23400,NaN,NaN,NaN,NaN,309897,151131,-214683,-63552,45512,-5360,40152,70339,-46939,23400
1999-07-05T22:00:00Z,2.3,2.361,2.16,2.195,163597,-193494,-29897,30768,-17615,13153,64753,-48009,16744,NaN,NaN,NaN,NaN,303814,163597,-193494,-29897,30768,-17615,13153,64753,-48009,16744
1999-07-06T22:00:00Z,2.185,2.205,2.155,2.155,163597,-193494,-29897,30768,-17615,13153,64753,-48009,16744,NaN,NaN,NaN,NaN,303814,163597,-193494,-29897,30768,-17615,13153,64753,-48009,16744
1999-07-07T22:00:00Z,2.185,2.195,2.165,2.18,163597,-193494,-29897,30768,-17615,13153,64753,-48009,16744,NaN,NaN,NaN,NaN,303814,163597,-193494,-29897,30768,-17615,13153,64753,-48009,16744
1999-07-08T22:00:00Z,2.15,2.185,2.135,2.145,163597,-193494,-29897,30768,-17615,13153,64753,-48009,16744,NaN,NaN,NaN,NaN,303814,163597,-193494,-29897,30768,-17615,13153,64753,-48009,16744
1999-07-11T22:00:00Z,2.135,2.154,2.1,2.12,163597,-193494,-29897,30768,-17615,13153,64753,-48009,16744,NaN,NaN,NaN,NaN,303814,163597,-193494,-29897,30768,-17615,13153,64753,-48009,16744
1999-07-12T22:00:00Z,2.15,2.185,2.13,2.155,189887,-195112,-5225,16647,-26811,-10164,59754,-44365,15389,NaN,NaN,NaN,NaN,311569,189887,-195112,-5225,16647,-26811,-10164,59754,-44365,15389
1999-07-13T22:00:00Z,2.17,2.18,2.155,2.156,189887,-195112,-5225,16647,-26811,-10164,59754,-44365,15389,NaN,NaN,NaN,NaN,311569,189887,-195112,-5225,16647,-26811,-10164,59754,-44365,15389
1999-07-14T22:00:00Z,2.115,2.145,2.11,2.13,189887,-195112,-5225,16647,-26811,-10164,59754,-44365,15389,NaN,NaN,NaN,NaN,311569,189887,-195112,-5225,16647,-26811,-10164,59754,-44365,15389
1999-07-15T22:00:00Z,2.19,2.225,2.17,2.215,189887,-195112,-5225,16647,-26811,-10164,59754,-44365,15389,NaN,NaN,NaN,NaN,311569,189887,-195112,-5225,16647,-26811,-10164,59754,-44365,15389
1999-07-18T22:00:00Z,2.185,2.23,2.165,2.22,189887,-195112,-5225,16647,-26811,-10164,59754,-44365,15389,NaN,NaN,NaN,NaN,311569,189887,-195112,-5225,16647,-26811,-10164,59754,-44365,15389
1999-07-19T22:00:00Z,2.22,2.265,2.215,2.228,198067,-202728,-4661,15534,-25416,-9882,59446,-44903,14543,NaN,NaN,NaN,NaN,317186,198067,-202728,-4661,15534,-25416,-9882,59446,-44903,14543
1999-07-20T22:00:00Z,2.205,2.255,2.2,2.245,198067,-202728,-4661,15534,-25416,-9882,59446,-44903,14543,NaN,NaN,NaN,NaN,317186,198067,-202728,-4661,15534,-25416,-9882,59446,-44903,14543
1999-07-21T22:00:00Z,2.295,2.315,2.2,2.305,198067,-202728,-4661,15534,-25416,-9882,59446,-44903,14543,NaN,NaN,NaN,NaN,317186,198067,-202728,-4661,15534,-25416,-9882,59446,-44903,14543
1999-07-22T22:00:00Z,2.42,2.55,2.41,2.535,198067,-202728,-4661,15534,-25416,-9882,59446,-44903,14543,NaN,NaN,NaN,NaN,317186,198067,-202728,-4661,15534,-25416,-9882,59446,-44903,14543
1999-07-25T22:00:00Z,2.55,2.58,2.49,2.54,198067,-202728,-4661,15534,-25416,-9882,59446,-44903,14543,NaN,NaN,NaN,NaN,317186,198067,-202728,-4661,15534,-25416,-9882,59446,-44903,14543
1999-07-26T22:00:00Z,2.5,2.59,2.495,2.545,183279,-239311,-56032,44019,-9262,34757,63572,-42297,21275,NaN,NaN,NaN,NaN,338410,183279,-239311,-56032,44019,-9262,34757,63572,-42297,21275
1999-07-27T22:00:00Z,2.61,2.63,2.575,2.605,183279,-239311,-56032,44019,-9262,34757,63572,-42297,21275,NaN,NaN,NaN,NaN,338410,183279,-239311,-56032,44019,-9262,34757,63572,-42297,21275
1999-07-28T22:00:00Z,2.67,2.785,2.57,2.655,183279,-239311,-56032,44019,-9262,34757,63572,-42297,21275,NaN,NaN,NaN,NaN,338410,183279,-239311,-56032,44019,-9262,34757,63572,-42297,21275
1999-07-29T22:00:00Z,2.55,2.62,2.515,2.58,183279,-239311,-56032,44019,-9262,34757,63572,-42297,21275,NaN,NaN,NaN,NaN,338410,183279,-239311,-56032,44019,-9262,34757,63572,-42297,21275
1999-08-01T22:00:00Z,2.5,2.535,2.485,2.525,183279,-239311,-56032,44019,-9262,34757,63572,-42297,21275,NaN,NaN,NaN,NaN,338410,183279,-239311,-56032,44019,-9262,34757,63572,-42297,21275
1999-08-02T22:00:00Z,2.595,2.615,2.56,2.585,168812,-239948,-71136,53292,-5846,47446,62441,-38751,23690,NaN,NaN,NaN,NaN,332389,168812,-239948,-71136,53292,-5846,47446,62441,-38751,23690
1999-08-03T22:00:00Z,2.62,2.66,2.61,2.645,168812,-239948,-71136,53292,-5846,47446,62441,-38751,23690,NaN,NaN,NaN,NaN,332389,168812,-239948,-71136,53292,-5846,47446,62441,-38751,23690
1999-08-04T22:00:00Z,2.64,2.735,2.62,2.72,168812,-239948,-71136,53292,-5846,47446,62441,-38751,23690,NaN,NaN,NaN,NaN,332389,168812,-239948,-71136,53292,-5846,47446,62441,-38751,23690
1999-08-05T22:00:00Z,2.67,2.7,2.645,2.675,168812,-239948,-71136,53292,-5846,47446,62441,-38751,23690,NaN,NaN,NaN,NaN,332389,168812,-239948,-71136,53292,-5846,47446,62441,-38751,23690
1999-08-08T22:00:00Z,2.715,2.77,2.68,2.74,168812,-239948,-71136,53292,-5846,47446,62441,-38751,23690,NaN,NaN,NaN,NaN,332389,168812,-239948,-71136,53292,-5846,47446,62441,-38751,23690
1999-08-09T22:00:00Z,2.76,2.78,2.725,2.745,177070,-252312,-75242,55483,-5552,49931,63091,-37780,25311,NaN,NaN,NaN,NaN,342876,177070,-252312,-75242,55483,-5552,49931,63091,-37780,25311
1999-08-10T22:00:00Z,2.765,2.785,2.7,2.715,177070,-252312,-75242,55483,-5552,49931,63091,-37780,25311,NaN,NaN,NaN,NaN,342876,177070,-252312,-75242,55483,-5552,49931,63091,-37780,25311
1999-08-11T22:00:00Z,2.74,2.759,2.665,2.715,177070,-252312,-75242,55483,-5552,49931,63091,-37780,25311,NaN,NaN,NaN,NaN,342876,177070,-252312,-75242,55483,-5552,49931,63091,-37780,25311
1999-08-12T22:00:00Z,2.69,2.765,2.68,2.73,177070,-252312,-75242,55483,-5552,49931,63091,-37780,25311,NaN,NaN,NaN,NaN,342876,177070,-252312,-75242,55483,-5552,49931,63091,-37780,25311
1999-08-15T22:00:00Z,2.725,2.765,2.69,2.73,177070,-252312,-75242,55483,-5552,49931,63091,-37780,25311,NaN,NaN,NaN,NaN,342876,177070,-252312,-75242,55483,-5552,49931,63091,-37780,25311
1999-08-16T22:00:00Z,2.68,2.71,2.655,2.695,179404,-258497,-79093,59880,-4753,55127,62543,-38577,23966,NaN,NaN,NaN,NaN,350121,179404,-258497,-79093,59880,-4753,55127,62543,-38577,23966
1999-08-17T22:00:00Z,2.73,2.81,2.715,2.79,179404,-258497,-79093,59880,-4753,55127,62543,-38577,23966,NaN,NaN,NaN,NaN,350121,179404,-258497,-79093,59880,-4753,55127,62543,-38577,23966
1999-08-18T22:00:00Z,2.85,2.91,2.84,2.88,179404,-258497,-79093,59880,-4753,55127,62543,-38577,23966,NaN,NaN,NaN,NaN,350121,179404,-258497,-79093,59880,-4753,55127,62543,-38577,23966
1999-08-19T22:00:00Z,2.95,3.02,2.91,2.985,179404,-258497,-79093,59880,-4753,55127,62543,-38577,23966,NaN,NaN,NaN,NaN,350121,179404,-258497,-79093,59880,-4753,55127,62543,-38577,23966
1999-08-22T22:00:00Z,2.91,3.07,2.9,3.055,179404,-258497,-79093,59880,-4753,55127,62543,-38577,23966,NaN,NaN,NaN,NaN,350121,179404,-258497,-79093,59880,-4753,55127,62543,-38577,23966
1999-08-23T22:00:00Z,3.04,3.07,2.965,3.055,203318,-283143,-79825,61523,-6028,55495,61559,-37229,24330,NaN,NaN,NaN,NaN,378547,203318,-283143,-79825,61523,-6028,55495,61559,-37229,24330
1999-08-24T22:00:00Z,3.095,3.14,2.99,3.04,203318,-283143,-79825,61523,-6028,55495,61559,-37229,24330,NaN,NaN,NaN,NaN,378547,203318,-283143,-79825,61523,-6028,55495,61559,-37229,24330
1999-08-25T22:00:00Z,3.005,3.02,2.93,2.945,203318,-283143,-79825,61523,-6028,55495,61559,-37229,24330,NaN,NaN,NaN,NaN,378547,203318,-283143,-79825,61523,-6028,55495,61559,-37229,24330
1999-08-26T22:00:00Z,2.92,2.965,2.84,2.93,203318,-283143,-79825,61523,-6028,55495,61559,-37229,24330,NaN,NaN,NaN,NaN,378547,203318,-283143,-79825,61523,-6028,55495,61559,-37229,24330
1999-08-29T22:00:00Z,2.88,2.975,2.86,2.97,203318,-283143,-79825,61523,-6028,55495,61559,-37229,24330,NaN,NaN,NaN,NaN,378547,203318,-283143,-79825,61523,-6028,55495,61559,-37229,24330
1999-08-30T22:00:00Z,2.96,2.965,2.775,2.82,186758,-254953,-68195,54630,-8248,46382,58781,-36968,21813,NaN,NaN,NaN,NaN,348856,186758,-254953,-68195,54630,-8248,46382,58781,-36968,21813
1999-08-31T22:00:00Z,2.77,2.815,2.71,2.74,186758,-254953,-68195,54630,-8248,46382,58781,-36968,21813,NaN,NaN,NaN,NaN,348856,186758,-254953,-68195,54630,-8248,46382,58781,-36968,21813
1999-09-01T22:00:00Z,2.7,2.755,2.43,2.48,186758,-254953,-68195,54630,-8248,46382,58781,-36968,21813,NaN,NaN,NaN,NaN,348856,186758,-254953,-68195,54630,-8248,46382,58781,-36968,21813
1999-09-02T22:00:00Z,2.48,2.59,2.47,2.561,186758,-254953,-68195,54630,-8248,46382,58781,-36968,21813,NaN,NaN,NaN,NaN,348856,186758,-254953,-68195,54630,-8248,46382,58781,-36968,21813
1999-09-06T22:00:00Z,2.54,2.68,2.53,2.68,196418,-238540,-42122,30068,-7032,23036,59439,-40353,19086,NaN,NaN,NaN,NaN,331814,196418,-238540,-42122,30068,-7032,23036,59439,-40353,19086
1999-09-07T22:00:00Z,2.66,2.69,2.585,2.61,196418,-238540,-42122,30068,-7032,23036,59439,-40353,19086,NaN,NaN,NaN,NaN,331814,196418,-238540,-42122,30068,-7032,23036,59439,-40353,19086
1999-09-08T22:00:00Z,2.7,2.89,2.7,2.85,196418,-238540,-42122,30068,-7032,23036,59439,-40353,19086,NaN,NaN,NaN,NaN,331814,196418,-238540,-42122,30068,-7032,23036,59439,-40353,19086
1999-09-09T22:00:00Z,2.88,2.92,2.73,2.805,196418,-238540,-42122,30068,-7032,23036,59439,-40353,19086,NaN,NaN,NaN,NaN,331814,196418,-238540,-42122,30068,-7032,23036,59439,-40353,19086
1999-09-12T22:00:00Z,2.86,2.87,2.72,2.781,196418,-238540,-42122,30068,-7032,23036,59439,-40353,19086,NaN,NaN,NaN,NaN,331814,196418,-238540,-42122,30068,-7032,23036,59439,-40353,19086
1999-09-13T22:00:00Z,2.69,2.7,2.61,2.635,206976,-248641,-41665,30662,-6747,23915,55989,-38239,17750,NaN,NaN,NaN,NaN,342353,206976,-248641,-41665,30662,-6747,23915,55989,-38239,17750
