,asofdate,pnl,strategy,positionType
39,1969-04-17 14:30:00+00:00,0.140625,arma_threshold_ma,long
40,1969-04-18 14:30:00+00:00,0.0,arma_threshold_ma,no_position
41,1969-04-21 14:30:00+00:00,0.0,arma_threshold_ma,no_position
42,1969-04-22 14:30:00+00:00,0.0,arma_threshold_ma,no_position
43,1969-04-23 14:30:00+00:00,0.0,arma_threshold_ma,no_position
44,1969-04-24 14:30:00+00:00,0.0,arma_threshold_ma,no_position
45,1969-04-25 14:30:00+00:00,0.09375,arma_threshold_ma,short
46,1969-04-28 13:30:00+00:00,0.125,arma_threshold_ma,short
47,1969-04-29 13:30:00+00:00,0.125,arma_threshold_ma,short
48,1969-04-30 13:30:00+00:00,0.10156200000000037,arma_threshold_ma,short
49,1969-05-01 13:30:00+00:00,0.10156299999999963,arma_threshold_ma,short
50,1969-05-02 13:30:00+00:00,0.08593799999999963,arma_threshold_ma,short
51,1969-05-05 13:30:00+00:00,0.08593700000000037,arma_threshold_ma,short
52,1969-05-06 13:30:00+00:00,0.078125,arma_threshold_ma,short
53,1969-05-07 13:30:00+00:00,0.0625,arma_threshold_ma,short
54,1969-05-08 13:30:00+00:00,0.0625,arma_threshold_ma,short
55,1969-05-09 13:30:00+00:00,0.0,arma_threshold_ma,no_position
56,1969-05-12 13:30:00+00:00,0.0,arma_threshold_ma,no_position
57,1969-05-13 13:30:00+00:00,0.0,arma_threshold_ma,no_position
58,1969-05-14 13:30:00+00:00,0.0,arma_threshold_ma,no_position
59,1969-05-15 13:30:00+00:00,0.0,arma_threshold_ma,no_position
60,1969-05-16 13:30:00+00:00,0.265625,arma_threshold_ma,long
61,1969-05-19 13:30:00+00:00,0.25,arma_threshold_ma,long
62,1969-05-20 13:30:00+00:00,0.16406299999999963,arma_threshold_ma,long
63,1969-05-21 13:30:00+00:00,0.125,arma_threshold_ma,long
64,1969-05-22 13:30:00+00:00,0.109375,arma_threshold_ma,long
65,1969-05-23 13:30:00+00:00,0.0,arma_threshold_ma,no_position
66,1969-05-26 13:30:00+00:00,0.0,arma_threshold_ma,no_position
67,1969-05-27 13:30:00+00:00,0.0,arma_threshold_ma,no_position
68,1969-05-28 13:30:00+00:00,0.0,arma_threshold_ma,no_position
69,1969-05-29 13:30:00+00:00,0.0,arma_threshold_ma,no_position
70,1969-06-02 13:30:00+00:00,0.0,arma_threshold_ma,no_position
71,1969-06-03 13:30:00+00:00,0.0,arma_threshold_ma,no_position
72,1969-06-04 13:30:00+00:00,0.0,arma_threshold_ma,no_position
73,1969-06-05 13:30:00+00:00,0.0,arma_threshold_ma,no_position
74,1969-06-06 13:30:00+00:00,0.0,arma_threshold_ma,no_position
75,1969-06-09 13:30:00+00:00,0.0,arma_threshold_ma,no_position
76,1969-06-10 13:30:00+00:00,0.0,arma_threshold_ma,no_position
77,1969-06-11 13:30:00+00:00,0.0,arma_threshold_ma,no_position
78,1969-06-12 13:30:00+00:00,0.0,arma_threshold_ma,no_position
79,1969-06-13 13:30:00+00:00,0.0,arma_threshold_ma,no_position
80,1969-06-16 13:30:00+00:00,0.0,arma_threshold_ma,no_position
81,1969-06-17 13:30:00+00:00,0.0,arma_threshold_ma,no_position
82,1969-06-18 13:30:00+00:00,0.0,arma_threshold_ma,no_position
83,1969-06-19 13:30:00+00:00,0.0,arma_threshold_ma,no_position
84,1969-06-20 13:30:00+00:00,0.0,arma_threshold_ma,no_position
85,1969-06-23 13:30:00+00:00,0.234375,arma_threshold_ma,short
86,1969-06-24 13:30:00+00:00,0.22656200000000037,arma_threshold_ma,short
87,1969-06-25 13:30:00+00:00,0.140625,arma_threshold_ma,short
88,1969-06-26 13:30:00+00:00,0.11718799999999963,arma_threshold_ma,short
89,1969-06-27 13:30:00+00:00,0.140625,arma_threshold_ma,short
90,1969-06-30 13:30:00+00:00,0.0,arma_threshold_ma,no_position
91,1969-07-01 13:30:00+00:00,0.0,arma_threshold_ma,no_position
92,1969-07-02 13:30:00+00:00,0.0,arma_threshold_ma,no_position
93,1969-07-03 13:30:00+00:00,0.0,arma_threshold_ma,no_position
94,1969-07-07 13:30:00+00:00,0.0,arma_threshold_ma,no_position
95,1969-07-08 13:30:00+00:00,0.0,arma_threshold_ma,no_position
96,1969-07-09 13:30:00+00:00,0.0,arma_threshold_ma,no_position
97,1969-07-10 13:30:00+00:00,0.0,arma_threshold_ma,no_position
98,1969-07-11 13:30:00+00:00,0.0,arma_threshold_ma,no_position
99,1969-07-14 13:30:00+00:00,0.0,arma_threshold_ma,no_position
100,1969-07-15 13:30:00+00:00,0.125,arma_threshold_ma,short
101,1969-07-16 13:30:00+00:00,0.16406299999999963,arma_threshold_ma,short
102,1969-07-17 13:30:00+00:00,0.21875,arma_threshold_ma,short
103,1969-07-18 13:30:00+00:00,0.22656199999999993,arma_threshold_ma,short
104,1969-07-22 13:30:00+00:00,0.2578129999999996,arma_threshold_ma,short
105,1969-07-23 13:30:00+00:00,0.23437499999999956,arma_threshold_ma,short
106,1969-07-24 13:30:00+00:00,0.17968699999999993,arma_threshold_ma,short
107,1969-07-25 13:30:00+00:00,0.078125,arma_threshold_ma,short
108,1969-07-28 13:30:00+00:00,0.125,arma_threshold_ma,short
109,1969-07-29 13:30:00+00:00,0.13281199999999993,arma_threshold_ma,short
110,1969-07-30 13:30:00+00:00,0.09375,arma_threshold_ma,short
111,1969-07-31 13:30:00+00:00,0.08593800000000007,arma_threshold_ma,short
112,1969-08-01 13:30:00+00:00,0.109375,arma_threshold_ma,short
113,1969-08-04 13:30:00+00:00,0.11718800000000007,arma_threshold_ma,short
114,1969-08-05 13:30:00+00:00,0.140625,arma_threshold_ma,short
115,1969-08-06 13:30:00+00:00,0.0,arma_threshold_ma,no_position
116,1969-08-07 13:30:00+00:00,0.0,arma_threshold_ma,no_position
117,1969-08-08 13:30:00+00:00,0.0,arma_threshold_ma,no_position
118,1969-08-11 13:30:00+00:00,0.0,arma_threshold_ma,no_position
119,1969-08-12 13:30:00+00:00,0.0,arma_threshold_ma,no_position
120,1969-08-13 13:30:00+00:00,-0.10156300000000007,arma_threshold_ma,short
121,1969-08-14 13:30:00+00:00,-0.0625,arma_threshold_ma,short
122,1969-08-15 13:30:00+00:00,0.109375,arma_threshold_ma,short
123,1969-08-18 13:30:00+00:00,0.1875,arma_threshold_ma,short
124,1969-08-19 13:30:00+00:00,0.13281300000000007,arma_threshold_ma,short
125,1969-08-20 13:30:00+00:00,0.0,arma_threshold_ma,no_position
126,1969-08-21 13:30:00+00:00,0.0,arma_threshold_ma,no_position
127,1969-08-22 13:30:00+00:00,0.0,arma_threshold_ma,no_position
128,1969-08-25 13:30:00+00:00,0.0,arma_threshold_ma,no_position
129,1969-08-26 13:30:00+00:00,0.0,arma_threshold_ma,no_position
130,1969-08-27 13:30:00+00:00,-0.15625,arma_threshold_ma,short
131,1969-08-28 13:30:00+00:00,-0.265625,arma_threshold_ma,short
132,1969-08-29 13:30:00+00:00,-0.203125,arma_threshold_ma,short
133,1969-09-02 13:30:00+00:00,-0.109375,arma_threshold_ma,short
134,1969-09-03 13:30:00+00:00,0.03906199999999993,arma_threshold_ma,short
135,1969-09-04 13:30:00+00:00,0.0,arma_threshold_ma,no_position
136,1969-09-05 13:30:00+00:00,0.0,arma_threshold_ma,no_position
137,1969-09-08 13:30:00+00:00,0.0,arma_threshold_ma,no_position
138,1969-09-09 13:30:00+00:00,0.0,arma_threshold_ma,no_position
139,1969-09-10 13:30:00+00:00,0.0,arma_threshold_ma,no_position
140,1969-09-11 13:30:00+00:00,0.0,arma_threshold_ma,no_position
141,1969-09-12 13:30:00+00:00,0.0,arma_threshold_ma,no_position
142,1969-09-15 13:30:00+00:00,0.0,arma_threshold_ma,no_position
143,1969-09-16 13:30:00+00:00,0.0,arma_threshold_ma,no_position
144,1969-09-17 13:30:00+00:00,0.0,arma_threshold_ma,no_position
145,1969-09-18 13:30:00+00:00,-0.02343699999999993,arma_threshold_ma,short
146,1969-09-19 13:30:00+00:00,-0.015625,arma_threshold_ma,short
147,1969-09-22 13:30:00+00:00,-0.03125,arma_threshold_ma,short
148,1969-09-23 13:30:00+00:00,0.05468800000000007,arma_threshold_ma,short
149,1969-09-24 13:30:00+00:00,0.25,arma_threshold_ma,short
150,1969-09-25 13:30:00+00:00,0.0,arma_threshold_ma,no_position
151,1969-09-26 13:30:00+00:00,0.0,arma_threshold_ma,no_position
152,1969-09-29 13:30:00+00:00,0.0,arma_threshold_ma,no_position
153,1969-09-30 13:30:00+00:00,0.0,arma_threshold_ma,no_position
154,1969-10-01 13:30:00+00:00,0.0,arma_threshold_ma,no_position
155,1969-10-02 13:30:00+00:00,0.02343800000000007,arma_threshold_ma,short
156,1969-10-03 13:30:00+00:00,0.046875,arma_threshold_ma,short
157,1969-10-06 13:30:00+00:00,0.10156199999999993,arma_threshold_ma,short
158,1969-10-07 13:30:00+00:00,0.13281300000000007,arma_threshold_ma,short
159,1969-10-08 13:30:00+00:00,0.16406300000000007,arma_threshold_ma,short
160,1969-10-09 13:30:00+00:00,0.08593699999999993,arma_threshold_ma,short
161,1969-10-10 13:30:00+00:00,0.109375,arma_threshold_ma,short
162,1969-10-13 13:30:00+00:00,0.00781300000000007,arma_threshold_ma,short
163,1969-10-14 13:30:00+00:00,0.03125,arma_threshold_ma,short
164,1969-10-15 13:30:00+00:00,0.046875,arma_threshold_ma,short
165,1969-10-16 13:30:00+00:00,0.0,arma_threshold_ma,no_position
166,1969-10-17 13:30:00+00:00,0.0,arma_threshold_ma,no_position
167,1969-10-20 13:30:00+00:00,0.0,arma_threshold_ma,no_position
168,1969-10-21 13:30:00+00:00,0.0,arma_threshold_ma,no_position
169,1969-10-22 13:30:00+00:00,0.0,arma_threshold_ma,no_position
170,1969-10-23 13:30:00+00:00,-0.109375,arma_threshold_ma,short
171,1969-10-24 13:30:00+00:00,-0.02343800000000007,arma_threshold_ma,short
172,1969-10-27 14:30:00+00:00,0.015625,arma_threshold_ma,short
173,1969-10-28 14:30:00+00:00,0.05468699999999993,arma_threshold_ma,short
174,1969-10-29 14:30:00+00:00,0.05468699999999993,arma_threshold_ma,short
175,1969-10-30 14:30:00+00:00,0.109375,arma_threshold_ma,short
176,1969-10-31 14:30:00+00:00,0.00781300000000007,arma_threshold_ma,short
177,1969-11-03 14:30:00+00:00,0.02343699999999993,arma_threshold_ma,short
178,1969-11-04 14:30:00+00:00,-0.00781199999999993,arma_threshold_ma,short
179,1969-11-05 14:30:00+00:00,0.03125,arma_threshold_ma,short
180,1969-11-06 14:30:00+00:00,0.0,arma_threshold_ma,no_position
181,1969-11-07 14:30:00+00:00,0.0,arma_threshold_ma,no_position
182,1969-11-10 14:30:00+00:00,0.0,arma_threshold_ma,no_position
183,1969-11-11 14:30:00+00:00,0.0,arma_threshold_ma,no_position
184,1969-11-12 14:30:00+00:00,0.0,arma_threshold_ma,no_position
185,1969-11-13 14:30:00+00:00,0.0,arma_threshold_ma,no_position
186,1969-11-14 14:30:00+00:00,0.0,arma_threshold_ma,no_position
187,1969-11-17 14:30:00+00:00,0.0,arma_threshold_ma,no_position
188,1969-11-18 14:30:00+00:00,0.0,arma_threshold_ma,no_position
189,1969-11-19 14:30:00+00:00,0.0,arma_threshold_ma,no_position
190,1969-11-20 14:30:00+00:00,-0.03906199999999993,arma_threshold_ma,short
191,1969-11-21 14:30:00+00:00,0.08593800000000007,arma_threshold_ma,short
192,1969-11-24 14:30:00+00:00,0.16406199999999993,arma_threshold_ma,short
193,1969-11-25 14:30:00+00:00,0.13281300000000007,arma_threshold_ma,short
194,1969-11-26 14:30:00+00:00,0.14843699999999993,arma_threshold_ma,short
195,1969-11-28 14:30:00+00:00,0.21093699999999993,arma_threshold_ma,short
196,1969-12-01 14:30:00+00:00,0.21093699999999993,arma_threshold_ma,short
197,1969-12-02 14:30:00+00:00,0.19531300000000007,arma_threshold_ma,short
198,1969-12-03 14:30:00+00:00,0.24218699999999993,arma_threshold_ma,short
199,1969-12-04 14:30:00+00:00,0.30468800000000007,arma_threshold_ma,short
200,1969-12-05 14:30:00+00:00,0.21093800000000007,arma_threshold_ma,short
201,1969-12-08 14:30:00+00:00,0.22656300000000007,arma_threshold_ma,short
202,1969-12-09 14:30:00+00:00,0.15625,arma_threshold_ma,short
203,1969-12-10 14:30:00+00:00,0.17968800000000007,arma_threshold_ma,short
204,1969-12-11 14:30:00+00:00,0.10156199999999993,arma_threshold_ma,short
205,1969-12-12 14:30:00+00:00,0.09375,arma_threshold_ma,short
206,1969-12-15 14:30:00+00:00,0.02343699999999993,arma_threshold_ma,short
207,1969-12-16 14:30:00+00:00,0.0625,arma_threshold_ma,short
208,1969-12-17 14:30:00+00:00,0.015625,arma_threshold_ma,short
209,1969-12-18 14:30:00+00:00,0.03125,arma_threshold_ma,short
210,1969-12-19 14:30:00+00:00,0.0,arma_threshold_ma,no_position
211,1969-12-22 14:30:00+00:00,0.0,arma_threshold_ma,no_position
212,1969-12-23 14:30:00+00:00,0.0,arma_threshold_ma,no_position
213,1969-12-24 14:30:00+00:00,0.0,arma_threshold_ma,no_position
214,1969-12-26 14:30:00+00:00,0.0,arma_threshold_ma,no_position
215,1969-12-29 14:30:00+00:00,-0.13281199999999993,arma_threshold_ma,short
216,1969-12-30 14:30:00+00:00,-0.09375,arma_threshold_ma,short
217,1969-12-31 14:30:00+00:00,-0.125,arma_threshold_ma,short
218,1970-01-02 14:30:00+00:00,-0.11718800000000007,arma_threshold_ma,short
219,1970-01-05 14:30:00+00:00,0.02343699999999993,arma_threshold_ma,short
220,1970-01-06 14:30:00+00:00,0.0,arma_threshold_ma,no_position
221,1970-01-07 14:30:00+00:00,0.0,arma_threshold_ma,no_position
222,1970-01-08 14:30:00+00:00,0.0,arma_threshold_ma,no_position
223,1970-01-09 14:30:00+00:00,0.0,arma_threshold_ma,no_position
224,1970-01-12 14:30:00+00:00,0.0,arma_threshold_ma,no_position
225,1970-01-13 14:30:00+00:00,0.0,arma_threshold_ma,no_position
226,1970-01-14 14:30:00+00:00,0.0,arma_threshold_ma,no_position
227,1970-01-15 14:30:00+00:00,0.0,arma_threshold_ma,no_position
228,1970-01-16 14:30:00+00:00,0.0,arma_threshold_ma,no_position
229,1970-01-19 14:30:00+00:00,0.0,arma_threshold_ma,no_position
230,1970-01-20 14:30:00+00:00,0.00781199999999993,arma_threshold_ma,short
231,1970-01-21 14:30:00+00:00,0.10156300000000007,arma_threshold_ma,short
232,1970-01-22 14:30:00+00:00,0.171875,arma_threshold_ma,short
233,1970-01-23 14:30:00+00:00,0.17968699999999993,arma_threshold_ma,short
234,1970-01-26 14:30:00+00:00,0.16406300000000007,arma_threshold_ma,short
235,1970-01-27 14:30:00+00:00,0.14843800000000007,arma_threshold_ma,short
236,1970-01-28 14:30:00+00:00,0.07031199999999993,arma_threshold_ma,short
237,1970-01-29 14:30:00+00:00,0.05468800000000007,arma_threshold_ma,short
238,1970-01-30 14:30:00+00:00,0.07031300000000007,arma_threshold_ma,short
239,1970-02-02 14:30:00+00:00,0.08593699999999993,arma_threshold_ma,short
240,1970-02-03 14:30:00+00:00,0.0625,arma_threshold_ma,short
241,1970-02-04 14:30:00+00:00,0.140625,arma_threshold_ma,short
242,1970-02-05 14:30:00+00:00,0.15625,arma_threshold_ma,short
243,1970-02-06 14:30:00+00:00,0.16406199999999993,arma_threshold_ma,short
244,1970-02-09 14:30:00+00:00,0.14843800000000007,arma_threshold_ma,short
245,1970-02-10 14:30:00+00:00,0.16406199999999993,arma_threshold_ma,short
246,1970-02-11 14:30:00+00:00,0.03906300000000007,arma_threshold_ma,short
247,1970-02-12 14:30:00+00:00,0.03125,arma_threshold_ma,short
248,1970-02-13 14:30:00+00:00,0.02343800000000007,arma_threshold_ma,short
249,1970-02-16 14:30:00+00:00,0.02343699999999993,arma_threshold_ma,short
250,1970-02-17 14:30:00+00:00,0.14843800000000007,arma_threshold_ma,short
251,1970-02-18 14:30:00+00:00,0.109375,arma_threshold_ma,short
252,1970-02-19 14:30:00+00:00,0.171875,arma_threshold_ma,short
253,1970-02-20 14:30:00+00:00,0.140625,arma_threshold_ma,short
254,1970-02-24 14:30:00+00:00,0.10156300000000007,arma_threshold_ma,short
255,1970-02-25 14:30:00+00:00,0.0,arma_threshold_ma,no_position
256,1970-02-26 14:30:00+00:00,0.0,arma_threshold_ma,no_position
257,1970-02-27 14:30:00+00:00,0.0,arma_threshold_ma,no_position
258,1970-03-02 14:30:00+00:00,0.0,arma_threshold_ma,no_position
259,1970-03-03 14:30:00+00:00,0.0,arma_threshold_ma,no_position
260,1970-03-04 14:30:00+00:00,0.0,arma_threshold_ma,no_position
261,1970-03-05 14:30:00+00:00,0.0,arma_threshold_ma,no_position
262,1970-03-06 14:30:00+00:00,0.0,arma_threshold_ma,no_position
263,1970-03-09 14:30:00+00:00,0.0,arma_threshold_ma,no_position
264,1970-03-10 14:30:00+00:00,0.0,arma_threshold_ma,no_position
265,1970-03-11 14:30:00+00:00,0.09375,arma_threshold_ma,short
266,1970-03-12 14:30:00+00:00,0.140625,arma_threshold_ma,short
267,1970-03-13 14:30:00+00:00,0.08593699999999993,arma_threshold_ma,short
268,1970-03-16 14:30:00+00:00,0.046875,arma_threshold_ma,short
269,1970-03-17 14:30:00+00:00,0.015625,arma_threshold_ma,short
270,1970-03-18 14:30:00+00:00,-0.00781300000000007,arma_threshold_ma,short
271,1970-03-19 14:30:00+00:00,-0.00781300000000007,arma_threshold_ma,short
272,1970-03-20 14:30:00+00:00,0.05468800000000007,arma_threshold_ma,short
273,1970-03-23 14:30:00+00:00,0.0625,arma_threshold_ma,short
274,1970-03-24 14:30:00+00:00,0.078125,arma_threshold_ma,short
275,1970-03-25 14:30:00+00:00,0.05468800000000007,arma_threshold_ma,short
276,1970-03-26 14:30:00+00:00,0.109375,arma_threshold_ma,short
277,1970-03-30 14:30:00+00:00,0.0625,arma_threshold_ma,short
278,1970-03-31 14:30:00+00:00,0.07031300000000007,arma_threshold_ma,short
279,1970-04-01 14:30:00+00:00,0.046875,arma_threshold_ma,short
280,1970-04-02 14:30:00+00:00,0.0,arma_threshold_ma,no_position
281,1970-04-03 14:30:00+00:00,0.0,arma_threshold_ma,no_position
282,1970-04-06 14:30:00+00:00,0.0,arma_threshold_ma,no_position
283,1970-04-07 14:30:00+00:00,0.0,arma_threshold_ma,no_position
284,1970-04-08 14:30:00+00:00,0.0,arma_threshold_ma,no_position
285,1970-04-09 14:30:00+00:00,0.03125,arma_threshold_ma,short
286,1970-04-10 14:30:00+00:00,-0.0625,arma_threshold_ma,short
287,1970-04-13 14:30:00+00:00,-0.078125,arma_threshold_ma,short
288,1970-04-14 14:30:00+00:00,-0.0,arma_threshold_ma,short
289,1970-04-15 14:30:00+00:00,0.03125,arma_threshold_ma,short
290,1970-04-16 14:30:00+00:00,-0.015625,arma_threshold_ma,short
291,1970-04-17 14:30:00+00:00,0.03125,arma_threshold_ma,short
292,1970-04-20 14:30:00+00:00,0.05468800000000007,arma_threshold_ma,short
293,1970-04-21 14:30:00+00:00,0.03906199999999993,arma_threshold_ma,short
294,1970-04-22 14:30:00+00:00,0.0625,arma_threshold_ma,short
295,1970-04-23 14:30:00+00:00,0.09375,arma_threshold_ma,short
296,1970-04-24 14:30:00+00:00,0.07031199999999993,arma_threshold_ma,short
297,1970-04-27 13:30:00+00:00,0.05468699999999993,arma_threshold_ma,short
298,1970-04-28 13:30:00+00:00,0.03125,arma_threshold_ma,short
299,1970-04-29 13:30:00+00:00,0.046875,arma_threshold_ma,short
300,1970-04-30 13:30:00+00:00,0.015625,arma_threshold_ma,short
301,1970-05-01 13:30:00+00:00,0.0625,arma_threshold_ma,short
302,1970-05-04 13:30:00+00:00,0.08593800000000007,arma_threshold_ma,short
303,1970-05-05 13:30:00+00:00,0.125,arma_threshold_ma,short
304,1970-05-06 13:30:00+00:00,0.08593800000000007,arma_threshold_ma,short
305,1970-05-07 13:30:00+00:00,0.078125,arma_threshold_ma,short
306,1970-05-08 13:30:00+00:00,0.03906300000000007,arma_threshold_ma,short
307,1970-05-11 13:30:00+00:00,0.0625,arma_threshold_ma,short
308,1970-05-12 13:30:00+00:00,0.07031300000000007,arma_threshold_ma,short
309,1970-05-13 13:30:00+00:00,0.10156199999999993,arma_threshold_ma,short
310,1970-05-14 13:30:00+00:00,0.10156199999999993,arma_threshold_ma,short
311,1970-05-15 13:30:00+00:00,0.109375,arma_threshold_ma,short
312,1970-05-18 13:30:00+00:00,0.07031199999999993,arma_threshold_ma,short
313,1970-05-19 13:30:00+00:00,0.02343699999999993,arma_threshold_ma,short
314,1970-05-20 13:30:00+00:00,0.03125,arma_threshold_ma,short
315,1970-05-21 13:30:00+00:00,0.0,arma_threshold_ma,no_position
316,1970-05-22 13:30:00+00:00,0.0,arma_threshold_ma,no_position
317,1970-05-25 13:30:00+00:00,0.0,arma_threshold_ma,no_position
318,1970-05-26 13:30:00+00:00,0.0,arma_threshold_ma,no_position
319,1970-05-27 13:30:00+00:00,0.0,arma_threshold_ma,no_position
320,1970-05-28 13:30:00+00:00,0.0,arma_threshold_ma,no_position
321,1970-05-29 13:30:00+00:00,0.0,arma_threshold_ma,no_position
322,1970-06-01 13:30:00+00:00,0.0,arma_threshold_ma,no_position
323,1970-06-02 13:30:00+00:00,0.0,arma_threshold_ma,no_position
324,1970-06-03 13:30:00+00:00,0.0,arma_threshold_ma,no_position
325,1970-06-04 13:30:00+00:00,0.0,arma_threshold_ma,no_position
326,1970-06-05 13:30:00+00:00,0.0,arma_threshold_ma,no_position
327,1970-06-08 13:30:00+00:00,0.0,arma_threshold_ma,no_position
328,1970-06-09 13:30:00+00:00,0.0,arma_threshold_ma,no_position
329,1970-06-10 13:30:00+00:00,0.0,arma_threshold_ma,no_position
330,1970-06-11 13:30:00+00:00,-0.03906300000000007,arma_threshold_ma,short
331,1970-06-12 13:30:00+00:00,0.08593699999999993,arma_threshold_ma,short
332,1970-06-15 13:30:00+00:00,0.15625,arma_threshold_ma,short
333,1970-06-16 13:30:00+00:00,0.171875,arma_threshold_ma,short
334,1970-06-17 13:30:00+00:00,0.21875,arma_threshold_ma,short
335,1970-06-18 13:30:00+00:00,0.0,arma_threshold_ma,no_position
336,1970-06-19 13:30:00+00:00,0.0,arma_threshold_ma,no_position
337,1970-06-22 13:30:00+00:00,0.0,arma_threshold_ma,no_position
338,1970-06-23 13:30:00+00:00,0.0,arma_threshold_ma,no_position
339,1970-06-24 13:30:00+00:00,0.0,arma_threshold_ma,no_position
340,1970-06-25 13:30:00+00:00,-0.07031300000000007,arma_threshold_ma,short
341,1970-06-26 13:30:00+00:00,-0.046875,arma_threshold_ma,short
342,1970-06-29 13:30:00+00:00,-0.02343800000000007,arma_threshold_ma,short
343,1970-06-30 13:30:00+00:00,0.046875,arma_threshold_ma,short
344,1970-07-01 13:30:00+00:00,0.078125,arma_threshold_ma,short
345,1970-07-02 13:30:00+00:00,0.11718800000000007,arma_threshold_ma,short
346,1970-07-06 13:30:00+00:00,0.09375,arma_threshold_ma,short
347,1970-07-07 13:30:00+00:00,0.07031300000000007,arma_threshold_ma,short
348,1970-07-08 13:30:00+00:00,0.05468800000000007,arma_threshold_ma,short
349,1970-07-09 13:30:00+00:00,0.015625,arma_threshold_ma,short
350,1970-07-10 13:30:00+00:00,0.02343699999999993,arma_threshold_ma,short
351,1970-07-13 13:30:00+00:00,0.09375,arma_threshold_ma,short
352,1970-07-14 13:30:00+00:00,0.109375,arma_threshold_ma,short
353,1970-07-15 13:30:00+00:00,0.08593699999999993,arma_threshold_ma,short
354,1970-07-16 13:30:00+00:00,0.07031300000000007,arma_threshold_ma,short
355,1970-07-17 13:30:00+00:00,0.0,arma_threshold_ma,no_position
356,1970-07-20 13:30:00+00:00,0.0,arma_threshold_ma,no_position
357,1970-07-21 13:30:00+00:00,0.0,arma_threshold_ma,no_position
358,1970-07-22 13:30:00+00:00,0.0,arma_threshold_ma,no_position
359,1970-07-23 13:30:00+00:00,0.0,arma_threshold_ma,no_position
360,1970-07-24 13:30:00+00:00,0.16406199999999993,arma_threshold_ma,long
361,1970-07-27 13:30:00+00:00,0.15625,arma_threshold_ma,long
362,1970-07-28 13:30:00+00:00,0.171875,arma_threshold_ma,long
363,1970-07-29 13:30:00+00:00,0.15625,arma_threshold_ma,long
364,1970-07-30 13:30:00+00:00,0.1875,arma_threshold_ma,long
365,1970-07-31 13:30:00+00:00,0.0,arma_threshold_ma,no_position
366,1970-08-03 13:30:00+00:00,0.0,arma_threshold_ma,no_position
367,1970-08-04 13:30:00+00:00,0.0,arma_threshold_ma,no_position
368,1970-08-05 13:30:00+00:00,0.0,arma_threshold_ma,no_position
369,1970-08-06 13:30:00+00:00,0.0,arma_threshold_ma,no_position
370,1970-08-07 13:30:00+00:00,0.0,arma_threshold_ma,no_position
371,1970-08-10 13:30:00+00:00,0.0,arma_threshold_ma,no_position
