,asofdate,pnl,strategy,positionType
134,1969-09-03 13:30:00+00:00,0.0,arma_threshold_ma,no_position
135,1969-09-04 13:30:00+00:00,0.1502289999999995,arma_threshold_ma,short
136,1969-09-05 13:30:00+00:00,-0.0,arma_threshold_ma,short
137,1969-09-08 13:30:00+00:00,0.3004580000000008,arma_threshold_ma,short
138,1969-09-09 13:30:00+00:00,0.10015199999999957,arma_threshold_ma,short
139,1969-09-10 13:30:00+00:00,0.15022800000000025,arma_threshold_ma,short
140,1969-09-11 13:30:00+00:00,0.0,arma_threshold_ma,no_position
141,1969-09-12 13:30:00+00:00,0.0,arma_threshold_ma,no_position
142,1969-09-15 13:30:00+00:00,0.0,arma_threshold_ma,no_position
143,1969-09-16 13:30:00+00:00,0.0,arma_threshold_ma,no_position
144,1969-09-17 13:30:00+00:00,0.0,arma_threshold_ma,no_position
145,1969-09-18 13:30:00+00:00,0.2503809999999991,arma_threshold_ma,short
146,1969-09-19 13:30:00+00:00,0.1502289999999995,arma_threshold_ma,short
147,1969-09-22 13:30:00+00:00,0.3004580000000008,arma_threshold_ma,short
148,1969-09-23 13:30:00+00:00,0.6509909999999994,arma_threshold_ma,short
149,1969-09-24 13:30:00+00:00,0.30045699999999975,arma_threshold_ma,short
150,1969-09-25 13:30:00+00:00,0.0,arma_threshold_ma,no_position
151,1969-09-26 13:30:00+00:00,0.0,arma_threshold_ma,no_position
152,1969-09-29 13:30:00+00:00,0.0,arma_threshold_ma,no_position
153,1969-09-30 13:30:00+00:00,0.0,arma_threshold_ma,no_position
154,1969-10-01 13:30:00+00:00,0.0,arma_threshold_ma,no_position
155,1969-10-02 13:30:00+00:00,0.0,arma_threshold_ma,no_position
156,1969-10-03 13:30:00+00:00,0.0,arma_threshold_ma,no_position
157,1969-10-06 13:30:00+00:00,0.0,arma_threshold_ma,no_position
158,1969-10-07 13:30:00+00:00,0.0,arma_threshold_ma,no_position
159,1969-10-08 13:30:00+00:00,0.0,arma_threshold_ma,no_position
160,1969-10-09 13:30:00+00:00,0.0,arma_threshold_ma,no_position
161,1969-10-10 13:30:00+00:00,0.0,arma_threshold_ma,no_position
162,1969-10-13 13:30:00+00:00,0.0,arma_threshold_ma,no_position
163,1969-10-14 13:30:00+00:00,0.0,arma_threshold_ma,no_position
164,1969-10-15 13:30:00+00:00,0.0,arma_threshold_ma,no_position
165,1969-10-16 13:30:00+00:00,0.0,arma_threshold_ma,no_position
166,1969-10-17 13:30:00+00:00,0.0,arma_threshold_ma,no_position
167,1969-10-20 13:30:00+00:00,0.0,arma_threshold_ma,no_position
168,1969-10-21 13:30:00+00:00,0.0,arma_threshold_ma,no_position
169,1969-10-22 13:30:00+00:00,0.0,arma_threshold_ma,no_position
170,1969-10-23 13:30:00+00:00,0.0,arma_threshold_ma,no_position
171,1969-10-24 13:30:00+00:00,0.0,arma_threshold_ma,no_position
172,1969-10-27 14:30:00+00:00,0.0,arma_threshold_ma,no_position
173,1969-10-28 14:30:00+00:00,0.0,arma_threshold_ma,no_position
174,1969-10-29 14:30:00+00:00,0.0,arma_threshold_ma,no_position
175,1969-10-30 14:30:00+00:00,-0.40061000000000035,arma_threshold_ma,short
176,1969-10-31 14:30:00+00:00,-0.45068599999999925,arma_threshold_ma,short
177,1969-11-03 14:30:00+00:00,-0.3505330000000004,arma_threshold_ma,short
178,1969-11-04 14:30:00+00:00,0.10015200000000135,arma_threshold_ma,short
179,1969-11-05 14:30:00+00:00,0.10015200000000135,arma_threshold_ma,short
180,1969-11-06 14:30:00+00:00,0.0,arma_threshold_ma,no_position
181,1969-11-07 14:30:00+00:00,0.0,arma_threshold_ma,no_position
182,1969-11-10 14:30:00+00:00,0.0,arma_threshold_ma,no_position
183,1969-11-11 14:30:00+00:00,0.0,arma_threshold_ma,no_position
184,1969-11-12 14:30:00+00:00,0.0,arma_threshold_ma,no_position
185,1969-11-13 14:30:00+00:00,0.0,arma_threshold_ma,no_position
186,1969-11-14 14:30:00+00:00,0.0,arma_threshold_ma,no_position
187,1969-11-17 14:30:00+00:00,0.0,arma_threshold_ma,no_position
188,1969-11-18 14:30:00+00:00,0.0,arma_threshold_ma,no_position
189,1969-11-19 14:30:00+00:00,0.0,arma_threshold_ma,no_position
190,1969-11-20 14:30:00+00:00,0.1502289999999995,arma_threshold_ma,long
191,1969-11-21 14:30:00+00:00,1.0015250000000009,arma_threshold_ma,long
192,1969-11-24 14:30:00+00:00,0.6009150000000005,arma_threshold_ma,long
193,1969-11-25 14:30:00+00:00,0.9013720000000003,arma_threshold_ma,long
194,1969-11-26 14:30:00+00:00,0.9013730000000013,arma_threshold_ma,long
195,1969-11-28 14:30:00+00:00,0.0,arma_threshold_ma,no_position
196,1969-12-01 14:30:00+00:00,0.0,arma_threshold_ma,no_position
197,1969-12-02 14:30:00+00:00,0.0,arma_threshold_ma,no_position
198,1969-12-03 14:30:00+00:00,0.0,arma_threshold_ma,no_position
199,1969-12-04 14:30:00+00:00,0.0,arma_threshold_ma,no_position
200,1969-12-05 14:30:00+00:00,-0.15022900000000128,arma_threshold_ma,long
201,1969-12-08 14:30:00+00:00,0.0,arma_threshold_ma,long
202,1969-12-09 14:30:00+00:00,0.3505339999999997,arma_threshold_ma,long
203,1969-12-10 14:30:00+00:00,0.10015199999999957,arma_threshold_ma,long
204,1969-12-11 14:30:00+00:00,0.05007699999999993,arma_threshold_ma,long
205,1969-12-12 14:30:00+00:00,0.050076000000000676,arma_threshold_ma,long
206,1969-12-15 14:30:00+00:00,0.20030500000000018,arma_threshold_ma,long
207,1969-12-16 14:30:00+00:00,-0.20030500000000018,arma_threshold_ma,long
208,1969-12-17 14:30:00+00:00,0.1001530000000006,arma_threshold_ma,long
209,1969-12-18 14:30:00+00:00,0.15022800000000025,arma_threshold_ma,long
210,1969-12-19 14:30:00+00:00,0.0,arma_threshold_ma,no_position
211,1969-12-22 14:30:00+00:00,0.0,arma_threshold_ma,no_position
212,1969-12-23 14:30:00+00:00,0.0,arma_threshold_ma,no_position
213,1969-12-24 14:30:00+00:00,0.0,arma_threshold_ma,no_position
214,1969-12-26 14:30:00+00:00,0.0,arma_threshold_ma,no_position
215,1969-12-29 14:30:00+00:00,0.10015199999999957,arma_threshold_ma,long
216,1969-12-30 14:30:00+00:00,0.0,arma_threshold_ma,long
217,1969-12-31 14:30:00+00:00,0.30045699999999975,arma_threshold_ma,long
218,1970-01-02 14:30:00+00:00,0.3505330000000004,arma_threshold_ma,long
219,1970-01-05 14:30:00+00:00,0.3004580000000008,arma_threshold_ma,long
220,1970-01-06 14:30:00+00:00,0.3505339999999997,arma_threshold_ma,long
221,1970-01-07 14:30:00+00:00,0.7010680000000011,arma_threshold_ma,long
222,1970-01-08 14:30:00+00:00,1.1016779999999997,arma_threshold_ma,long
223,1970-01-09 14:30:00+00:00,1.552363999999999,arma_threshold_ma,long
224,1970-01-12 14:30:00+00:00,1.251906,arma_threshold_ma,long
225,1970-01-13 14:30:00+00:00,0.0,arma_threshold_ma,no_position
226,1970-01-14 14:30:00+00:00,0.0,arma_threshold_ma,no_position
227,1970-01-15 14:30:00+00:00,0.0,arma_threshold_ma,no_position
228,1970-01-16 14:30:00+00:00,0.0,arma_threshold_ma,no_position
229,1970-01-19 14:30:00+00:00,0.0,arma_threshold_ma,no_position
230,1970-01-20 14:30:00+00:00,0.0,arma_threshold_ma,no_position
231,1970-01-21 14:30:00+00:00,0.0,arma_threshold_ma,no_position
232,1970-01-22 14:30:00+00:00,0.0,arma_threshold_ma,no_position
233,1970-01-23 14:30:00+00:00,0.0,arma_threshold_ma,no_position
234,1970-01-26 14:30:00+00:00,0.0,arma_threshold_ma,no_position
235,1970-01-27 14:30:00+00:00,0.6509909999999994,arma_threshold_ma,long
236,1970-01-28 14:30:00+00:00,0.10015200000000135,arma_threshold_ma,long
237,1970-01-29 14:30:00+00:00,0.20030500000000018,arma_threshold_ma,long
238,1970-01-30 14:30:00+00:00,0.8512960000000014,arma_threshold_ma,long
239,1970-02-02 14:30:00+00:00,1.001524999999999,arma_threshold_ma,long
240,1970-02-03 14:30:00+00:00,0.0,arma_threshold_ma,no_position
241,1970-02-04 14:30:00+00:00,0.0,arma_threshold_ma,no_position
242,1970-02-05 14:30:00+00:00,0.0,arma_threshold_ma,no_position
243,1970-02-06 14:30:00+00:00,0.0,arma_threshold_ma,no_position
244,1970-02-09 14:30:00+00:00,0.0,arma_threshold_ma,no_position
245,1970-02-10 14:30:00+00:00,-0.4506870000000003,arma_threshold_ma,long
246,1970-02-11 14:30:00+00:00,-0.6009150000000005,arma_threshold_ma,long
247,1970-02-12 14:30:00+00:00,-0.25038100000000085,arma_threshold_ma,long
248,1970-02-13 14:30:00+00:00,-0.10015299999999883,arma_threshold_ma,long
249,1970-02-16 14:30:00+00:00,0.20030500000000018,arma_threshold_ma,long
250,1970-02-17 14:30:00+00:00,-0.45068599999999925,arma_threshold_ma,long
251,1970-02-18 14:30:00+00:00,0.20030500000000018,arma_threshold_ma,long
252,1970-02-19 14:30:00+00:00,0.25038100000000085,arma_threshold_ma,long
253,1970-02-20 14:30:00+00:00,0.20030500000000018,arma_threshold_ma,long
254,1970-02-24 14:30:00+00:00,0.0500759999999989,arma_threshold_ma,long
255,1970-02-25 14:30:00+00:00,0.3004580000000008,arma_threshold_ma,long
256,1970-02-26 14:30:00+00:00,0.3505339999999997,arma_threshold_ma,long
257,1970-02-27 14:30:00+00:00,0.1502289999999995,arma_threshold_ma,long
258,1970-03-02 14:30:00+00:00,-0.20030500000000018,arma_threshold_ma,long
259,1970-03-03 14:30:00+00:00,0.30045699999999975,arma_threshold_ma,long
260,1970-03-04 14:30:00+00:00,0.2003049999999984,arma_threshold_ma,long
261,1970-03-05 14:30:00+00:00,0.0,arma_threshold_ma,long
262,1970-03-06 14:30:00+00:00,0.45068600000000103,arma_threshold_ma,long
263,1970-03-09 14:30:00+00:00,1.4021349999999995,arma_threshold_ma,long
264,1970-03-10 14:30:00+00:00,1.1016780000000015,arma_threshold_ma,long
265,1970-03-11 14:30:00+00:00,0.0,arma_threshold_ma,no_position
266,1970-03-12 14:30:00+00:00,0.0,arma_threshold_ma,no_position
267,1970-03-13 14:30:00+00:00,0.0,arma_threshold_ma,no_position
268,1970-03-16 14:30:00+00:00,0.0,arma_threshold_ma,no_position
269,1970-03-17 14:30:00+00:00,0.0,arma_threshold_ma,no_position
270,1970-03-18 14:30:00+00:00,0.0,arma_threshold_ma,no_position
271,1970-03-19 14:30:00+00:00,0.0,arma_threshold_ma,no_position
272,1970-03-20 14:30:00+00:00,0.0,arma_threshold_ma,no_position
273,1970-03-23 14:30:00+00:00,0.0,arma_threshold_ma,no_position
274,1970-03-24 14:30:00+00:00,0.0,arma_threshold_ma,no_position
275,1970-03-25 14:30:00+00:00,-0.5007619999999999,arma_threshold_ma,long
276,1970-03-26 14:30:00+00:00,0.1502289999999995,arma_threshold_ma,long
277,1970-03-30 14:30:00+00:00,0.2003049999999984,arma_threshold_ma,long
278,1970-03-31 14:30:00+00:00,-0.10015299999999883,arma_threshold_ma,long
279,1970-04-01 14:30:00+00:00,0.40061000000000035,arma_threshold_ma,long
280,1970-04-02 14:30:00+00:00,0.2503809999999991,arma_threshold_ma,long
281,1970-04-03 14:30:00+00:00,0.10015199999999957,arma_threshold_ma,long
282,1970-04-06 14:30:00+00:00,0.1001530000000006,arma_threshold_ma,long
283,1970-04-07 14:30:00+00:00,0.6009149999999988,arma_threshold_ma,long
284,1970-04-08 14:30:00+00:00,0.7010670000000001,arma_threshold_ma,long
285,1970-04-09 14:30:00+00:00,0.9013730000000013,arma_threshold_ma,long
286,1970-04-10 14:30:00+00:00,1.0015250000000009,arma_threshold_ma,long
287,1970-04-13 14:30:00+00:00,1.2018299999999993,arma_threshold_ma,long
288,1970-04-14 14:30:00+00:00,1.3520590000000006,arma_threshold_ma,long
289,1970-04-15 14:30:00+00:00,0.4006099999999986,arma_threshold_ma,long
290,1970-04-16 14:30:00+00:00,0.0,arma_threshold_ma,no_position
291,1970-04-17 14:30:00+00:00,0.0,arma_threshold_ma,no_position
292,1970-04-20 14:30:00+00:00,0.0,arma_threshold_ma,no_position
293,1970-04-21 14:30:00+00:00,0.0,arma_threshold_ma,no_position
294,1970-04-22 14:30:00+00:00,0.0,arma_threshold_ma,no_position
295,1970-04-23 14:30:00+00:00,-0.1502289999999995,arma_threshold_ma,long
296,1970-04-24 14:30:00+00:00,-0.5508389999999999,arma_threshold_ma,long
297,1970-04-27 13:30:00+00:00,-0.10015200000000135,arma_threshold_ma,long
298,1970-04-28 13:30:00+00:00,0.1502289999999995,arma_threshold_ma,long
299,1970-04-29 13:30:00+00:00,0.2503809999999991,arma_threshold_ma,long
300,1970-04-30 13:30:00+00:00,0.0,arma_threshold_ma,no_position
301,1970-05-01 13:30:00+00:00,0.0,arma_threshold_ma,no_position
302,1970-05-04 13:30:00+00:00,0.0,arma_threshold_ma,no_position
303,1970-05-05 13:30:00+00:00,0.0,arma_threshold_ma,no_position
304,1970-05-06 13:30:00+00:00,0.0,arma_threshold_ma,no_position
305,1970-05-07 13:30:00+00:00,0.0,arma_threshold_ma,no_position
306,1970-05-08 13:30:00+00:00,0.0,arma_threshold_ma,no_position
307,1970-05-11 13:30:00+00:00,0.0,arma_threshold_ma,no_position
308,1970-05-12 13:30:00+00:00,0.0,arma_threshold_ma,no_position
309,1970-05-13 13:30:00+00:00,0.0,arma_threshold_ma,no_position
310,1970-05-14 13:30:00+00:00,0.3505339999999997,arma_threshold_ma,short
311,1970-05-15 13:30:00+00:00,0.20030500000000018,arma_threshold_ma,short
312,1970-05-18 13:30:00+00:00,-0.10015199999999957,arma_threshold_ma,short
313,1970-05-19 13:30:00+00:00,-0.300457999999999,arma_threshold_ma,short
314,1970-05-20 13:30:00+00:00,0.20030500000000018,arma_threshold_ma,short
315,1970-05-21 13:30:00+00:00,1.0516009999999998,arma_threshold_ma,short
316,1970-05-22 13:30:00+00:00,0.7010670000000001,arma_threshold_ma,short
317,1970-05-25 13:30:00+00:00,1.0015250000000009,arma_threshold_ma,short
318,1970-05-26 13:30:00+00:00,0.9013729999999995,arma_threshold_ma,short
319,1970-05-27 13:30:00+00:00,0.8512959999999996,arma_threshold_ma,short
320,1970-05-28 13:30:00+00:00,1.201830000000001,arma_threshold_ma,short
321,1970-05-29 13:30:00+00:00,1.1016779999999997,arma_threshold_ma,short
322,1970-06-01 13:30:00+00:00,1.4021349999999995,arma_threshold_ma,short
323,1970-06-02 13:30:00+00:00,2.6039650000000005,arma_threshold_ma,short
324,1970-06-03 13:30:00+00:00,0.6509909999999994,arma_threshold_ma,short
325,1970-06-04 13:30:00+00:00,0.0,arma_threshold_ma,no_position
326,1970-06-05 13:30:00+00:00,0.0,arma_threshold_ma,no_position
327,1970-06-08 13:30:00+00:00,0.0,arma_threshold_ma,no_position
328,1970-06-09 13:30:00+00:00,0.0,arma_threshold_ma,no_position
329,1970-06-10 13:30:00+00:00,0.0,arma_threshold_ma,no_position
330,1970-06-11 13:30:00+00:00,0.15022800000000025,arma_threshold_ma,short
331,1970-06-12 13:30:00+00:00,0.45068599999999925,arma_threshold_ma,short
332,1970-06-15 13:30:00+00:00,0.5508389999999999,arma_threshold_ma,short
333,1970-06-16 13:30:00+00:00,0.5508389999999999,arma_threshold_ma,short
334,1970-06-17 13:30:00+00:00,0.3505339999999997,arma_threshold_ma,short
335,1970-06-18 13:30:00+00:00,0.0,arma_threshold_ma,no_position
336,1970-06-19 13:30:00+00:00,0.0,arma_threshold_ma,no_position
337,1970-06-22 13:30:00+00:00,0.0,arma_threshold_ma,no_position
338,1970-06-23 13:30:00+00:00,0.0,arma_threshold_ma,no_position
339,1970-06-24 13:30:00+00:00,0.0,arma_threshold_ma,no_position
340,1970-06-25 13:30:00+00:00,0.0,arma_threshold_ma,no_position
341,1970-06-26 13:30:00+00:00,0.0,arma_threshold_ma,no_position
342,1970-06-29 13:30:00+00:00,0.0,arma_threshold_ma,no_position
343,1970-06-30 13:30:00+00:00,0.0,arma_threshold_ma,no_position
344,1970-07-01 13:30:00+00:00,0.0,arma_threshold_ma,no_position
345,1970-07-02 13:30:00+00:00,0.45068599999999925,arma_threshold_ma,short
346,1970-07-06 13:30:00+00:00,1.251906,arma_threshold_ma,short
347,1970-07-07 13:30:00+00:00,1.5523640000000007,arma_threshold_ma,short
348,1970-07-08 13:30:00+00:00,1.7025930000000002,arma_threshold_ma,short
349,1970-07-09 13:30:00+00:00,0.9013729999999995,arma_threshold_ma,short
350,1970-07-10 13:30:00+00:00,0.8012200000000007,arma_threshold_ma,short
351,1970-07-13 13:30:00+00:00,0.8012200000000007,arma_threshold_ma,short
352,1970-07-14 13:30:00+00:00,0.6009149999999988,arma_threshold_ma,short
353,1970-07-15 13:30:00+00:00,0.30045699999999975,arma_threshold_ma,short
354,1970-07-16 13:30:00+00:00,0.5508389999999999,arma_threshold_ma,short
355,1970-07-17 13:30:00+00:00,0.0,arma_threshold_ma,no_position
356,1970-07-20 13:30:00+00:00,0.0,arma_threshold_ma,no_position
357,1970-07-21 13:30:00+00:00,0.0,arma_threshold_ma,no_position
358,1970-07-22 13:30:00+00:00,0.0,arma_threshold_ma,no_position
359,1970-07-23 13:30:00+00:00,0.0,arma_threshold_ma,no_position
360,1970-07-24 13:30:00+00:00,-0.9013729999999995,arma_threshold_ma,short
361,1970-07-27 13:30:00+00:00,-0.9013729999999995,arma_threshold_ma,short
362,1970-07-28 13:30:00+00:00,-0.4506870000000003,arma_threshold_ma,short
363,1970-07-29 13:30:00+00:00,-0.0,arma_threshold_ma,short
