,asofdate,pnl,strategy,positionType
982,2003-07-23 22:00:00+00:00,0.0,arma_threshold_ma,no_position
983,2003-07-24 22:00:00+00:00,0.0,arma_threshold_ma,no_position
984,2003-07-27 22:00:00+00:00,0.0,arma_threshold_ma,no_position
985,2003-07-28 22:00:00+00:00,-0.021500000000000075,arma_threshold_ma,long
986,2003-07-29 22:00:00+00:00,-0.014000000000000012,arma_threshold_ma,long
987,2003-07-30 22:00:00+00:00,0.011499999999999955,arma_threshold_ma,long
988,2003-07-31 22:00:00+00:00,0.01100000000000001,arma_threshold_ma,long
989,2003-08-03 22:00:00+00:00,0.031000000000000028,arma_threshold_ma,long
990,2003-08-04 22:00:00+00:00,0.0,arma_threshold_ma,no_position
991,2003-08-05 22:00:00+00:00,0.0,arma_threshold_ma,no_position
992,2003-08-06 22:00:00+00:00,0.0,arma_threshold_ma,no_position
993,2003-08-07 22:00:00+00:00,0.0,arma_threshold_ma,no_position
994,2003-08-10 22:00:00+00:00,0.0,arma_threshold_ma,no_position
995,2003-08-11 22:00:00+00:00,0.0,arma_threshold_ma,no_position
996,2003-08-12 22:00:00+00:00,0.0,arma_threshold_ma,no_position
997,2003-08-13 22:00:00+00:00,0.0,arma_threshold_ma,no_position
998,2003-08-14 22:00:00+00:00,0.0,arma_threshold_ma,no_position
999,2003-08-17 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1000,2003-08-18 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1001,2003-08-19 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1002,2003-08-20 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1003,2003-08-21 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1004,2003-08-24 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1005,2003-08-25 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1006,2003-08-26 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1007,2003-08-27 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1008,2003-08-28 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1009,2003-09-01 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1010,2003-09-02 22:00:00+00:00,-0.008499999999999952,arma_threshold_ma,long
1011,2003-09-03 22:00:00+00:00,-0.012500000000000067,arma_threshold_ma,long
1012,2003-09-04 22:00:00+00:00,-0.007000000000000006,arma_threshold_ma,long
1013,2003-09-07 22:00:00+00:00,0.007499999999999951,arma_threshold_ma,long
1014,2003-09-08 22:00:00+00:00,0.013000000000000012,arma_threshold_ma,long
1015,2003-09-09 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1016,2003-09-10 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1017,2003-09-11 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1018,2003-09-14 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1019,2003-09-15 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1020,2003-09-16 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1021,2003-09-17 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1022,2003-09-18 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1023,2003-09-21 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1024,2003-09-22 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1025,2003-09-23 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1026,2003-09-24 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1027,2003-09-25 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1028,2003-09-28 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1029,2003-09-29 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1030,2003-09-30 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1031,2003-10-01 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1032,2003-10-02 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1033,2003-10-05 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1034,2003-10-06 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1035,2003-10-07 22:00:00+00:00,-0.006500000000000061,arma_threshold_ma,long
1036,2003-10-08 22:00:00+00:00,0.0010000000000000009,arma_threshold_ma,long
1037,2003-10-09 22:00:00+00:00,0.015499999999999958,arma_threshold_ma,long
1038,2003-10-12 22:00:00+00:00,0.013500000000000068,arma_threshold_ma,long
1039,2003-10-13 22:00:00+00:00,0.02849999999999997,arma_threshold_ma,long
1040,2003-10-14 22:00:00+00:00,0.031500000000000083,arma_threshold_ma,long
1041,2003-10-15 22:00:00+00:00,0.020000000000000018,arma_threshold_ma,long
1042,2003-10-16 22:00:00+00:00,0.02650000000000008,arma_threshold_ma,long
1043,2003-10-19 22:00:00+00:00,0.04999999999999993,arma_threshold_ma,long
1044,2003-10-20 22:00:00+00:00,0.027000000000000024,arma_threshold_ma,long
1045,2003-10-21 22:00:00+00:00,0.04349999999999998,arma_threshold_ma,long
1046,2003-10-22 22:00:00+00:00,0.04049999999999998,arma_threshold_ma,long
1047,2003-10-23 22:00:00+00:00,0.030999999999999917,arma_threshold_ma,long
1048,2003-10-26 23:00:00+00:00,0.02400000000000002,arma_threshold_ma,long
1049,2003-10-27 23:00:00+00:00,0.03200000000000003,arma_threshold_ma,long
1050,2003-10-28 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1051,2003-10-29 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1052,2003-10-30 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1053,2003-11-02 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1054,2003-11-03 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1055,2003-11-04 23:00:00+00:00,0.00550000000000006,arma_threshold_ma,long
1056,2003-11-05 23:00:00+00:00,0.027000000000000024,arma_threshold_ma,long
1057,2003-11-06 23:00:00+00:00,0.045499999999999985,arma_threshold_ma,long
1058,2003-11-09 23:00:00+00:00,0.025500000000000078,arma_threshold_ma,long
1059,2003-11-10 23:00:00+00:00,0.05349999999999999,arma_threshold_ma,long
1060,2003-11-11 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1061,2003-11-12 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1062,2003-11-13 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1063,2003-11-16 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1064,2003-11-17 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1065,2003-11-18 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1066,2003-11-19 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1067,2003-11-20 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1068,2003-11-23 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1069,2003-11-24 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1070,2003-11-25 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1071,2003-11-30 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1072,2003-12-01 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1073,2003-12-02 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1074,2003-12-03 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1075,2003-12-04 23:00:00+00:00,-0.010499999999999954,arma_threshold_ma,long
1076,2003-12-07 23:00:00+00:00,0.07750000000000001,arma_threshold_ma,long
1077,2003-12-08 23:00:00+00:00,0.07950000000000002,arma_threshold_ma,long
1078,2003-12-09 23:00:00+00:00,0.07450000000000001,arma_threshold_ma,long
1079,2003-12-10 23:00:00+00:00,0.07799999999999996,arma_threshold_ma,long
1080,2003-12-11 23:00:00+00:00,0.06399999999999995,arma_threshold_ma,long
1081,2003-12-14 23:00:00+00:00,0.007000000000000006,arma_threshold_ma,long
1082,2003-12-15 23:00:00+00:00,0.0050000000000000044,arma_threshold_ma,long
1083,2003-12-16 23:00:00+00:00,0.000500000000000056,arma_threshold_ma,long
1084,2003-12-17 23:00:00+00:00,0.013500000000000068,arma_threshold_ma,long
1085,2003-12-18 23:00:00+00:00,0.017000000000000015,arma_threshold_ma,long
1086,2003-12-21 23:00:00+00:00,0.02650000000000008,arma_threshold_ma,long
1087,2003-12-22 23:00:00+00:00,0.025000000000000022,arma_threshold_ma,long
1088,2003-12-23 23:00:00+00:00,0.017000000000000015,arma_threshold_ma,long
1089,2003-12-28 23:00:00+00:00,0.036499999999999866,arma_threshold_ma,long
1090,2003-12-29 23:00:00+00:00,0.03600000000000003,arma_threshold_ma,long
1091,2003-12-30 23:00:00+00:00,0.0119999999999999,arma_threshold_ma,long
1092,2004-01-04 23:00:00+00:00,0.014000000000000012,arma_threshold_ma,long
1093,2004-01-05 23:00:00+00:00,0.026499999999999857,arma_threshold_ma,long
1094,2004-01-06 23:00:00+00:00,0.028500000000000192,arma_threshold_ma,long
1095,2004-01-07 23:00:00+00:00,0.018999999999999906,arma_threshold_ma,long
1096,2004-01-08 23:00:00+00:00,0.039000000000000146,arma_threshold_ma,long
1097,2004-01-11 23:00:00+00:00,0.06899999999999995,arma_threshold_ma,long
1098,2004-01-12 23:00:00+00:00,0.0475000000000001,arma_threshold_ma,long
1099,2004-01-13 23:00:00+00:00,0.02299999999999991,arma_threshold_ma,long
1100,2004-01-14 23:00:00+00:00,0.06550000000000011,arma_threshold_ma,long
1101,2004-01-15 23:00:00+00:00,0.05799999999999983,arma_threshold_ma,long
1102,2004-01-19 23:00:00+00:00,-0.0044999999999999485,arma_threshold_ma,long
1103,2004-01-20 23:00:00+00:00,0.014999999999999902,arma_threshold_ma,long
1104,2004-01-21 23:00:00+00:00,0.02750000000000008,arma_threshold_ma,long
1105,2004-01-22 23:00:00+00:00,-0.024499999999999966,arma_threshold_ma,long
1106,2004-01-25 23:00:00+00:00,-0.009499999999999842,arma_threshold_ma,long
1107,2004-01-26 23:00:00+00:00,0.03499999999999992,arma_threshold_ma,long
1108,2004-01-27 23:00:00+00:00,0.03200000000000003,arma_threshold_ma,long
1109,2004-01-28 23:00:00+00:00,0.026000000000000023,arma_threshold_ma,long
1110,2004-01-29 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1111,2004-02-01 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1112,2004-02-02 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1113,2004-02-03 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1114,2004-02-04 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1115,2004-02-05 23:00:00+00:00,0.020999999999999908,arma_threshold_ma,long
1116,2004-02-08 23:00:00+00:00,0.027499999999999858,arma_threshold_ma,long
1117,2004-02-09 23:00:00+00:00,0.05449999999999999,arma_threshold_ma,long
1118,2004-02-10 23:00:00+00:00,0.04200000000000004,arma_threshold_ma,long
1119,2004-02-11 23:00:00+00:00,0.050999999999999934,arma_threshold_ma,long
1120,2004-02-12 23:00:00+00:00,0.03500000000000014,arma_threshold_ma,long
1121,2004-02-16 23:00:00+00:00,0.04200000000000004,arma_threshold_ma,long
1122,2004-02-17 23:00:00+00:00,0.009499999999999842,arma_threshold_ma,long
1123,2004-02-18 23:00:00+00:00,0.04149999999999987,arma_threshold_ma,long
1124,2004-02-19 23:00:00+00:00,0.0685,arma_threshold_ma,long
1125,2004-02-22 23:00:00+00:00,0.06299999999999994,arma_threshold_ma,long
1126,2004-02-23 23:00:00+00:00,0.1140000000000001,arma_threshold_ma,long
1127,2004-02-24 23:00:00+00:00,0.12350000000000017,arma_threshold_ma,long
1128,2004-02-25 23:00:00+00:00,0.11349999999999993,arma_threshold_ma,long
1129,2004-02-26 23:00:00+00:00,0.06699999999999995,arma_threshold_ma,long
1130,2004-02-29 23:00:00+00:00,0.06999999999999984,arma_threshold_ma,long
1131,2004-03-01 23:00:00+00:00,0.026000000000000023,arma_threshold_ma,long
1132,2004-03-02 23:00:00+00:00,0.006999999999999895,arma_threshold_ma,long
1133,2004-03-03 23:00:00+00:00,0.02450000000000019,arma_threshold_ma,long
1134,2004-03-04 23:00:00+00:00,0.03750000000000009,arma_threshold_ma,long
1135,2004-03-07 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1136,2004-03-08 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1137,2004-03-09 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1138,2004-03-10 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1139,2004-03-11 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1140,2004-03-14 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1141,2004-03-15 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1142,2004-03-16 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1143,2004-03-17 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1144,2004-03-18 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1145,2004-03-21 23:00:00+00:00,0.052000000000000046,arma_threshold_ma,long
1146,2004-03-22 23:00:00+00:00,0.09400000000000008,arma_threshold_ma,long
1147,2004-03-23 23:00:00+00:00,0.06350000000000011,arma_threshold_ma,long
1148,2004-03-24 23:00:00+00:00,0.03200000000000003,arma_threshold_ma,long
1149,2004-03-25 23:00:00+00:00,0.0645,arma_threshold_ma,long
1150,2004-03-28 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1151,2004-03-29 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1152,2004-03-30 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1153,2004-03-31 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1154,2004-04-01 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1155,2004-04-04 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1156,2004-04-05 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1157,2004-04-06 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1158,2004-04-07 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1159,2004-04-11 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1160,2004-04-12 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1161,2004-04-13 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1162,2004-04-14 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1163,2004-04-15 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1164,2004-04-18 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1165,2004-04-19 22:00:00+00:00,-0.02950000000000008,arma_threshold_ma,long
1166,2004-04-20 22:00:00+00:00,-0.02400000000000002,arma_threshold_ma,long
1167,2004-04-21 22:00:00+00:00,-0.020499999999999963,arma_threshold_ma,long
1168,2004-04-22 22:00:00+00:00,0.03750000000000009,arma_threshold_ma,long
1169,2004-04-25 22:00:00+00:00,0.07050000000000001,arma_threshold_ma,long
1170,2004-04-26 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1171,2004-04-27 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1172,2004-04-28 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1173,2004-04-29 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1174,2004-05-02 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1175,2004-05-03 22:00:00+00:00,0.07499999999999996,arma_threshold_ma,short
1176,2004-05-04 22:00:00+00:00,0.050000000000000044,arma_threshold_ma,short
1177,2004-05-05 22:00:00+00:00,0.03300000000000014,arma_threshold_ma,short
1178,2004-05-06 22:00:00+00:00,0.03550000000000009,arma_threshold_ma,short
1179,2004-05-09 22:00:00+00:00,0.016000000000000014,arma_threshold_ma,short
1180,2004-05-10 22:00:00+00:00,0.006500000000000172,arma_threshold_ma,short
1181,2004-05-11 22:00:00+00:00,-0.0645,arma_threshold_ma,short
1182,2004-05-12 22:00:00+00:00,-0.044500000000000206,arma_threshold_ma,short
1183,2004-05-13 22:00:00+00:00,0.017000000000000126,arma_threshold_ma,short
1184,2004-05-16 22:00:00+00:00,0.05800000000000005,arma_threshold_ma,short
1185,2004-05-17 22:00:00+00:00,0.034499999999999975,arma_threshold_ma,short
1186,2004-05-18 22:00:00+00:00,0.05449999999999999,arma_threshold_ma,short
1187,2004-05-19 22:00:00+00:00,0.05800000000000005,arma_threshold_ma,short
1188,2004-05-20 22:00:00+00:00,0.012499999999999956,arma_threshold_ma,short
1189,2004-05-23 22:00:00+00:00,0.02299999999999991,arma_threshold_ma,short
1190,2004-05-24 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1191,2004-05-25 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1192,2004-05-26 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1193,2004-05-27 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1194,2004-05-31 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1195,2004-06-01 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1196,2004-06-02 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1197,2004-06-03 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1198,2004-06-06 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1199,2004-06-07 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1200,2004-06-08 22:00:00+00:00,-0.014000000000000012,arma_threshold_ma,short
1201,2004-06-09 22:00:00+00:00,-0.014499999999999957,arma_threshold_ma,short
1202,2004-06-13 22:00:00+00:00,0.04149999999999987,arma_threshold_ma,short
1203,2004-06-14 22:00:00+00:00,0.01200000000000001,arma_threshold_ma,short
1204,2004-06-15 22:00:00+00:00,0.05400000000000005,arma_threshold_ma,short
1205,2004-06-16 22:00:00+00:00,0.08349999999999991,arma_threshold_ma,short
1206,2004-06-17 22:00:00+00:00,0.07299999999999995,arma_threshold_ma,short
1207,2004-06-20 22:00:00+00:00,0.07899999999999996,arma_threshold_ma,short
1208,2004-06-21 22:00:00+00:00,0.07450000000000001,arma_threshold_ma,short
1209,2004-06-22 22:00:00+00:00,0.058499999999999996,arma_threshold_ma,short
1210,2004-06-23 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1211,2004-06-24 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1212,2004-06-27 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1213,2004-06-28 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1214,2004-06-29 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1215,2004-06-30 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1216,2004-07-01 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1217,2004-07-05 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1218,2004-07-06 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1219,2004-07-07 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1220,2004-07-08 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1221,2004-07-11 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1222,2004-07-12 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1223,2004-07-13 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1224,2004-07-14 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1225,2004-07-15 22:00:00+00:00,0.05899999999999994,arma_threshold_ma,long
1226,2004-07-18 22:00:00+00:00,0.05750000000000011,arma_threshold_ma,long
1227,2004-07-19 22:00:00+00:00,0.06000000000000005,arma_threshold_ma,long
1228,2004-07-20 22:00:00+00:00,0.02200000000000002,arma_threshold_ma,long
1229,2004-07-21 22:00:00+00:00,0.0365000000000002,arma_threshold_ma,long
1230,2004-07-22 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1231,2004-07-25 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1232,2004-07-26 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1233,2004-07-27 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1234,2004-07-28 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1235,2004-07-29 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1236,2004-08-01 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1237,2004-08-02 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1238,2004-08-03 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1239,2004-08-04 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1240,2004-08-05 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1241,2004-08-08 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1242,2004-08-09 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1243,2004-08-10 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1244,2004-08-11 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1245,2004-08-12 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1246,2004-08-15 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1247,2004-08-16 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1248,2004-08-17 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1249,2004-08-18 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1250,2004-08-19 22:00:00+00:00,0.040000000000000036,arma_threshold_ma,long
1251,2004-08-22 22:00:00+00:00,0.07399999999999984,arma_threshold_ma,long
1252,2004-08-23 22:00:00+00:00,0.05050000000000021,arma_threshold_ma,long
1253,2004-08-24 22:00:00+00:00,-0.0020000000000000018,arma_threshold_ma,long
1254,2004-08-25 22:00:00+00:00,0.02400000000000002,arma_threshold_ma,long
1255,2004-08-26 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1256,2004-08-29 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1257,2004-08-30 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1258,2004-08-31 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1259,2004-09-01 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1260,2004-09-02 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1261,2004-09-06 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1262,2004-09-07 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1263,2004-09-08 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1264,2004-09-09 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1265,2004-09-12 22:00:00+00:00,-0.01949999999999985,arma_threshold_ma,long
1266,2004-09-13 22:00:00+00:00,0.007500000000000062,arma_threshold_ma,long
1267,2004-09-14 22:00:00+00:00,-0.024499999999999966,arma_threshold_ma,long
1268,2004-09-15 22:00:00+00:00,-0.0129999999999999,arma_threshold_ma,long
1269,2004-09-16 22:00:00+00:00,0.03200000000000003,arma_threshold_ma,long
1270,2004-09-19 22:00:00+00:00,0.045499999999999874,arma_threshold_ma,long
1271,2004-09-20 22:00:00+00:00,0.008000000000000007,arma_threshold_ma,long
1272,2004-09-21 22:00:00+00:00,0.015000000000000124,arma_threshold_ma,long
1273,2004-09-22 22:00:00+00:00,0.03750000000000009,arma_threshold_ma,long
1274,2004-09-23 22:00:00+00:00,0.02200000000000002,arma_threshold_ma,long
1275,2004-09-26 22:00:00+00:00,0.034499999999999975,arma_threshold_ma,long
1276,2004-09-27 22:00:00+00:00,0.06149999999999989,arma_threshold_ma,long
1277,2004-09-28 22:00:00+00:00,0.09799999999999986,arma_threshold_ma,long
1278,2004-09-29 22:00:00+00:00,0.056499999999999995,arma_threshold_ma,long
1279,2004-09-30 22:00:00+00:00,0.05549999999999988,arma_threshold_ma,long
1280,2004-10-03 22:00:00+00:00,0.058499999999999996,arma_threshold_ma,long
1281,2004-10-04 22:00:00+00:00,0.028000000000000025,arma_threshold_ma,long
1282,2004-10-05 22:00:00+00:00,0.023500000000000076,arma_threshold_ma,long
1283,2004-10-06 22:00:00+00:00,0.03799999999999981,arma_threshold_ma,long
1284,2004-10-07 22:00:00+00:00,0.046499999999999986,arma_threshold_ma,long
1285,2004-10-10 22:00:00+00:00,0.019000000000000128,arma_threshold_ma,long
1286,2004-10-11 22:00:00+00:00,0.03200000000000003,arma_threshold_ma,long
1287,2004-10-12 22:00:00+00:00,0.030000000000000027,arma_threshold_ma,long
1288,2004-10-13 22:00:00+00:00,0.031500000000000083,arma_threshold_ma,long
1289,2004-10-14 22:00:00+00:00,0.06550000000000011,arma_threshold_ma,long
1290,2004-10-17 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1291,2004-10-18 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1292,2004-10-19 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1293,2004-10-20 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1294,2004-10-21 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1295,2004-10-24 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1296,2004-10-25 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1297,2004-10-26 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1298,2004-10-27 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1299,2004-10-28 22:00:00+00:00,0.0,arma_threshold_ma,no_position
1300,2004-10-31 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1301,2004-11-01 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1302,2004-11-02 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1303,2004-11-03 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1304,2004-11-04 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1305,2004-11-07 23:00:00+00:00,0.03100000000000014,arma_threshold_ma,long
1306,2004-11-08 23:00:00+00:00,0.038999999999999924,arma_threshold_ma,long
1307,2004-11-09 23:00:00+00:00,0.04200000000000004,arma_threshold_ma,long
1308,2004-11-10 23:00:00+00:00,0.09549999999999992,arma_threshold_ma,long
1309,2004-11-11 23:00:00+00:00,0.025500000000000078,arma_threshold_ma,long
1310,2004-11-14 23:00:00+00:00,0.053999999999999826,arma_threshold_ma,long
1311,2004-11-15 23:00:00+00:00,0.05499999999999994,arma_threshold_ma,long
1312,2004-11-16 23:00:00+00:00,0.03299999999999992,arma_threshold_ma,long
1313,2004-11-17 23:00:00+00:00,0.023500000000000076,arma_threshold_ma,long
1314,2004-11-18 23:00:00+00:00,0.031500000000000083,arma_threshold_ma,long
1315,2004-11-21 23:00:00+00:00,0.026000000000000023,arma_threshold_ma,long
1316,2004-11-22 23:00:00+00:00,-0.00649999999999995,arma_threshold_ma,long
1317,2004-11-23 23:00:00+00:00,0.0475000000000001,arma_threshold_ma,long
1318,2004-11-28 23:00:00+00:00,0.05249999999999999,arma_threshold_ma,long
1319,2004-11-29 23:00:00+00:00,0.03749999999999987,arma_threshold_ma,long
1320,2004-11-30 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1321,2004-12-01 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1322,2004-12-02 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1323,2004-12-05 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1324,2004-12-06 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1325,2004-12-07 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1326,2004-12-08 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1327,2004-12-09 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1328,2004-12-12 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1329,2004-12-13 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1330,2004-12-14 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1331,2004-12-15 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1332,2004-12-16 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1333,2004-12-19 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1334,2004-12-20 23:00:00+00:00,0.0,arma_threshold_ma,no_position
1335,2004-12-21 23:00:00+00:00,0.0,arma_threshold_ma,no_position
