time,open,high,low,not_close,"BAMLH0A0HYM2, ICE: Open","BAMLH0A0HYM2, ICE: High","BAMLH0A0HYM2, ICE: Low","BAMLH0A0HYM2, ICE: Close","US02Y, TVC: Open","US02Y, TVC: High","US02Y, TVC: Low","US02Y, TVC: Close","US10Y, TVC: Open","US10Y, TVC: High","US10Y, TVC: Low","US10Y, TVC: Close","VIX, TVC: Open","VIX, TVC: High","VIX, TVC: Low","VIX, TVC: Close","ES1!, CME_MINI: Open","ES1!, CME_MINI: High","ES1!, CME_MINI: Low","close",MA,Smoothing Line,ROC
2014-02-12T22:46:00Z,0.35,0.4,0.35,0.35,4.07,4.07,4.07,4.07,0.33500001,0.347,0.331,0.34299999,2.72000003,2.77699995,2.71499991,2.76300001,15.24,15.24,13.98,14.14,1816.75,1827,1802.25,1824.25,0.296666667,0.034,-10.25641026
2014-02-13T22:46:00Z,0.45,0.5,0.4,0.5,4.03,4.03,4.03,4.03,0.33899999,0.34299999,0.31099999,0.315,2.78600001,2.78600001,2.727,2.73399997,14.21,14.22,13.44,13.57,1823.75,1838.75,1816,1835,0.38,0.15,NaN
2014-02-17T22:46:00Z,0.45,0.45,0.22,0.22,4.01,4.01,4.01,4.01,0.31470001,0.31869999,0.31470001,0.31869999,2.75180006,2.75180006,2.74819994,2.74819994,13.95,14.51,13.77,13.87,1833.5,1840.25,1831.5,1837.5,0.35,0.244,-540
2014-02-18T22:46:00Z,0.7,0.7,0.4,0.4,3.95,3.95,3.95,3.95,0.31900001,0.31900001,0.29899999,0.30199999,2.75,2.76300001,2.6960001,2.70900011,14.85,15.73,14.12,15.5,1837.25,1844.5,1823.25,1825.5,0.378333333,0.313666667,-260
2014-02-19T22:46:00Z,0.65,0.65,0.37,0.5,3.92,3.92,3.92,3.92,0.30599999,0.322,0.294,0.31900001,2.70700002,2.74300003,2.67499995,2.73900008,15.28,15.8,14.59,14.79,1826,1840.25,1817.25,1836.25,0.411666667,0.363333333,-183.3333333
2014-02-20T22:46:00Z,-0.05,0.53,-0.05,0.3,3.9,3.9,3.9,3.9,0.31900001,0.331,0.30599999,0.32300001,2.73399997,2.773,2.69799995,2.75200009,14.74,14.79,14.19,14.68,1836,1844,1832.75,1834.25,0.378333333,0.379666667,-200
2014-02-23T22:46:00Z,0.4,0.45,0.37,0.45,3.85,3.85,3.85,3.85,0.31819999,0.31819999,0.31819999,0.31819999,2.73370004,2.73909998,2.73370004,2.73729992,14.83,14.83,13.97,14.23,1835.25,1856.75,1829.25,1846,0.395,0.382666667,-200
2014-02-24T22:46:00Z,0.4,0.45,0.38,0.4,3.84,3.84,3.84,3.84,0.322,0.33000001,0.31400001,0.322,2.73600006,2.76300001,2.72099996,2.74099994,14.17,14.83,13.66,13.67,1844.75,1851,1837.25,1846.25,0.378333333,0.388333333,NaN
2014-02-25T22:46:00Z,0.43,0.45,0.35,0.35,3.84,3.84,3.84,3.84,0.32600001,0.32600001,0.31400001,0.31799999,2.74399996,2.74799991,2.69799995,2.70300007,13.83,14.54,13.73,14.35,1847.5,1853.25,1838,1842,0.4,0.392666667,-12.5
2014-02-26T22:46:00Z,0.35,0.4,0.34,0.4,3.83,3.83,3.83,3.83,0.34,0.34799999,0.32800001,0.32800001,2.70700002,2.7190001,2.66199994,2.66599989,14.56,14.69,13.92,14.04,1843.75,1855.75,1832.75,1854,0.4,0.390333333,73.91304348
2014-02-27T22:46:00Z,0.39,0.5,0.39,0.45,3.81,3.81,3.81,3.81,0.324,0.32800001,0.317,0.32499999,2.6730001,2.67799997,2.63499999,2.63899994,14.22,14.79,13.49,14,1854.5,1866.5,1845.25,1857.5,0.391666667,0.393,50
2014-03-02T22:46:00Z,0.25,0.25,-0.11,0.1,3.87,3.87,3.87,3.87,0.32480001,0.32480001,0.30509999,0.30509999,2.65289998,2.65289998,2.60479999,2.60829997,16.47,16.78,15.38,16,1846,1849.5,1832.25,1843,0.358333333,0.385666667,-80
2014-03-03T22:46:00Z,0.25,0.55,-0.11,0.55,3.79,3.79,3.79,3.79,0.30899999,0.32100001,0.301,0.30500001,2.6099999,2.63499999,2.59200001,2.60299993,14.53,14.54,14,14.1,1843.75,1874.75,1843.5,1871.5,0.375,0.385,57.14285714
2014-03-04T22:46:00Z,-0.95,0.55,-0.95,0.41,3.78,3.78,3.78,3.78,0.30500001,0.33700001,0.30500001,0.333,2.60500002,2.70300007,2.60299993,2.70099998,14.13,14.32,13.81,13.89,1870.75,1875.5,1867.75,1872.5,0.376666667,0.380333333,-18
2014-03-05T22:46:00Z,0.5,0.55,0.5,0.55,3.78,3.78,3.78,3.78,0.333,0.345,0.329,0.33700001,2.69199991,2.7190001,2.68000007,2.70799994,13.82,14.42,13.73,14.21,1873.75,1881,1871,1876.25,0.41,0.382333333,150
2014-03-06T22:46:00Z,0.47,0.63,0.35,0.35,3.79,3.79,3.79,3.79,0.33700001,0.35299999,0.333,0.345,2.70300007,2.74799991,2.69799995,2.73900008,13.51,14.43,13.51,14.11,1876.25,1887.5,1869.25,1878,0.401666667,0.384333333,-12.5
2014-03-09T21:46:00Z,0.3,0.58,0.3,0.55,3.82,3.82,3.82,3.82,0.37329999,0.37329999,0.37329999,0.37329999,2.78970003,2.79340005,2.78970003,2.78970003,14.76,15.28,14.2,14.2,1875.5,1878.75,1865.75,1877.25,0.418333333,0.396333333,10
2014-03-10T21:46:00Z,0.3,0.81,0.3,0.6,3.82,3.82,3.82,3.82,0.373,0.382,0.36500001,0.36899999,2.78999996,2.8039999,2.76399994,2.77900004,14.22,14.93,13.84,14.8,1876.25,1882.25,1863,1865.25,0.501666667,0.421666667,100
2014-03-11T21:46:00Z,0.6,0.7,0.5,0.7,3.87,3.87,3.87,3.87,0.373,0.382,0.37,0.37400001,2.78299999,2.79900002,2.76300001,2.76999998,15.37,15.64,14.43,14.47,1864.75,1869,1853.75,1867.75,0.526666667,0.451666667,55.55555556
2014-03-12T21:46:00Z,0.63,0.8,0,0,3.92,3.92,3.92,3.92,0.37400001,0.37400001,0.35800001,0.37,2.76999998,2.773,2.71399999,2.73200011,14.28,16.66,14.24,16.22,1868.75,1875,1841.5,1846.75,0.458333333,0.461333333,-100
2014-03-13T21:46:00Z,0.1,0.15,-0.65,-0.6,3.96,3.96,3.96,3.96,0.37400001,0.38999999,0.33399999,0.34200001,2.73399997,2.75500011,2.64199996,2.64499998,16.74,18.22,16.09,17.82,1840,1846.25,1832,1833,0.266666667,0.434333333,-271.4285714
2014-03-16T21:46:00Z,-0.6,0.15,-0.6,-0.05,3.9,3.9,3.9,3.9,0.34240001,0.34240001,0.34240001,0.34240001,2.64179993,2.64359999,2.63820004,2.6400001,16.39,16.4,15.37,15.64,1832.25,1855.75,1823.5,1850.75,0.2,0.390666667,-112.5
2014-03-17T21:46:00Z,-1.56,-0.45,-1.56,-0.56,3.87,3.87,3.87,3.87,0.34599999,0.36700001,0.34599999,0.36300001,2.64199996,2.69899988,2.63800001,2.69400001,15.42,15.47,14.16,14.52,1851.75,1867,1845.5,1863.75,0.015,0.293333333,-224.4444444
2014-03-18T21:46:00Z,0.44,0.65,0.44,0.5,3.74,3.74,3.74,3.74,0.359,0.36300001,0.347,0.35100001,2.69400001,2.70099998,2.66100001,2.67400002,14.56,15.95,13.89,15.12,1864,1867.5,1842,1852.25,-0.001666667,0.187666667,400
2014-03-19T21:46:00Z,0.61,0.61,0.45,0.45,3.79,3.79,3.79,3.79,0.35100001,0.44800001,0.34299999,0.42300001,2.67400002,2.79299998,2.66100001,2.773,15.58,15.62,14.5,14.52,1851.25,1866.5,1844.75,1866,-0.043333333,0.087333333,-18.18181818
2014-03-20T21:46:00Z,0.7,0.7,0.45,0.45,3.76,3.76,3.76,3.76,0.43200001,0.44400001,0.41499999,0.42399999,2.76799989,2.79299998,2.74300003,2.773,13.96,15.17,13.77,15,1864.75,1876.75,1855.5,1857,0.031666667,0.040333333,9.756097561
2014-03-23T21:46:00Z,0.45,0.55,0.39,0.5,3.75,3.75,3.75,3.75,0.42860001,0.44080001,0.42860001,0.44080001,2.74440002,2.75710011,2.74440002,2.75710011,14.7,16.07,14.56,15.09,1855.5,1866,1841.25,1849.5,0.215,0.043333333,-9.090909091
2014-03-24T21:46:00Z,0.45,0.6,0.45,0.6,3.73,3.73,3.73,3.73,0.44499999,0.465,0.43700001,0.43700001,2.75699997,2.78299999,2.72099996,2.73000002,14.16,15.05,13.96,14.02,1850.25,1864.5,1848,1859.25,0.323333333,0.105,71.42857143
2014-03-25T21:46:00Z,0.4,0.59,0.4,0.57,3.75,3.75,3.75,3.75,0.44100001,0.44100001,0.421,0.42899999,2.7349999,2.76300001,2.72099996,2.75,13.64,15.28,13.46,14.93,1859,1868.75,1841.5,1842.5,0.511666667,0.207666667,3.636363636
2014-03-26T21:46:00Z,0.93,0.93,0.55,0.7,3.77,3.77,3.77,3.77,0.465,0.477,0.43799999,0.44600001,2.75,2.76300001,2.68499994,2.69400001,15,15.63,14.49,14.62,1845,1848.5,1834,1840.5,0.545,0.325333333,16.66666667
2014-03-27T21:46:00Z,0.65,0.7,0.62,0.65,3.73,3.73,3.73,3.73,0.44600001,0.465,0.442,0.44999999,2.69499993,2.71399999,2.65899992,2.68300009,14.15,14.86,13.73,14.41,1843.5,1859.5,1841.5,1850.5,0.578333333,0.434666667,-7.142857143
2014-03-30T21:46:00Z,0.7,0.75,0.7,0.7,3.77,3.77,3.77,3.77,0.4535,0.46540001,0.4535,0.4614,2.72079992,2.72440004,2.72079992,2.72440004,13.88,14.16,13.57,13.88,1855,1868,1855,1864.5,0.62,0.515666667,NaN
2014-03-31T21:46:00Z,0.34,0.95,0.34,0.95,3.73,3.73,3.73,3.73,0.465,0.465,0.42199999,0.42199999,2.72399998,2.76799989,2.7190001,2.7190001,13.43,13.56,13.06,13.1,1864.5,1878.75,1862.25,1877.75,0.695,0.59,-258.3333333
2014-04-01T21:46:00Z,0.95,0.95,0.9,0.92,3.66,3.66,3.66,3.66,0.43399999,0.442,0.426,0.43399999,2.72600007,2.76600003,2.72399998,2.75500011,13.17,13.35,12.92,13.09,1877.75,1886.25,1876.25,1883,0.748333333,0.637333333,-1940
2014-04-02T21:46:00Z,0.95,0.95,0.9,0.9,3.64,3.64,3.64,3.64,0.43799999,0.46200001,0.43799999,0.458,2.75699997,2.80999994,2.75500011,2.80599999,13.02,13.7,13.02,13.37,1882.75,1887.5,1875.5,1883,0.803333333,0.689,-260.7142857
2014-04-03T21:46:00Z,0.93,0.96,0.75,0.9,3.68,3.68,3.68,3.68,0.454,0.458,0.44600001,0.458,2.80599999,2.80599999,2.77699995,2.80100012,12.88,14.55,12.6,13.96,1884.25,1892.5,1855.75,1860,0.836666667,0.740666667,80
2014-04-06T21:46:00Z,0.9,0.9,0.45,0.45,3.72,3.72,3.72,3.72,0.41460001,0.41460001,0.41460001,0.41460001,2.72070003,2.72250009,2.72070003,2.72070003,14.96,16.01,14.57,15.57,1861,1861.75,1834.5,1838,0.803333333,0.777333333,0
2014-04-07T21:46:00Z,1.05,1.05,0.35,0.55,3.73,3.73,3.73,3.73,0.41100001,0.419,0.39500001,0.39899999,2.72300005,2.7349999,2.68300009,2.70099998,15.59,16.2,14.81,14.89,1840,1849,1830.75,1845,0.778333333,0.794,22.22222222
2014-04-08T21:46:00Z,0.32,0.95,0.32,0.95,3.74,3.74,3.74,3.74,0.403,0.41100001,0.39899999,0.39899999,2.70799994,2.72099996,2.67400002,2.68300009,14.58,14.94,13.7,13.82,1845,1866.5,1843.75,1864.75,0.778333333,0.8,90
2014-04-09T21:46:00Z,0.29,0.92,0.05,0.35,3.77,3.77,3.77,3.77,0.403,0.41499999,0.36300001,0.36300001,2.68400002,2.72300005,2.67400002,2.69300008,13.98,16.38,13.81,15.89,1865.75,1867.5,1823.75,1827,0.683333333,0.776,-41.66666667
2014-04-10T21:46:00Z,0.34,0.51,-0.4,-0.25,3.82,3.82,3.82,3.82,0.36300001,0.375,0.347,0.35499999,2.69499993,2.70300007,2.61400008,2.64700007,16.66,17.85,15.89,17.03,1829.5,1832,1807.25,1811.75,0.491666667,0.707,-143.8596491
2014-04-13T21:46:00Z,-0.3,0.4,-0.3,0.4,3.76,3.76,3.76,3.76,0.359,0.359,0.35100001,0.35100001,2.60669994,2.60669994,2.60310006,2.60310006,16.14,17.4,16.1,16.11,1806,1828,1803.25,1824.5,0.408333333,0.628,-42.85714286
2014-04-14T21:46:00Z,-0.4,0.75,-0.4,0.75,3.75,3.75,3.75,3.75,0.35499999,0.375,0.35100001,0.37099999,2.60299993,2.65700006,2.60299993,2.6500001,16.14,17.5,15.47,15.61,1825,1844,1809.25,1839.5,0.458333333,0.564,15.38461538
2014-04-15T21:46:00Z,0.27,0.43,0.25,0.43,3.73,3.73,3.73,3.73,0.37099999,0.38699999,0.36300001,0.37099999,2.64599991,2.66300011,2.59599996,2.63000011,14.89,15.27,14.05,14.18,1842.75,1857,1840.5,1852.75,0.438333333,0.496,-38.57142857
2014-04-16T21:46:00Z,0.44,0.5,0.42,0.5,3.68,3.68,3.68,3.68,0.37099999,0.38299999,0.36700001,0.37099999,2.62599993,2.66100001,2.625,2.63499999,14.09,14.17,13.07,13.36,1852.5,1863.75,1847.25,1858,0.363333333,0.432,-47.36842105
2014-04-20T21:46:00Z,0.5,0.65,0.5,0.6,3.67,3.67,3.67,3.67,0.39930001,0.4073,0.39930001,0.4073,2.72059989,2.72059989,2.71149993,2.71880007,14.1,14.11,13.17,13.25,1859.25,1865.5,1856.5,1864.5,0.405,0.414666667,-34.7826087
2014-04-21T21:46:00Z,0.63,0.65,0.6,0.6,3.65,3.65,3.65,3.65,0.403,0.41100001,0.391,0.39500001,2.7190001,2.73300004,2.68799996,2.71499991,13.13,13.26,12.9,13.19,1864.25,1878.75,1860.75,1874,0.546666667,0.442333333,-33.33333333
2014-04-22T21:46:00Z,0.58,0.59,0.43,0.43,3.68,3.68,3.68,3.68,0.391,0.412,0.391,0.403,2.71700001,2.74799991,2.69899988,2.71099997,13.35,13.75,13.27,13.27,1873,1880.75,1867.5,1873,0.551666667,0.461,-52.22222222
2014-04-23T21:46:00Z,0.48,0.55,0.42,0.55,3.66,3.66,3.66,3.66,0.442,0.44600001,0.43399999,0.44600001,2.71700001,2.72199988,2.67700005,2.69300008,13.36,14.08,13.09,13.32,1879,1882.5,1863.75,1873,0.518333333,0.477,22.22222222
2014-04-24T21:46:00Z,0.55,0.6,0.45,0.6,3.69,3.69,3.69,3.69,0.44999999,0.458,0.43799999,0.442,2.7019999,2.73300004,2.68099999,2.68199992,13.93,14.67,13.91,14.06,1872.5,1873.75,1853,1860,0.546666667,0.513666667,9.090909091
2014-04-27T21:46:00Z,0.6,0.7,0.5,0.65,3.68,3.68,3.68,3.68,0.43779999,0.43779999,0.43779999,0.43779999,2.67319989,2.67319989,2.67319989,2.67319989,14.27,15.28,13.82,13.97,1861.75,1871.75,1844,1866,0.571666667,0.547,-31.57894737
2014-04-28T21:46:00Z,0.63,0.7,0.63,0.68,3.66,3.66,3.66,3.66,0.43799999,0.442,0.426,0.43799999,2.67499995,2.71000004,2.66799998,2.70799994,13.88,14.24,13.61,13.71,1866,1875.25,1865,1871.75,0.585,0.554666667,94.28571429
2014-04-29T21:46:00Z,0.7,0.75,0.62,0.74,3.71,3.71,3.71,3.71,0.442,0.44999999,0.43799999,0.43799999,2.70799994,2.73099995,2.68799996,2.69700003,14.05,14.18,13.34,13.41,1870.5,1880.25,1866.25,1878,0.608333333,0.566,-396
2014-04-30T21:46:00Z,0.75,0.8,0.72,0.8,3.75,3.75,3.75,3.75,0.43799999,0.44600001,0.414,0.414,2.69099998,2.71700001,2.64400005,2.64599991,13.64,13.75,13.1,13.25,1879.5,1882.75,1871.5,1877.75,0.67,0.596333333,100
2014-05-01T21:46:00Z,0.85,0.95,0.8,0.95,3.73,3.73,3.73,3.73,0.41,0.42199999,0.40700001,0.41,2.65899992,2.66199994,2.59299994,2.61299992,13.15,13.5,12.83,12.91,1878.75,1886,1872,1874.5,0.736666667,0.634333333,26.66666667
2014-05-04T21:46:00Z,0.95,1,0.83,0.95,3.74,3.74,3.74,3.74,0.4224,0.4224,0.4224,0.4224,NaN,NaN,NaN,NaN,13.95,14.2,13.08,13.29,1875.5,1880,1860.5,1875.75,0.795,0.679,120.9302326
2014-05-05T21:46:00Z,0.95,1.07,0.95,1.07,3.72,3.72,3.72,3.72,0.42300001,0.42300001,0.41100001,0.42199999,2.613,2.62,2.59,2.6,13.65,13.9,13.28,13.8,1877.5,1881.5,1861.75,1864.25,0.865,0.735,114
2014-05-06T21:46:00Z,0.97,1,0.9,1,3.74,3.74,3.74,3.74,0.419,0.43099999,0.419,0.42699999,2.59,2.62,2.58,2.59,13.64,14.49,13.39,13.4,1864,1875.75,1854.5,1874.25,0.918333333,0.797,66.66666667
2014-05-07T21:46:00Z,1.05,1.05,0.98,0.98,3.75,3.75,3.75,3.75,0.42699999,0.43099999,0.39899999,0.403,2.59,2.63,2.58,2.61,13.69,13.88,12.92,13.43,1874.75,1884.75,1865,1872.25,0.958333333,0.854666667,63.33333333
2014-05-08T21:46:00Z,1.05,1.15,0.85,1.15,3.74,3.74,3.74,3.74,0.40700001,0.41100001,0.38699999,0.38699999,2.62,2.63,2.6,2.62,13.55,14.03,12.87,12.92,1870.25,1875,1862.5,1873.5,1.016666667,0.910666667,167.4418605
2014-05-11T21:46:00Z,1.15,1.3,1.1,1.3,3.7,3.7,3.7,3.7,0.38690001,0.38690001,0.38690001,0.38690001,2.629,2.661,2.614,2.66,12.46,12.58,11.88,12.23,1874,1894,1874,1892.75,1.075,0.966666667,136.3636364
2014-05-12T21:46:00Z,1.15,1.35,1.15,1.3,3.7,3.7,3.7,3.7,0.391,0.403,0.391,0.39899999,2.66,2.661,2.61,2.61,12.36,12.74,12.05,12.13,1893.5,1898.5,1892,1894.25,1.133333333,1.020333333,116.6666667
2014-05-13T21:46:00Z,1.35,1.6,1.35,1.6,3.73,3.73,3.73,3.73,0.403,0.40700001,0.38299999,0.38299999,2.61,2.621,2.53,2.55,12.42,12.51,12.03,12.17,1894.75,1897.25,1882.25,1885.25,1.221666667,1.081,146.1538462
2014-05-14T21:46:00Z,1.34,1.5,1.07,1.2,3.78,3.78,3.78,3.78,0.37900001,0.38299999,0.35499999,0.37099999,2.54,2.558,2.47,2.503,12.73,13.77,12.72,13.17,1885.75,1888.5,1859,1867.25,1.255,1.140333333,76.47058824
2014-05-15T21:46:00Z,1.52,1.52,1.1,1.4,3.77,3.77,3.77,3.77,0.36700001,0.38699999,0.35100001,0.35499999,2.49,2.53,2.49,2.53,13.31,13.66,12.26,12.44,1867,1875.75,1861.25,1874.75,1.325,1.202,89.18918919
2014-05-18T21:46:00Z,1.4,1.4,1.25,1.35,3.76,3.76,3.76,3.76,0.36289999,0.3669,0.36289999,0.3669,2.528,2.55,2.49,2.55,13.17,13.21,12.28,12.42,1876.25,1883,1865.75,1882.25,1.358333333,1.258666667,68.75
2014-05-19T21:46:00Z,1.65,1.65,1.28,1.3,3.77,3.77,3.77,3.77,0.36700001,0.36700001,0.33899999,0.347,2.55,2.553,2.5,2.51,12.69,13.3,12.32,12.96,1881.5,1884.5,1864.75,1868,1.358333333,1.303666667,36.84210526
2014-05-20T21:46:00Z,0.75,0.9,0.75,0.9,3.77,3.77,3.77,3.77,0.35100001,0.35100001,0.32600001,0.33899999,2.51,2.56,2.51,2.53,12.38,12.46,11.8,11.91,1868.5,1886.5,1866.5,1885,1.291666667,1.317666667,-5.263157895
2014-05-21T21:46:00Z,0.8,1.01,0.8,1.01,3.78,3.78,3.78,3.78,0.33899999,0.347,0.33500001,0.34299999,2.53,2.562,2.53,2.555,11.93,12.09,11.68,12.03,1883.75,1894,1882.75,1890.25,1.193333333,1.305333333,-5.607476636
2014-05-22T21:46:00Z,0.94,1.15,0.94,1.15,3.78,3.78,3.78,3.78,0.35100001,0.35499999,0.34299999,0.347,2.555,2.555,2.52,2.53,11.96,11.97,11.36,11.36,1890.25,1899.25,1889.5,1897,1.185,1.277333333,15
2014-05-26T21:46:00Z,1.15,1.2,1.05,1.16,3.76,3.76,3.76,3.76,0.35049999,0.35049999,0.35049999,0.35049999,2.535,2.551,2.51,2.52,11.69,11.84,11.5,11.51,1898,1910,1897,1909.25,1.145,1.234666667,18.36734694
2014-05-27T21:46:00Z,1.15,1.25,1.15,1.25,3.8,3.8,3.8,3.8,0.347,0.359,0.34200001,0.34999999,2.52,2.545,2.44,2.44,11.6,11.86,11.5,11.68,1909.75,1914,1904.5,1909,1.128333333,1.188666667,8.695652174
2014-05-28T21:46:00Z,1.19,1.4,1.1,1.4,3.78,3.78,3.78,3.78,0.38699999,0.38699999,0.36700001,0.37099999,2.44,2.47,2.4,2.47,11.58,11.82,11.41,11.57,1909.75,1918,1907.25,1918,1.145,1.159333333,7.692307692
2014-05-29T21:46:00Z,1.33,1.5,1.26,1.5,3.75,3.75,3.75,3.75,0.36700001,0.37900001,0.359,0.37900001,2.47,2.49,2.438,2.48,11.66,11.7,11.32,11.4,1917,1922.25,1914.25,1921.5,1.245,1.169666667,15.38461538
2014-06-01T21:46:00Z,1.45,1.5,1.38,1.5,3.61,3.61,3.61,3.61,0.37889999,0.37889999,0.37889999,0.37889999,2.478,2.54,2.477,2.53,11.69,12.17,11.29,11.58,1921.25,1924.25,1913.75,1921.75,1.326666667,1.198,-6.25
2014-06-02T21:46:00Z,1.51,1.51,1.41,1.41,3.59,3.59,3.59,3.59,0.38299999,0.403,0.37900001,0.391,2.53,2.6,2.512,2.572,12.03,12.13,11.72,11.87,1921.5,1923.5,1916,1922,1.37,1.243,17.5
2014-06-03T21:46:00Z,1.4,1.4,1.3,1.35,3.59,3.59,3.59,3.59,0.38699999,0.40700001,0.38699999,0.403,2.6,2.62,2.57,2.6,12.15,12.33,11.91,12.08,1922.75,1927,1916,1925.75,1.401666667,1.297666667,-3.571428571
2014-06-04T21:46:00Z,1.3,1.45,1.3,1.35,3.59,3.59,3.59,3.59,0.403,0.403,0.38699999,0.39899999,2.6,2.64,2.57,2.59,12.09,12.34,11.44,11.68,1925.5,1940.75,1921,1938.5,1.418333333,1.352333333,0
2014-06-05T21:46:00Z,1.35,1.35,1.3,1.3,3.53,3.53,3.53,3.53,0.39500001,0.403,0.37900001,0.38299999,2.59,2.6,2.453,2.59,11.32,11.39,10.73,10.73,1938.5,1949.75,1937.75,1949.25,1.401666667,1.383666667,1.37E-13
2014-06-08T21:46:00Z,1.3,1.3,1.15,1.25,3.5,3.5,3.5,3.5,0.4068,0.4068,0.4068,0.4068,2.591,2.63,2.591,2.61,11.23,11.51,10.99,11.15,1949.25,1954.75,1945.75,1950.25,1.36,1.390333333,38.88888889
2014-06-09T21:46:00Z,1.25,1.27,1.2,1.2,3.46,3.46,3.46,3.46,0.41100001,0.42699999,0.41100001,0.42699999,2.61,2.65,2.602,2.64,11.3,11.66,10.93,10.99,1949.25,1951.75,1943,1950.5,1.31,1.378333333,18.81188119
2014-06-10T21:46:00Z,1.15,1.17,0.99,0.99,3.46,3.46,3.46,3.46,0.42699999,0.44299999,0.42300001,0.44299999,2.65,2.66,2.618,2.64,11.42,11.87,11.19,11.6,1950.75,1951,1938.5,1944,1.24,1.346,-13.91304348
2014-06-11T21:46:00Z,1,1.06,0.9,0.92,3.5,3.5,3.5,3.5,0.447,0.447,0.42699999,0.435,2.64,2.65,2.58,2.6,11.81,12.81,11.71,12.56,1943.75,1947.75,1924.75,1930.5,1.168333333,1.296,-20.68965517
2014-06-12T21:46:00Z,0.95,0.95,0.85,0.85,3.47,3.47,3.47,3.47,0.435,0.447,0.40700001,0.43900001,2.6,2.64,2.587,2.61,12.45,12.69,11.89,12.18,1923.5,1929.75,1919,1928.25,1.085,1.232666667,-32
2014-06-15T21:46:00Z,0.85,0.85,0.75,0.75,3.43,3.43,3.43,3.43,0.46740001,0.46740001,0.46340001,0.46740001,2.61,2.614,2.58,2.6,12.65,12.87,12.28,12.65,1928,1933.5,1919,1929.25,0.993333333,1.159333333,-46.42857143
2014-06-16T21:46:00Z,0.71,1.09,0.71,1.09,3.39,3.39,3.39,3.39,0.463,0.47499999,0.45500001,0.46799999,2.6,2.653,2.59,2.65,12.81,12.89,12.06,12.06,1929,1935.75,1923.75,1933.75,0.966666667,1.090666667,-27.33333333
2014-06-17T21:46:00Z,0.84,1,0.84,1,3.41,3.41,3.41,3.41,0.47499999,0.48800001,0.46799999,0.484,2.65,2.653,2.59,2.59,11.8,11.91,10.57,10.61,1933.5,1950.25,1929.25,1949,0.933333333,1.029333333,-33.33333333
2014-06-18T21:46:00Z,1,1.04,0.98,0.98,3.39,3.39,3.39,3.39,0.484,0.49200001,0.44,0.45199999,2.59,2.64,2.5,2.62,10.53,10.82,10.42,10.62,1948,1952.25,1944,1950.25,0.931666667,0.982,-30.4964539
2014-06-19T21:46:00Z,0.95,1,0.95,1,3.36,3.36,3.36,3.36,0.44,0.46399999,0.43099999,0.45199999,2.62,2.658,2.61,2.61,10.4,11.02,10.34,10.85,1949,1956.75,1948.25,1953.25,0.945,0.954,-25.92592593
2014-06-22T21:46:00Z,0.94,1.1,0.94,1.1,3.35,3.35,3.35,3.35,0.45609999,0.46020001,0.45609999,0.45609999,2.634,2.634,2.59,2.63,11.26,11.35,10.92,10.98,1952.75,1959.75,1950,1953,0.986666667,0.952666667,-18.51851852
2014-06-23T21:46:00Z,1.09,1.1,0.84,0.84,3.37,3.37,3.37,3.37,0.46000001,0.46799999,0.456,0.46799999,2.63,2.63,2.58,2.58,11.02,12.27,10.87,12.13,1951.25,1960,1939.75,1943.25,1.001666667,0.959666667,-35.38461538
2014-06-24T21:46:00Z,0.85,0.95,0.8,0.95,3.43,3.43,3.43,3.43,0.46799999,0.477,0.46000001,0.46000001,2.58,2.584,2.53,2.56,12.31,12.33,11.37,11.59,1942.25,1953.25,1937.25,1949.5,0.978333333,0.968666667,-24
2014-06-25T21:46:00Z,0.9,1,0.77,0.85,3.47,3.47,3.47,3.47,0.49599999,0.5,0.472,0.484,2.56,2.578,2.52,2.53,11.51,12.51,11.5,11.63,1948.75,1952.5,1936.25,1948.75,0.953333333,0.973,-29.16666667
2014-06-26T21:46:00Z,0.8,0.95,0.79,0.85,3.48,3.48,3.48,3.48,0.48800001,0.49599999,0.465,0.46900001,2.53,2.54,2.51,2.54,11.72,12.04,11.19,11.26,1948.25,1954,1942.75,1952,0.931666667,0.970333333,-14.14141414
2014-06-29T21:46:00Z,0.85,0.9,0.85,0.9,3.53,3.53,3.53,3.53,0.4646,0.4646,0.45680001,0.45680001,2.545,2.55,2.52,2.53,11.75,11.81,11.3,11.57,1951.75,1956.75,1948,1952.5,0.915,0.956,-2.173913043
2014-06-30T21:46:00Z,0.85,0.95,0.81,0.95,3.5,3.5,3.5,3.5,0.461,0.46799999,0.45699999,0.45699999,2.53,2.57,2.527,2.57,11.28,11.42,10.92,11.15,1954.5,1971.75,1953.5,1965.75,0.89,0.933666667,11.76470588
2014-07-01T21:46:00Z,0.95,0.95,0.91,0.95,3.46,3.46,3.46,3.46,0.465,0.472,0.461,0.46900001,2.57,2.632,2.5,2.63,11.18,11.18,10.56,10.82,1966.25,1970,1964.5,1967.75,0.908333333,0.919666667,26.66666667
2014-07-02T21:46:00Z,0.94,0.99,0.94,0.99,3.44,3.44,3.44,3.44,0.465,0.49200001,0.465,0.48800001,2.63,2.69,2.621,2.647,10.47,10.76,10.28,10.32,1968,1978.25,1966,1977.5,0.915,0.912,-9.174311927
