time,open,high,low,close,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2016-10-06T13:30:00Z,19.4,19.4,19.371,19.371,19.499084000000003,19.454465600000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-07T13:30:00Z,19.09,19.09,19.09,19.09,19.520684000000003,19.474770800000012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-11T13:30:00Z,19.18,19.41,19.18,19.41,19.545084000000003,19.496236000000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-12T13:30:00Z,19.43,19.44,19.43,19.43,19.567886,19.519200400000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-18T13:30:00Z,19.36,19.381,19.35,19.37,19.594486000000003,19.545444800000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T13:30:00Z,19.6,19.6,19.6,19.6,19.623486000000003,19.570325200000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-21T13:30:00Z,19.33,19.6,19.2,19.27,19.645886000000004,19.595365600000015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-24T13:30:00Z,19.15,19.36,19.15,19.29,19.668086000000002,19.619966000000012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-25T13:30:00Z,19.2,19.26,19.2,19.26,19.681486000000003,19.642686000000015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-27T13:30:00Z,19.303,19.303,19.09,19.09,19.688286,19.661446000000016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-01T13:30:00Z,18.8282,18.8282,18.75,18.78,19.682486000000004,19.673246000000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-02T13:30:00Z,18.61,18.64,18.6,18.64,19.673486000000004,19.678766000000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-04T13:30:00Z,18.4,18.4,18.4,18.4,19.662286000000005,19.677606000000015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-07T14:30:00Z,18.46,18.47,18.46,18.4699,19.643084,19.669925600000017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-10T14:30:00Z,18.27,18.29,18.23,18.26,19.620684000000004,19.656405200000016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-11T14:30:00Z,18.17,18.18,17.98,17.99,19.597684000000005,19.639444800000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-15T14:30:00Z,17.92,17.92,17.92,17.92,19.569884000000005,19.618724400000016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-16T14:30:00Z,17.77,18.07,17.73,18.07,19.546484000000007,19.595564000000017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-17T14:30:00Z,18.11,18.17,18.07,18.07,19.517084000000004,19.57036400000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-18T14:30:00Z,18.2734,18.2734,18.2734,18.2734,19.495552000000004,19.545337600000018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-21T14:30:00Z,17.9,18.08,17.9,18.02,19.469552000000004,19.51971120000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-22T14:30:00Z,17.77,17.86,17.77,17.85,19.426552000000004,19.49104480000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-23T14:30:00Z,17.96,17.96,17.96,17.96,19.381552000000003,19.45805840000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-25T14:30:00Z,17.97,18,17.97,18,19.337272000000006,19.422096000000018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-28T14:30:00Z,17.83,17.83,17.83,17.83,19.281872000000007,19.37936000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-30T14:30:00Z,17.79,17.81,17.72,17.78,19.218872000000005,19.329224000000018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-12-01T14:30:00Z,17.96,18.12,17.96,18.0971,19.162414000000005,19.276396400000017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-12-02T14:30:00Z,18.1499,18.1499,18.08,18.08,19.105214000000004,19.22112880000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-12-05T14:30:00Z,18.03,18.15,18.025,18.15,19.060248000000005,19.16572400000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-12-07T14:30:00Z,18.41,18.42,18.2,18.35,19.016848000000003,19.112719200000015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-12-08T14:30:00Z,18.56,18.56,18.3351,18.43,18.972048000000004,19.063354400000016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-12-09T14:30:00Z,18.51,18.51,18.43,18.43,18.933472000000005,19.017566000000016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-12-12T14:30:00Z,18.49,18.49,18.49,18.49,18.894872000000003,18.975497600000015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-12-13T14:30:00Z,18.68,19.17,18.68,19.17,18.862272000000004,18.935902400000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-12-14T14:30:00Z,19.13,19.13,18.7,18.7,18.832072000000004,18.898947200000016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-12-15T14:30:00Z,18.79,18.79,18.57,18.64,18.805272000000002,18.865592000000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-12-16T14:30:00Z,18.66,18.73,18.66,18.72,18.780072000000004,18.83491200000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-12-19T14:30:00Z,18.94,19.19,18.94,19.19,18.772872000000003,18.81051200000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-12-20T14:30:00Z,19.3433,19.3859,19.3357,19.3357,18.766786000000003,18.791414800000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-12-22T14:30:00Z,19.038,19.038,19.038,19.038,18.757746000000004,18.77654960000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-12-23T14:30:00Z,19.06,19.1716,19.06,19.1716,18.754376000000004,18.76637040000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-12-29T14:30:00Z,19.1,19.25,19.1,19.18,18.754576000000004,18.76127120000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-12-30T14:30:00Z,19.07,19.1,19.05,19.06,18.755774000000002,18.75785160000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-03T14:30:00Z,19.66,19.7,19.24,19.35,18.755638000000005,18.75562200000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-05T14:30:00Z,19.68,19.87,19.68,19.87,18.765038000000004,18.75708040000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-06T14:30:00Z,19.84,19.89,19.7198,19.7272,18.774782000000005,18.76116160000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-10T14:30:00Z,19.5321,19.5321,19.5321,19.5321,18.767026000000005,18.76365160000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-11T14:30:00Z,19.9099,19.9099,19.5794,19.81,18.772426000000006,18.76698200000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-12T14:30:00Z,19.8699,19.87,19.85,19.85,18.780920000000005,18.77203840000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-13T14:30:00Z,19.93,19.93,19.75,19.79,18.793120000000005,18.77765480000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-17T14:30:00Z,20.1316,20.1316,19.68,19.75,18.800700000000006,18.78283840000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-19T14:30:00Z,20.23,20.28,20.0886,20.0886,18.820672000000005,18.79356760000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-20T14:30:00Z,19.9,19.9,19.9,19.9,18.830472000000007,18.80517680000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-24T14:30:00Z,20.42,20.4399,20.0201,20.41,18.850072000000008,18.81900720000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-25T14:30:00Z,20.52,20.57,20.15,20.15,18.865672000000007,18.83351760000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-26T14:30:00Z,20.2068,20.2068,20.2068,20.2068,18.877808000000005,18.848939200000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-27T14:30:00Z,20.2119,20.2119,20.2119,20.2119,18.896646000000008,18.864134000000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-30T14:30:00Z,20.01,20.01,19.79,19.79,18.906646000000006,18.87936880000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-31T14:30:00Z,19.54,19.54,19.4,19.4,18.909446000000006,18.891243600000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-01T14:30:00Z,19.4,19.5,19.4,19.45,18.916646000000004,18.901438400000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-02T14:30:00Z,19.53,19.53,19.36,19.44,18.929846000000005,18.911846000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-03T14:30:00Z,19.45,19.58,19.35,19.37,18.944446000000006,18.921406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-06T14:30:00Z,19.54,19.57,19.54,19.56,18.967646000000006,18.933606000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-07T14:30:00Z,19.54,19.54,19.49,19.52,18.988648000000005,18.949446400000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-08T14:30:00Z,19.71,19.71,19.5181,19.5181,19.013810000000003,18.968879200000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-10T14:30:00Z,19.74,19.74,19.74,19.74,19.048810000000007,18.992672000000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-13T14:30:00Z,19.79,19.79,19.69,19.7,19.084410000000005,19.020664800000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-14T14:30:00Z,19.73,19.95,19.73,19.85,19.120010000000004,19.051137600000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-15T14:30:00Z,19.97,19.98,19.88,19.9,19.156610000000004,19.084730000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-17T14:30:00Z,19.97,20.06,19.97,20.06,19.192342000000004,19.120436400000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-21T14:30:00Z,20.08,20.08,20.08,20.08,19.233542000000003,19.1573828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-24T14:30:00Z,20.06,20.0801,20.04,20.0801,19.278144000000005,19.196129600000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-27T14:30:00Z,20.315,20.413,20.2325,20.3,19.324944000000002,19.2371164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-28T14:30:00Z,20.1,20.1,19.7,19.71,19.359144000000004,19.277623200000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-01T14:30:00Z,19.89,20.17,19.8661,20.17,19.405944000000005,19.320343600000008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-02T14:30:00Z,19.83,19.92,19.68,19.8,19.446344000000003,19.362904000000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-06T14:30:00Z,19.73,19.84,19.73,19.84,19.481202000000003,19.403515600000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-08T14:30:00Z,19.49,19.49,19.24,19.24,19.504402000000006,19.439407200000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-09T14:30:00Z,19.6,19.6,19.6,19.6,19.533402000000006,19.474258800000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-14T13:30:00Z,19.22,19.22,19.1,19.17,19.549802000000003,19.503030400000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-15T13:30:00Z,19.06,19.17,19.04,19.17,19.564602000000004,19.526682000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-17T13:30:00Z,19.65,19.65,19.2,19.2,19.580002000000004,19.546442000000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-20T13:30:00Z,19.68,19.68,19.68,19.68,19.603802000000005,19.566322000000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-22T13:30:00Z,19.4228,19.4228,19.4228,19.4228,19.608858000000005,19.581413200000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-27T13:30:00Z,19.42,19.43,19.36,19.36,19.622058000000006,19.595864400000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-28T13:30:00Z,19.67,19.71,19.67,19.68,19.642858000000004,19.611515600000008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-29T13:30:00Z,19.4,19.4,19.4,19.4,19.656458000000008,19.626806800000008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-30T13:30:00Z,19.451,19.58,19.451,19.53,19.663258000000006,19.638698000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-31T13:30:00Z,19.53,19.53,19.53,19.53,19.667144000000008,19.650355200000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-03T13:30:00Z,19.47,19.5,19.32,19.33,19.672984000000007,19.66054040000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-04T13:30:00Z,19.35,19.35,19.35,19.35,19.676552000000004,19.667279200000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-05T13:30:00Z,19.59,19.73,19.59,19.73,19.687552000000004,19.673498000000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-10T13:30:00Z,19.86,19.89,19.8,19.89,19.704152000000004,19.681676800000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-11T13:30:00Z,19.86,19.88,19.4201,19.4201,19.705554000000003,19.689358800000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-12T13:30:00Z,19.57,19.93,19.57,19.93,19.706754000000004,19.6961128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-17T13:30:00Z,19.87,19.94,19.4769,19.94,19.71101,19.703004400000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-18T13:30:00Z,19.86,20.04,19.8,20.04,19.721168000000006,19.7097276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-19T13:30:00Z,20.0217,20.0217,20.0217,20.0217,19.725402000000006,19.713977600000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-20T13:30:00Z,19.48,19.66,19.45,19.51,19.718602000000004,19.716587200000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-24T13:30:00Z,19.25,19.26,19.2,19.21,19.707002000000003,19.716636800000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-26T13:30:00Z,19.37,19.4,19.37,19.4,19.700002000000005,19.714435200000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-27T13:30:00Z,19.14,19.2296,19.13,19.13,19.680830000000004,19.7063676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-01T13:30:00Z,19.098,19.098,19.03,19.07,19.664230000000003,19.6941332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-03T13:30:00Z,18.87,18.87,18.82,18.82,19.632430000000003,19.6768988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-04T13:30:00Z,18.56,18.62,18.54,18.54,19.600230000000007,19.655544400000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-05T13:30:00Z,18.65,18.65,18.53,18.6317,19.568728000000007,19.6292896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-08T13:30:00Z,18.5001,18.5001,18.39,18.43,19.533090000000005,19.599741600000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-10T13:30:00Z,18.57,18.64,18.54,18.64,19.510090000000005,19.568913600000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-11T13:30:00Z,18.77,18.83,18.77,18.83,19.498690000000007,19.542165600000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-15T13:30:00Z,18.83,18.965,18.83,18.965,19.488990000000005,19.519917600000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-17T13:30:00Z,18.64,18.64,18.64,18.64,19.472990000000006,19.50077,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-19T13:30:00Z,19.07,19.07,19.07,19.07,19.466990000000006,19.487550000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-22T13:30:00Z,19,19.02,18.86,18.86,19.452990000000007,19.47613,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-23T13:30:00Z,18.76,18.87,18.72,18.84,19.439390000000007,19.464270000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-25T13:30:00Z,18.855,18.88,18.8,18.88,19.426628000000008,19.451797600000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-26T13:30:00Z,18.88,18.88,18.872,18.872,19.409268000000008,19.439053200000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-01T13:30:00Z,18.6016,18.6016,18.6016,18.6016,19.387300000000007,19.423115200000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-05T13:30:00Z,16.86,17.21,16.75,16.91,19.328500000000005,19.398217200000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-06T13:30:00Z,17.25,17.25,17,17.09,19.27230000000001,19.364799200000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-07T13:30:00Z,17.2,17.2,16.9045,16.9556,19.21021200000001,19.321516000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-08T13:30:00Z,17.26,17.5399,17.26,17.35,19.155612000000005,19.2707848,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-09T13:30:00Z,17.67,17.67,17.3501,17.52,19.10441000000001,19.214206800000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-12T13:30:00Z,17.6,17.6,17.2701,17.33,19.045010000000005,19.157508800000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-13T13:30:00Z,17.48,17.48,17.31,17.32,18.997210000000006,19.102490800000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-14T13:30:00Z,17.559,17.6,17.5021,17.54,18.944610000000004,19.049370400000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-15T13:30:00Z,17.71,17.77,17.6,17.73,18.903210000000005,18.998890000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-16T13:30:00Z,18,18,17.7,17.71,18.860610000000005,18.95013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-19T13:30:00Z,17.41,17.71,17.3286,17.51,18.826010000000007,18.906330000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-20T13:30:00Z,16.72,16.72,16.42,16.42,18.762410000000006,18.859370000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-21T13:30:00Z,16.32,16.32,16.21,16.23,18.703610000000005,18.81117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-22T13:30:00Z,16.5,16.75,16.48,16.6215,18.652640000000005,18.761056000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-23T13:30:00Z,16.03,16.3589,16.03,16.18,18.592240000000004,18.707382000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-26T13:30:00Z,16.04,16.37,16.04,16.05,18.519640000000006,18.646108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-27T13:30:00Z,16.33,16.33,16.1,16.1,18.453184000000007,18.5842628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-28T13:30:00Z,16.22,16.33,16.22,16.325,18.392484000000003,18.5220376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-29T13:30:00Z,16.3,16.345,16.23,16.28,18.324484000000005,18.456406400000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-30T13:30:00Z,16.08,16.36,16.08,16.36,18.26368400000001,18.390695200000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-03T13:30:00Z,16.39,16.39,16.2568,16.3,18.199084000000006,18.326584000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-05T13:30:00Z,16.5,16.51,16.1693,16.3,18.134484000000004,18.262844000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-06T13:30:00Z,16.3,16.3,16.2,16.27,18.073284000000005,18.199004000000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-07T13:30:00Z,16.34,16.4704,16.3,16.35,18.013284000000006,18.136764000000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-10T13:30:00Z,16.34,16.4,16.16,16.4,17.946684000000005,18.073364000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-11T13:30:00Z,16.82,16.82,16.37,16.76,17.884084000000005,18.010364000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-12T13:30:00Z,17.11,17.15,17,17.05,17.836682000000003,17.950803600000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-13T13:30:00Z,17.46,17.61,17.2884,17.57,17.789482000000003,17.894043200000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-14T13:30:00Z,17.41,17.55,17.35,17.38,17.738282000000005,17.839042800000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
