time,open,high,low,close,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2016-02-18T23:00:00Z,13.82,13.83,13.81,13.82,10495,-10937,-442,19610,-11588,8022,2523,-10103,-7580,NaN,NaN,NaN,NaN,NaN,10495,-10937,-442,19610,-11588,8022,2523,-10103,-7580
2016-02-21T23:00:00Z,13.83,13.83,13.81,13.82,10495,-10937,-442,19610,-11588,8022,2523,-10103,-7580,NaN,NaN,NaN,NaN,NaN,10495,-10937,-442,19610,-11588,8022,2523,-10103,-7580
2016-02-22T23:00:00Z,13.81,13.83,13.81,13.81,10806,-11419,-613,20406,-11958,8448,2477,-10312,-7835,NaN,NaN,NaN,NaN,NaN,10806,-11419,-613,20406,-11958,8448,2477,-10312,-7835
2016-02-23T23:00:00Z,13.83,13.84,13.81,13.82,10806,-11419,-613,20406,-11958,8448,2477,-10312,-7835,NaN,NaN,NaN,NaN,NaN,10806,-11419,-613,20406,-11958,8448,2477,-10312,-7835
2016-02-24T23:00:00Z,13.81,13.81,13.8,13.8,10806,-11419,-613,20406,-11958,8448,2477,-10312,-7835,NaN,NaN,NaN,NaN,NaN,10806,-11419,-613,20406,-11958,8448,2477,-10312,-7835
2016-02-25T23:00:00Z,13.6,13.8,13.53,13.67,10806,-11419,-613,20406,-11958,8448,2477,-10312,-7835,NaN,NaN,NaN,NaN,NaN,10806,-11419,-613,20406,-11958,8448,2477,-10312,-7835
2016-02-28T23:00:00Z,13.7,13.8,13.7,13.76,10806,-11419,-613,20406,-11958,8448,2477,-10312,-7835,NaN,NaN,NaN,NaN,NaN,10806,-11419,-613,20406,-11958,8448,2477,-10312,-7835
2016-02-29T23:00:00Z,13.77,13.78,13.55,13.59,10973,-11626,-653,20775,-12148,8627,2646,-10620,-7974,NaN,NaN,NaN,NaN,NaN,10973,-11626,-653,20775,-12148,8627,2646,-10620,-7974
2016-03-01T23:00:00Z,13.63,13.74,13.56,13.67,10973,-11626,-653,20775,-12148,8627,2646,-10620,-7974,NaN,NaN,NaN,NaN,NaN,10973,-11626,-653,20775,-12148,8627,2646,-10620,-7974
2016-03-02T23:00:00Z,13.7,13.9,13.67,13.76,10973,-11626,-653,20775,-12148,8627,2646,-10620,-7974,NaN,NaN,NaN,NaN,NaN,10973,-11626,-653,20775,-12148,8627,2646,-10620,-7974
2016-03-03T23:00:00Z,13.81,13.84,13.76,13.79,10973,-11626,-653,20775,-12148,8627,2646,-10620,-7974,NaN,NaN,NaN,NaN,NaN,10973,-11626,-653,20775,-12148,8627,2646,-10620,-7974
2016-03-06T23:00:00Z,13.82,13.9,13.82,13.87,10973,-11626,-653,20775,-12148,8627,2646,-10620,-7974,NaN,NaN,NaN,NaN,NaN,10973,-11626,-653,20775,-12148,8627,2646,-10620,-7974
2016-03-07T23:00:00Z,13.89,13.9,13.81,13.87,9726,-10655,-929,18635,-10632,8003,2838,-9912,-7074,NaN,NaN,NaN,NaN,NaN,9726,-10655,-929,18635,-10632,8003,2838,-9912,-7074
2016-03-08T23:00:00Z,13.86,13.86,13.75,13.79,9726,-10655,-929,18635,-10632,8003,2838,-9912,-7074,NaN,NaN,NaN,NaN,NaN,9726,-10655,-929,18635,-10632,8003,2838,-9912,-7074
2016-03-09T23:00:00Z,13.79,13.83,13.79,13.81,9726,-10655,-929,18635,-10632,8003,2838,-9912,-7074,NaN,NaN,NaN,NaN,NaN,9726,-10655,-929,18635,-10632,8003,2838,-9912,-7074
2016-03-10T23:00:00Z,13.82,13.84,13.79,13.79,9726,-10655,-929,18635,-10632,8003,2838,-9912,-7074,NaN,NaN,NaN,NaN,NaN,9726,-10655,-929,18635,-10632,8003,2838,-9912,-7074
2016-03-13T22:00:00Z,13.8,13.82,13.78,13.79,9726,-10655,-929,18635,-10632,8003,2838,-9912,-7074,NaN,NaN,NaN,NaN,NaN,9726,-10655,-929,18635,-10632,8003,2838,-9912,-7074
2016-03-14T22:00:00Z,13.78,13.8,13.77,13.79,10146,-10665,-519,18786,-10932,7854,2589,-9924,-7335,NaN,NaN,NaN,NaN,NaN,10146,-10665,-519,18786,-10932,7854,2589,-9924,-7335
2016-03-15T22:00:00Z,13.8,13.83,13.78,13.83,10146,-10665,-519,18786,-10932,7854,2589,-9924,-7335,NaN,NaN,NaN,NaN,NaN,10146,-10665,-519,18786,-10932,7854,2589,-9924,-7335
2016-03-16T22:00:00Z,13.83,13.84,13.82,13.82,10146,-10665,-519,18786,-10932,7854,2589,-9924,-7335,NaN,NaN,NaN,NaN,NaN,10146,-10665,-519,18786,-10932,7854,2589,-9924,-7335
2016-03-17T22:00:00Z,13.82,13.84,13.82,13.83,10146,-10665,-519,18786,-10932,7854,2589,-9924,-7335,NaN,NaN,NaN,NaN,NaN,10146,-10665,-519,18786,-10932,7854,2589,-9924,-7335
2016-03-20T22:00:00Z,13.82,13.83,13.82,13.83,10146,-10665,-519,18786,-10932,7854,2589,-9924,-7335,NaN,NaN,NaN,NaN,NaN,10146,-10665,-519,18786,-10932,7854,2589,-9924,-7335
2016-03-21T22:00:00Z,13.82,13.82,13.82,13.82,10513,-10851,-338,18597,-11099,7498,2810,-9970,-7160,NaN,NaN,NaN,NaN,NaN,10513,-10851,-338,18597,-11099,7498,2810,-9970,-7160
2016-03-22T22:00:00Z,13.81,13.82,13.77,13.77,10513,-10851,-338,18597,-11099,7498,2810,-9970,-7160,NaN,NaN,NaN,NaN,NaN,10513,-10851,-338,18597,-11099,7498,2810,-9970,-7160
2016-03-23T22:00:00Z,13.78,13.78,13.76,13.78,10513,-10851,-338,18597,-11099,7498,2810,-9970,-7160,NaN,NaN,NaN,NaN,NaN,10513,-10851,-338,18597,-11099,7498,2810,-9970,-7160
2016-03-27T22:00:00Z,13.88,14,13.78,13.83,10513,-10851,-338,18597,-11099,7498,2810,-9970,-7160,NaN,NaN,NaN,NaN,NaN,10513,-10851,-338,18597,-11099,7498,2810,-9970,-7160
2016-03-28T22:00:00Z,13.79,13.82,13.69,13.8,10681,-10860,-179,18572,-11141,7431,2868,-10120,-7252,NaN,NaN,NaN,NaN,NaN,10681,-10860,-179,18572,-11141,7431,2868,-10120,-7252
2016-03-29T22:00:00Z,13.79,13.9,13.72,13.73,10681,-10860,-179,18572,-11141,7431,2868,-10120,-7252,NaN,NaN,NaN,NaN,NaN,10681,-10860,-179,18572,-11141,7431,2868,-10120,-7252
2016-03-30T22:00:00Z,13.72,13.88,13.72,13.84,10681,-10860,-179,18572,-11141,7431,2868,-10120,-7252,NaN,NaN,NaN,NaN,NaN,10681,-10860,-179,18572,-11141,7431,2868,-10120,-7252
2016-03-31T22:00:00Z,13.79,13.84,13.76,13.81,10681,-10860,-179,18572,-11141,7431,2868,-10120,-7252,NaN,NaN,NaN,NaN,NaN,10681,-10860,-179,18572,-11141,7431,2868,-10120,-7252
2016-04-03T22:00:00Z,13.83,13.85,13.73,13.74,10681,-10860,-179,18572,-11141,7431,2868,-10120,-7252,NaN,NaN,NaN,NaN,NaN,10681,-10860,-179,18572,-11141,7431,2868,-10120,-7252
2016-04-04T22:00:00Z,13.73,13.78,13.71,13.73,9142,-10254,-1112,18018,-10220,7798,3161,-9847,-6686,NaN,NaN,NaN,NaN,NaN,9142,-10254,-1112,18018,-10220,7798,3161,-9847,-6686
2016-04-05T22:00:00Z,13.7,13.79,13.69,13.76,9142,-10254,-1112,18018,-10220,7798,3161,-9847,-6686,NaN,NaN,NaN,NaN,NaN,9142,-10254,-1112,18018,-10220,7798,3161,-9847,-6686
2016-04-06T22:00:00Z,13.77,13.77,13.71,13.75,9142,-10254,-1112,18018,-10220,7798,3161,-9847,-6686,NaN,NaN,NaN,NaN,NaN,9142,-10254,-1112,18018,-10220,7798,3161,-9847,-6686
2016-04-07T22:00:00Z,13.75,13.77,13.73,13.77,9142,-10254,-1112,18018,-10220,7798,3161,-9847,-6686,NaN,NaN,NaN,NaN,NaN,9142,-10254,-1112,18018,-10220,7798,3161,-9847,-6686
2016-04-10T22:00:00Z,13.76,13.78,13.72,13.76,9142,-10254,-1112,18018,-10220,7798,3161,-9847,-6686,NaN,NaN,NaN,NaN,NaN,9142,-10254,-1112,18018,-10220,7798,3161,-9847,-6686
2016-04-11T22:00:00Z,13.77,13.83,13.77,13.81,9387,-10359,-972,17872,-10326,7546,3232,-9806,-6574,NaN,NaN,NaN,NaN,NaN,9387,-10359,-972,17872,-10326,7546,3232,-9806,-6574
2016-04-12T22:00:00Z,13.79,13.81,13.73,13.74,9387,-10359,-972,17872,-10326,7546,3232,-9806,-6574,NaN,NaN,NaN,NaN,NaN,9387,-10359,-972,17872,-10326,7546,3232,-9806,-6574
2016-04-13T22:00:00Z,13.73,13.75,13.71,13.71,9387,-10359,-972,17872,-10326,7546,3232,-9806,-6574,NaN,NaN,NaN,NaN,NaN,9387,-10359,-972,17872,-10326,7546,3232,-9806,-6574
2016-04-14T22:00:00Z,13.73,13.74,13.71,13.73,9387,-10359,-972,17872,-10326,7546,3232,-9806,-6574,NaN,NaN,NaN,NaN,NaN,9387,-10359,-972,17872,-10326,7546,3232,-9806,-6574
2016-04-17T22:00:00Z,13.71,13.73,13.71,13.72,9387,-10359,-972,17872,-10326,7546,3232,-9806,-6574,NaN,NaN,NaN,NaN,NaN,9387,-10359,-972,17872,-10326,7546,3232,-9806,-6574
2016-04-18T22:00:00Z,13.71,13.72,13.7,13.71,9747,-10503,-756,17602,-10587,7015,3404,-9663,-6259,NaN,NaN,NaN,NaN,NaN,9747,-10503,-756,17602,-10587,7015,3404,-9663,-6259
2016-04-19T22:00:00Z,13.7,13.72,13.66,13.66,9747,-10503,-756,17602,-10587,7015,3404,-9663,-6259,NaN,NaN,NaN,NaN,NaN,9747,-10503,-756,17602,-10587,7015,3404,-9663,-6259
2016-04-20T22:00:00Z,13.65,13.67,13.65,13.67,9747,-10503,-756,17602,-10587,7015,3404,-9663,-6259,NaN,NaN,NaN,NaN,NaN,9747,-10503,-756,17602,-10587,7015,3404,-9663,-6259
2016-04-21T22:00:00Z,13.66,13.66,13.65,13.65,9747,-10503,-756,17602,-10587,7015,3404,-9663,-6259,NaN,NaN,NaN,NaN,NaN,9747,-10503,-756,17602,-10587,7015,3404,-9663,-6259
2016-04-24T22:00:00Z,13.66,13.66,13.64,13.64,9747,-10503,-756,17602,-10587,7015,3404,-9663,-6259,NaN,NaN,NaN,NaN,NaN,9747,-10503,-756,17602,-10587,7015,3404,-9663,-6259
2016-04-25T22:00:00Z,13.65,13.65,13.63,13.63,10832,-10792,40,17522,-11831,5691,3635,-9366,-5731,NaN,NaN,NaN,NaN,NaN,10832,-10792,40,17522,-11831,5691,3635,-9366,-5731
2016-04-26T22:00:00Z,13.65,13.65,13.61,13.62,10832,-10792,40,17522,-11831,5691,3635,-9366,-5731,NaN,NaN,NaN,NaN,NaN,10832,-10792,40,17522,-11831,5691,3635,-9366,-5731
2016-04-27T22:00:00Z,13.62,13.63,13.62,13.63,10832,-10792,40,17522,-11831,5691,3635,-9366,-5731,NaN,NaN,NaN,NaN,NaN,10832,-10792,40,17522,-11831,5691,3635,-9366,-5731
2016-04-28T22:00:00Z,13.2,13.22,13.1,13.16,10832,-10792,40,17522,-11831,5691,3635,-9366,-5731,NaN,NaN,NaN,NaN,NaN,10832,-10792,40,17522,-11831,5691,3635,-9366,-5731
2016-05-01T22:00:00Z,13.14,13.15,12.96,13.03,10832,-10792,40,17522,-11831,5691,3635,-9366,-5731,NaN,NaN,NaN,NaN,NaN,10832,-10792,40,17522,-11831,5691,3635,-9366,-5731
2016-05-02T22:00:00Z,12.99,13.04,12.92,12.96,11567,-11402,165,18481,-12388,6093,3566,-9824,-6258,NaN,NaN,NaN,NaN,NaN,11567,-11402,165,18481,-12388,6093,3566,-9824,-6258
2016-05-03T22:00:00Z,12.96,13,12.87,12.95,11567,-11402,165,18481,-12388,6093,3566,-9824,-6258,NaN,NaN,NaN,NaN,NaN,11567,-11402,165,18481,-12388,6093,3566,-9824,-6258
2016-05-04T22:00:00Z,12.91,12.95,12.85,12.88,11567,-11402,165,18481,-12388,6093,3566,-9824,-6258,NaN,NaN,NaN,NaN,NaN,11567,-11402,165,18481,-12388,6093,3566,-9824,-6258
2016-05-05T22:00:00Z,12.87,12.9,12.82,12.87,11567,-11402,165,18481,-12388,6093,3566,-9824,-6258,NaN,NaN,NaN,NaN,NaN,11567,-11402,165,18481,-12388,6093,3566,-9824,-6258
2016-05-08T22:00:00Z,12.89,12.89,12.74,12.75,11567,-11402,165,18481,-12388,6093,3566,-9824,-6258,NaN,NaN,NaN,NaN,NaN,11567,-11402,165,18481,-12388,6093,3566,-9824,-6258
2016-05-09T22:00:00Z,12.72,12.77,12.71,12.77,11091,-10265,826,17300,-12177,5123,3194,-9143,-5949,NaN,NaN,NaN,NaN,NaN,11091,-10265,826,17300,-12177,5123,3194,-9143,-5949
2016-05-10T22:00:00Z,12.78,12.82,12.75,12.79,11091,-10265,826,17300,-12177,5123,3194,-9143,-5949,NaN,NaN,NaN,NaN,NaN,11091,-10265,826,17300,-12177,5123,3194,-9143,-5949
2016-05-11T22:00:00Z,12.8,12.81,12.72,12.74,11091,-10265,826,17300,-12177,5123,3194,-9143,-5949,NaN,NaN,NaN,NaN,NaN,11091,-10265,826,17300,-12177,5123,3194,-9143,-5949
2016-05-12T22:00:00Z,12.71,12.76,12.71,12.73,11091,-10265,826,17300,-12177,5123,3194,-9143,-5949,NaN,NaN,NaN,NaN,NaN,11091,-10265,826,17300,-12177,5123,3194,-9143,-5949
2016-05-15T22:00:00Z,12.72,12.75,12.72,12.74,11091,-10265,826,17300,-12177,5123,3194,-9143,-5949,NaN,NaN,NaN,NaN,NaN,11091,-10265,826,17300,-12177,5123,3194,-9143,-5949
2016-05-16T22:00:00Z,12.75,12.76,12.74,12.75,11673,-10465,1208,16805,-12203,4602,3447,-9257,-5810,NaN,NaN,NaN,NaN,NaN,11673,-10465,1208,16805,-12203,4602,3447,-9257,-5810
2016-05-17T22:00:00Z,12.75,12.78,12.73,12.78,11673,-10465,1208,16805,-12203,4602,3447,-9257,-5810,NaN,NaN,NaN,NaN,NaN,11673,-10465,1208,16805,-12203,4602,3447,-9257,-5810
2016-05-18T22:00:00Z,12.79,12.8,12.78,12.8,11673,-10465,1208,16805,-12203,4602,3447,-9257,-5810,NaN,NaN,NaN,NaN,NaN,11673,-10465,1208,16805,-12203,4602,3447,-9257,-5810
2016-05-19T22:00:00Z,12.81,12.82,12.8,12.82,11673,-10465,1208,16805,-12203,4602,3447,-9257,-5810,NaN,NaN,NaN,NaN,NaN,11673,-10465,1208,16805,-12203,4602,3447,-9257,-5810
2016-05-22T22:00:00Z,12.8,12.84,12.8,12.83,11673,-10465,1208,16805,-12203,4602,3447,-9257,-5810,NaN,NaN,NaN,NaN,NaN,11673,-10465,1208,16805,-12203,4602,3447,-9257,-5810
2016-05-23T22:00:00Z,12.82,12.84,12.81,12.82,12001,-10495,1506,16720,-12469,4251,3482,-9239,-5757,NaN,NaN,NaN,NaN,NaN,12001,-10495,1506,16720,-12469,4251,3482,-9239,-5757
2016-05-24T22:00:00Z,12.83,12.83,12.77,12.8,12001,-10495,1506,16720,-12469,4251,3482,-9239,-5757,NaN,NaN,NaN,NaN,NaN,12001,-10495,1506,16720,-12469,4251,3482,-9239,-5757
2016-05-25T22:00:00Z,12.78,12.82,12.78,12.82,12001,-10495,1506,16720,-12469,4251,3482,-9239,-5757,NaN,NaN,NaN,NaN,NaN,12001,-10495,1506,16720,-12469,4251,3482,-9239,-5757
2016-05-26T22:00:00Z,12.92,13.34,12.82,12.87,12001,-10495,1506,16720,-12469,4251,3482,-9239,-5757,NaN,NaN,NaN,NaN,NaN,12001,-10495,1506,16720,-12469,4251,3482,-9239,-5757
2016-05-29T22:00:00Z,12.93,13.02,12.77,12.83,12131,-10720,1411,16876,-12527,4349,3479,-9239,-5760,NaN,NaN,NaN,NaN,NaN,12131,-10720,1411,16876,-12527,4349,3479,-9239,-5760
2016-05-31T22:00:00Z,12.8,12.93,12.8,12.87,12131,-10720,1411,16876,-12527,4349,3479,-9239,-5760,NaN,NaN,NaN,NaN,NaN,12131,-10720,1411,16876,-12527,4349,3479,-9239,-5760
2016-06-01T22:00:00Z,12.87,13.09,12.84,13.05,12131,-10720,1411,16876,-12527,4349,3479,-9239,-5760,NaN,NaN,NaN,NaN,NaN,12131,-10720,1411,16876,-12527,4349,3479,-9239,-5760
2016-06-02T22:00:00Z,13.08,13.2,13.08,13.13,12131,-10720,1411,16876,-12527,4349,3479,-9239,-5760,NaN,NaN,NaN,NaN,NaN,12131,-10720,1411,16876,-12527,4349,3479,-9239,-5760
2016-06-05T22:00:00Z,13.18,13.27,13.14,13.26,12131,-10720,1411,16876,-12527,4349,3479,-9239,-5760,NaN,NaN,NaN,NaN,NaN,12131,-10720,1411,16876,-12527,4349,3479,-9239,-5760
2016-06-06T22:00:00Z,13.25,13.25,13.07,13.15,10871,-10463,408,14884,-10412,4472,3149,-8029,-4880,NaN,NaN,NaN,NaN,NaN,10871,-10463,408,14884,-10412,4472,3149,-8029,-4880
2016-06-07T22:00:00Z,13.12,13.29,13.08,13.26,10871,-10463,408,14884,-10412,4472,3149,-8029,-4880,NaN,NaN,NaN,NaN,NaN,10871,-10463,408,14884,-10412,4472,3149,-8029,-4880
2016-06-08T22:00:00Z,13.25,13.29,13.22,13.28,10871,-10463,408,14884,-10412,4472,3149,-8029,-4880,NaN,NaN,NaN,NaN,NaN,10871,-10463,408,14884,-10412,4472,3149,-8029,-4880
2016-06-09T22:00:00Z,13.25,13.27,13.21,13.25,10871,-10463,408,14884,-10412,4472,3149,-8029,-4880,NaN,NaN,NaN,NaN,NaN,10871,-10463,408,14884,-10412,4472,3149,-8029,-4880
2016-06-12T22:00:00Z,13.25,13.35,13.25,13.35,10871,-10463,408,14884,-10412,4472,3149,-8029,-4880,NaN,NaN,NaN,NaN,NaN,10871,-10463,408,14884,-10412,4472,3149,-8029,-4880
2016-06-13T22:00:00Z,13.32,13.35,13.28,13.28,11002,-13113,-2111,16726,-10574,6152,3551,-7592,-4041,NaN,NaN,NaN,NaN,NaN,11002,-13113,-2111,16726,-10574,6152,3551,-7592,-4041
2016-06-14T22:00:00Z,13.28,13.31,13.25,13.25,11002,-13113,-2111,16726,-10574,6152,3551,-7592,-4041,NaN,NaN,NaN,NaN,NaN,11002,-13113,-2111,16726,-10574,6152,3551,-7592,-4041
2016-06-15T22:00:00Z,13.24,13.26,13.22,13.22,11002,-13113,-2111,16726,-10574,6152,3551,-7592,-4041,NaN,NaN,NaN,NaN,NaN,11002,-13113,-2111,16726,-10574,6152,3551,-7592,-4041
2016-06-16T22:00:00Z,13.24,13.24,13.21,13.21,11002,-13113,-2111,16726,-10574,6152,3551,-7592,-4041,NaN,NaN,NaN,NaN,NaN,11002,-13113,-2111,16726,-10574,6152,3551,-7592,-4041
2016-06-19T22:00:00Z,13.23,13.23,13.22,13.23,11002,-13113,-2111,16726,-10574,6152,3551,-7592,-4041,NaN,NaN,NaN,NaN,NaN,11002,-13113,-2111,16726,-10574,6152,3551,-7592,-4041
2016-06-20T22:00:00Z,13.23,13.24,13.21,13.21,11306,-13710,-2404,16347,-10093,6254,3598,-7448,-3850,NaN,NaN,NaN,NaN,NaN,11306,-13710,-2404,16347,-10093,6254,3598,-7448,-3850
2016-06-21T22:00:00Z,13.23,13.24,13.22,13.24,11306,-13710,-2404,16347,-10093,6254,3598,-7448,-3850,NaN,NaN,NaN,NaN,NaN,11306,-13710,-2404,16347,-10093,6254,3598,-7448,-3850
2016-06-22T22:00:00Z,13.24,13.26,13.23,13.24,11306,-13710,-2404,16347,-10093,6254,3598,-7448,-3850,NaN,NaN,NaN,NaN,NaN,11306,-13710,-2404,16347,-10093,6254,3598,-7448,-3850
2016-06-23T22:00:00Z,15.01,15.01,14.8,14.83,11306,-13710,-2404,16347,-10093,6254,3598,-7448,-3850,NaN,NaN,NaN,NaN,NaN,11306,-13710,-2404,16347,-10093,6254,3598,-7448,-3850
2016-06-26T22:00:00Z,14.81,14.94,14.67,14.89,11306,-13710,-2404,16347,-10093,6254,3598,-7448,-3850,NaN,NaN,NaN,NaN,NaN,11306,-13710,-2404,16347,-10093,6254,3598,-7448,-3850
2016-06-27T22:00:00Z,14.89,15.2,14.82,15.2,11522,-13495,-1973,16195,-10097,6098,3510,-7635,-4125,NaN,NaN,NaN,NaN,NaN,11522,-13495,-1973,16195,-10097,6098,3510,-7635,-4125
2016-06-28T22:00:00Z,15.2,15.58,15.17,15.33,11522,-13495,-1973,16195,-10097,6098,3510,-7635,-4125,NaN,NaN,NaN,NaN,NaN,11522,-13495,-1973,16195,-10097,6098,3510,-7635,-4125
2016-06-29T22:00:00Z,15.28,15.51,15.23,15.3,11522,-13495,-1973,16195,-10097,6098,3510,-7635,-4125,NaN,NaN,NaN,NaN,NaN,11522,-13495,-1973,16195,-10097,6098,3510,-7635,-4125
2016-06-30T22:00:00Z,15.26,15.47,15,15.05,11522,-13495,-1973,16195,-10097,6098,3510,-7635,-4125,NaN,NaN,NaN,NaN,NaN,11522,-13495,-1973,16195,-10097,6098,3510,-7635,-4125
2016-07-03T22:00:00Z,15.05,15.08,14.89,14.98,10071,-12636,-2565,15130,-8773,6357,3242,-7034,-3792,NaN,NaN,NaN,NaN,NaN,10071,-12636,-2565,15130,-8773,6357,3242,-7034,-3792
2016-07-05T22:00:00Z,14.97,15.28,14.93,15.19,10071,-12636,-2565,15130,-8773,6357,3242,-7034,-3792,NaN,NaN,NaN,NaN,NaN,10071,-12636,-2565,15130,-8773,6357,3242,-7034,-3792
2016-07-06T22:00:00Z,15.15,15.4,15.09,15.21,10071,-12636,-2565,15130,-8773,6357,3242,-7034,-3792,NaN,NaN,NaN,NaN,NaN,10071,-12636,-2565,15130,-8773,6357,3242,-7034,-3792
2016-07-07T22:00:00Z,15.22,15.32,15.19,15.21,10071,-12636,-2565,15130,-8773,6357,3242,-7034,-3792,NaN,NaN,NaN,NaN,NaN,10071,-12636,-2565,15130,-8773,6357,3242,-7034,-3792
2016-07-10T22:00:00Z,15.2,15.27,15.17,15.2,10071,-12636,-2565,15130,-8773,6357,3242,-7034,-3792,NaN,NaN,NaN,NaN,NaN,10071,-12636,-2565,15130,-8773,6357,3242,-7034,-3792
2016-07-11T22:00:00Z,15.22,15.23,15.2,15.21,10252,-12837,-2585,15361,-8849,6512,3283,-7210,-3927,NaN,NaN,NaN,NaN,NaN,10252,-12837,-2585,15361,-8849,6512,3283,-7210,-3927
2016-07-12T22:00:00Z,15.25,15.27,15.24,15.26,10252,-12837,-2585,15361,-8849,6512,3283,-7210,-3927,NaN,NaN,NaN,NaN,NaN,10252,-12837,-2585,15361,-8849,6512,3283,-7210,-3927
2016-07-13T22:00:00Z,15.26,15.35,15.25,15.35,10252,-12837,-2585,15361,-8849,6512,3283,-7210,-3927,NaN,NaN,NaN,NaN,NaN,10252,-12837,-2585,15361,-8849,6512,3283,-7210,-3927
2016-07-14T22:00:00Z,15.31,15.36,15.31,15.33,10252,-12837,-2585,15361,-8849,6512,3283,-7210,-3927,NaN,NaN,NaN,NaN,NaN,10252,-12837,-2585,15361,-8849,6512,3283,-7210,-3927
2016-07-17T22:00:00Z,15.35,15.36,15.32,15.34,10252,-12837,-2585,15361,-8849,6512,3283,-7210,-3927,NaN,NaN,NaN,NaN,NaN,10252,-12837,-2585,15361,-8849,6512,3283,-7210,-3927
2016-07-18T22:00:00Z,15.33,15.35,15.33,15.35,10614,-13688,-3074,15751,-8983,6768,3426,-7120,-3694,NaN,NaN,NaN,NaN,NaN,10614,-13688,-3074,15751,-8983,6768,3426,-7120,-3694
2016-07-19T22:00:00Z,15.34,15.34,15.27,15.29,10614,-13688,-3074,15751,-8983,6768,3426,-7120,-3694,NaN,NaN,NaN,NaN,NaN,10614,-13688,-3074,15751,-8983,6768,3426,-7120,-3694
2016-07-20T22:00:00Z,15.27,15.29,15.26,15.27,10614,-13688,-3074,15751,-8983,6768,3426,-7120,-3694,NaN,NaN,NaN,NaN,NaN,10614,-13688,-3074,15751,-8983,6768,3426,-7120,-3694
2016-07-21T22:00:00Z,15.27,15.29,15.27,15.29,10614,-13688,-3074,15751,-8983,6768,3426,-7120,-3694,NaN,NaN,NaN,NaN,NaN,10614,-13688,-3074,15751,-8983,6768,3426,-7120,-3694
2016-07-24T22:00:00Z,15.28,15.3,15.28,15.3,10614,-13688,-3074,15751,-8983,6768,3426,-7120,-3694,NaN,NaN,NaN,NaN,NaN,10614,-13688,-3074,15751,-8983,6768,3426,-7120,-3694
2016-07-25T22:00:00Z,15.28,15.3,15.27,15.29,11077,-13750,-2673,15967,-9230,6737,3330,-7394,-4064,NaN,NaN,NaN,NaN,NaN,11077,-13750,-2673,15967,-9230,6737,3330,-7394,-4064
2016-07-26T22:00:00Z,15.28,15.3,15.25,15.27,11077,-13750,-2673,15967,-9230,6737,3330,-7394,-4064,NaN,NaN,NaN,NaN,NaN,11077,-13750,-2673,15967,-9230,6737,3330,-7394,-4064
2016-07-27T22:00:00Z,15.27,15.28,15.26,15.27,11077,-13750,-2673,15967,-9230,6737,3330,-7394,-4064,NaN,NaN,NaN,NaN,NaN,11077,-13750,-2673,15967,-9230,6737,3330,-7394,-4064
2016-07-28T22:00:00Z,16.83,16.92,16.75,16.83,11077,-13750,-2673,15967,-9230,6737,3330,-7394,-4064,NaN,NaN,NaN,NaN,NaN,11077,-13750,-2673,15967,-9230,6737,3330,-7394,-4064
2016-07-31T22:00:00Z,16.84,16.98,16.83,16.87,11077,-13750,-2673,15967,-9230,6737,3330,-7394,-4064,NaN,NaN,NaN,NaN,NaN,11077,-13750,-2673,15967,-9230,6737,3330,-7394,-4064
2016-08-01T22:00:00Z,16.89,17.07,16.89,17.03,11409,-14197,-2788,16192,-9230,6962,3418,-7592,-4174,NaN,NaN,NaN,NaN,NaN,11409,-14197,-2788,16192,-9230,6962,3418,-7592,-4174
2016-08-02T22:00:00Z,17.05,17.09,16.94,16.96,11409,-14197,-2788,16192,-9230,6962,3418,-7592,-4174,NaN,NaN,NaN,NaN,NaN,11409,-14197,-2788,16192,-9230,6962,3418,-7592,-4174
2016-08-03T22:00:00Z,16.98,17.09,16.92,17.04,11409,-14197,-2788,16192,-9230,6962,3418,-7592,-4174,NaN,NaN,NaN,NaN,NaN,11409,-14197,-2788,16192,-9230,6962,3418,-7592,-4174
2016-08-04T22:00:00Z,17.02,17.12,16.98,17.12,11409,-14197,-2788,16192,-9230,6962,3418,-7592,-4174,NaN,NaN,NaN,NaN,NaN,11409,-14197,-2788,16192,-9230,6962,3418,-7592,-4174
2016-08-07T22:00:00Z,17.12,17.18,17.1,17.14,11409,-14197,-2788,16192,-9230,6962,3418,-7592,-4174,NaN,NaN,NaN,NaN,NaN,11409,-14197,-2788,16192,-9230,6962,3418,-7592,-4174
2016-08-08T22:00:00Z,17.16,17.2,17,17.07,10688,-13451,-2763,13489,-6909,6580,3439,-7256,-3817,NaN,NaN,NaN,NaN,NaN,10688,-13451,-2763,13489,-6909,6580,3439,-7256,-3817
2016-08-09T22:00:00Z,17.1,17.1,16.95,17.01,10688,-13451,-2763,13489,-6909,6580,3439,-7256,-3817,NaN,NaN,NaN,NaN,NaN,10688,-13451,-2763,13489,-6909,6580,3439,-7256,-3817
2016-08-10T22:00:00Z,16.98,17.02,16.96,16.99,10688,-13451,-2763,13489,-6909,6580,3439,-7256,-3817,NaN,NaN,NaN,NaN,NaN,10688,-13451,-2763,13489,-6909,6580,3439,-7256,-3817
