,as_of_date,PnL
7015,2001-08-27 08:15:00+00:00,0.25
7016,2001-08-28 08:15:00+00:00,-0.19999999999999574
7017,2001-08-29 08:15:00+00:00,0.6999999999999957
7018,2001-08-30 08:15:00+00:00,-1.3499999999999943
7019,2001-08-31 08:15:00+00:00,0.3999999999999986
7020,2001-09-04 08:15:00+00:00,-3.3000000000000043
7021,2001-09-05 08:15:00+00:00,1.0500000000000043
7022,2001-09-06 08:15:00+00:00,0.04999999999999716
7023,2001-09-07 08:15:00+00:00,-0.3500000000000014
7024,2001-09-10 08:15:00+00:00,0.0
7025,2001-09-17 08:15:00+00:00,0.0
7026,2001-09-18 08:15:00+00:00,0.0
7027,2001-09-19 08:15:00+00:00,0.0
7028,2001-09-20 08:15:00+00:00,0.0
7029,2001-09-21 08:15:00+00:00,0.0
7030,2001-09-24 08:15:00+00:00,0.0
7031,2001-09-25 08:15:00+00:00,0.0
7032,2001-09-26 08:15:00+00:00,0.0
7033,2001-09-27 08:15:00+00:00,0.0
7034,2001-09-28 08:15:00+00:00,0.0
7035,2001-10-01 08:15:00+00:00,0.0
7036,2001-10-02 08:15:00+00:00,0.0
7037,2001-10-03 08:15:00+00:00,0.0
7038,2001-10-04 08:15:00+00:00,0.0
7039,2001-10-05 08:15:00+00:00,0.0
7040,2001-10-08 08:15:00+00:00,0.0
7041,2001-10-09 08:15:00+00:00,0.0
7042,2001-10-10 08:15:00+00:00,0.0
7043,2001-10-11 08:15:00+00:00,0.0
7044,2001-10-12 08:15:00+00:00,0.0
7045,2001-10-15 08:15:00+00:00,0.0
7046,2001-10-16 08:15:00+00:00,0.0
7047,2001-10-17 08:15:00+00:00,0.0
7048,2001-10-18 08:15:00+00:00,0.0
7049,2001-10-19 08:15:00+00:00,0.0
7050,2001-10-22 08:15:00+00:00,0.0
7051,2001-10-23 08:15:00+00:00,0.0
7052,2001-10-24 08:15:00+00:00,0.0
7053,2001-10-25 08:15:00+00:00,0.0
7054,2001-10-26 08:15:00+00:00,0.0
7055,2001-10-29 09:15:00+00:00,0.0
7056,2001-10-30 09:15:00+00:00,0.0
7057,2001-10-31 09:15:00+00:00,0.0
7058,2001-11-01 09:15:00+00:00,0.0
7059,2001-11-02 09:15:00+00:00,0.0
7060,2001-11-05 09:15:00+00:00,0.0
7061,2001-11-06 09:15:00+00:00,3.8500000000000014
7062,2001-11-07 09:15:00+00:00,-0.6000000000000014
7063,2001-11-08 09:15:00+00:00,-1.3999999999999986
7064,2001-11-09 09:15:00+00:00,-0.9000000000000057
7065,2001-11-13 09:15:00+00:00,0.20000000000000284
7066,2001-11-14 09:15:00+00:00,4.799999999999997
7067,2001-11-15 09:15:00+00:00,-1.1999999999999957
7068,2001-11-16 09:15:00+00:00,0.25
7069,2001-11-19 09:15:00+00:00,-2.0
7070,2001-11-20 09:15:00+00:00,0.25
7071,2001-11-21 09:15:00+00:00,0.25
7072,2001-11-26 09:15:00+00:00,-0.6000000000000014
7073,2001-11-27 09:15:00+00:00,-3.25
7074,2001-11-28 09:15:00+00:00,-0.25
7075,2001-11-29 09:15:00+00:00,-0.6499999999999986
7076,2001-11-30 09:15:00+00:00,0.6000000000000014
7077,2001-12-03 09:15:00+00:00,-0.10000000000000142
7078,2001-12-04 09:15:00+00:00,0.0
7079,2001-12-05 09:15:00+00:00,0.0
7080,2001-12-06 09:15:00+00:00,0.0
7081,2001-12-07 09:15:00+00:00,0.0
7082,2001-12-10 09:15:00+00:00,0.0
7083,2001-12-11 09:15:00+00:00,0.0
7084,2001-12-12 09:15:00+00:00,0.0
7085,2001-12-13 09:15:00+00:00,0.0
7086,2001-12-14 09:15:00+00:00,0.0
7087,2001-12-17 09:15:00+00:00,0.0
7088,2001-12-18 09:15:00+00:00,0.0
7089,2001-12-19 09:15:00+00:00,0.7999999999999972
7090,2001-12-20 09:15:00+00:00,2.700000000000003
7091,2001-12-21 09:15:00+00:00,-2.950000000000003
7092,2001-12-27 09:15:00+00:00,-0.14999999999999858
7093,2001-12-28 09:15:00+00:00,-0.29999999999999716
7094,2002-01-02 09:15:00+00:00,1.1499999999999986
7095,2002-01-03 09:15:00+00:00,0.14999999999999858
7096,2002-01-04 09:15:00+00:00,1.0499999999999972
7097,2002-01-07 09:15:00+00:00,-0.29999999999999716
7098,2002-01-08 09:15:00+00:00,0.29999999999999716
7099,2002-01-09 09:15:00+00:00,2.3000000000000043
7100,2002-01-10 09:15:00+00:00,0.44999999999999574
7101,2002-01-11 09:15:00+00:00,-1.75
7102,2002-01-14 09:15:00+00:00,0.8500000000000014
7103,2002-01-15 09:15:00+00:00,-0.14999999999999858
7104,2002-01-16 09:15:00+00:00,-1.0
7105,2002-01-17 09:15:00+00:00,-0.3999999999999986
7106,2002-01-18 09:15:00+00:00,-1.4500000000000028
7107,2002-01-22 09:15:00+00:00,-0.6000000000000014
7108,2002-01-23 09:15:00+00:00,-0.04999999999999716
7109,2002-01-24 09:15:00+00:00,-0.29999999999999716
7110,2002-01-25 09:15:00+00:00,-0.5500000000000043
7111,2002-01-28 09:15:00+00:00,-0.8500000000000014
7112,2002-01-29 09:15:00+00:00,0.0
7113,2002-01-30 09:15:00+00:00,0.0
7114,2002-01-31 09:15:00+00:00,0.0
7115,2002-02-01 09:15:00+00:00,0.0
7116,2002-02-04 09:15:00+00:00,0.0
7117,2002-02-05 09:15:00+00:00,0.0
7118,2002-02-06 09:15:00+00:00,0.0
7119,2002-02-07 09:15:00+00:00,0.0
7120,2002-02-08 09:15:00+00:00,0.0
7121,2002-02-11 09:15:00+00:00,0.0
7122,2002-02-12 09:15:00+00:00,0.0
7123,2002-02-13 09:15:00+00:00,0.0
7124,2002-02-14 09:15:00+00:00,0.25
7125,2002-02-15 09:15:00+00:00,0.20000000000000284
7126,2002-02-19 09:15:00+00:00,-0.14999999999999858
7127,2002-02-20 09:15:00+00:00,2.1000000000000014
7128,2002-02-21 09:15:00+00:00,1.6999999999999957
7129,2002-02-22 09:15:00+00:00,-0.8999999999999986
7130,2002-02-25 09:15:00+00:00,-1.2000000000000028
7131,2002-02-26 09:15:00+00:00,-1.1499999999999986
7132,2002-02-27 09:15:00+00:00,-0.7999999999999972
7133,2002-02-28 09:15:00+00:00,-0.05000000000000426
7134,2002-03-01 09:15:00+00:00,1.0500000000000043
7135,2002-03-04 09:15:00+00:00,-0.05000000000000426
7136,2002-03-05 09:15:00+00:00,1.1000000000000014
7137,2002-03-06 09:15:00+00:00,1.1499999999999986
7138,2002-03-07 09:15:00+00:00,-0.9499999999999957
7139,2002-03-08 09:15:00+00:00,1.25
7140,2002-03-11 09:15:00+00:00,4.299999999999997
7141,2002-03-12 09:15:00+00:00,2.6000000000000014
7142,2002-03-13 09:15:00+00:00,-1.0
7143,2002-03-14 09:15:00+00:00,-0.10000000000000142
7144,2002-03-15 09:15:00+00:00,-0.04999999999999716
7145,2002-03-18 09:15:00+00:00,-4.050000000000004
7146,2002-03-19 09:15:00+00:00,1.8000000000000043
7147,2002-03-20 09:15:00+00:00,2.6499999999999986
7148,2002-03-21 09:15:00+00:00,-2.049999999999997
7149,2002-03-22 09:15:00+00:00,0.3499999999999943
7150,2002-03-25 09:15:00+00:00,0.15000000000000568
7151,2002-03-26 09:15:00+00:00,0.5999999999999943
7152,2002-03-27 09:15:00+00:00,0.9000000000000057
7153,2002-03-28 09:15:00+00:00,1.25
7154,2002-04-01 09:15:00+00:00,1.2999999999999972
7155,2002-04-02 09:15:00+00:00,0.8500000000000014
7156,2002-04-03 09:15:00+00:00,0.10000000000000142
7157,2002-04-04 09:15:00+00:00,-2.6500000000000057
7158,2002-04-05 09:15:00+00:00,-1.7999999999999972
7159,2002-04-08 08:15:00+00:00,-0.9500000000000028
7160,2002-04-09 08:15:00+00:00,2.0500000000000043
7161,2002-04-10 08:15:00+00:00,2.1000000000000014
7162,2002-04-11 08:15:00+00:00,-1.0
7163,2002-04-12 08:15:00+00:00,-1.7000000000000028
7164,2002-04-15 08:15:00+00:00,-0.04999999999999716
7165,2002-04-16 08:15:00+00:00,0.0
7166,2002-04-17 08:15:00+00:00,0.6999999999999957
7167,2002-04-18 08:15:00+00:00,0.0
7168,2002-04-19 08:15:00+00:00,0.0
7169,2002-04-22 08:15:00+00:00,0.0
7170,2002-04-23 08:15:00+00:00,0.0
7171,2002-04-24 08:15:00+00:00,0.0
7172,2002-04-25 08:15:00+00:00,0.0
7173,2002-04-26 08:15:00+00:00,0.0
7174,2002-04-29 08:15:00+00:00,0.0
7175,2002-04-30 08:15:00+00:00,0.0
7176,2002-05-01 08:15:00+00:00,0.0
7177,2002-05-02 08:15:00+00:00,0.0
7178,2002-05-03 08:15:00+00:00,0.0
7179,2002-05-06 08:15:00+00:00,0.0
7180,2002-05-07 08:15:00+00:00,0.0
7181,2002-05-08 08:15:00+00:00,0.0
7182,2002-05-09 08:15:00+00:00,0.0
7183,2002-05-10 08:15:00+00:00,0.0
7184,2002-05-13 08:15:00+00:00,0.0
7185,2002-05-14 08:15:00+00:00,0.0
7186,2002-05-15 08:15:00+00:00,0.0
7187,2002-05-16 08:15:00+00:00,0.0
7188,2002-05-17 08:15:00+00:00,0.0
7189,2002-05-20 08:15:00+00:00,0.0
7190,2002-05-21 08:15:00+00:00,0.0
7191,2002-05-22 08:15:00+00:00,0.0
7192,2002-05-23 08:15:00+00:00,0.0
7193,2002-05-24 08:15:00+00:00,0.0
7194,2002-05-28 08:15:00+00:00,-0.7999999999999972
7195,2002-05-29 08:15:00+00:00,1.0499999999999972
7196,2002-05-30 08:15:00+00:00,-0.04999999999999716
7197,2002-05-31 08:15:00+00:00,0.29999999999999716
7198,2002-06-03 08:15:00+00:00,-0.6999999999999957
7199,2002-06-04 08:15:00+00:00,-0.3500000000000014
7200,2002-06-05 08:15:00+00:00,-0.7000000000000028
7201,2002-06-06 08:15:00+00:00,0.10000000000000142
7202,2002-06-07 08:15:00+00:00,-1.1000000000000014
7203,2002-06-10 08:15:00+00:00,0.3500000000000014
7204,2002-06-11 08:15:00+00:00,0.0
7205,2002-06-12 08:15:00+00:00,0.0
7206,2002-06-13 08:15:00+00:00,0.0
7207,2002-06-14 08:15:00+00:00,0.0
7208,2002-06-17 08:15:00+00:00,0.0
7209,2002-06-18 08:15:00+00:00,0.0
7210,2002-06-19 08:15:00+00:00,0.0
7211,2002-06-20 08:15:00+00:00,0.0
7212,2002-06-21 08:15:00+00:00,0.0
7213,2002-06-24 08:15:00+00:00,0.0
7214,2002-06-25 08:15:00+00:00,0.0
7215,2002-06-26 08:15:00+00:00,0.0
7216,2002-06-27 08:15:00+00:00,0.0
7217,2002-06-28 08:15:00+00:00,0.0
7218,2002-07-01 08:15:00+00:00,0.0
7219,2002-07-02 08:15:00+00:00,0.0
7220,2002-07-03 08:15:00+00:00,0.0
7221,2002-07-08 08:15:00+00:00,0.0
7222,2002-07-09 08:15:00+00:00,0.7000000000000028
7223,2002-07-10 08:15:00+00:00,0.6999999999999957
7224,2002-07-11 08:15:00+00:00,1.9000000000000057
7225,2002-07-12 08:15:00+00:00,-2.0500000000000043
7226,2002-07-15 08:15:00+00:00,-0.8999999999999986
7227,2002-07-16 08:15:00+00:00,-0.10000000000000142
7228,2002-07-17 08:15:00+00:00,0.10000000000000142
7229,2002-07-18 08:15:00+00:00,-1.9500000000000028
7230,2002-07-19 08:15:00+00:00,-0.25
7231,2002-07-22 08:15:00+00:00,-0.09999999999999432
7232,2002-07-23 08:15:00+00:00,0.3499999999999943
7233,2002-07-24 08:15:00+00:00,-1.0
7234,2002-07-25 08:15:00+00:00,0.0
7235,2002-07-26 08:15:00+00:00,0.0
7236,2002-07-29 08:15:00+00:00,0.0
7237,2002-07-30 08:15:00+00:00,0.0
7238,2002-07-31 08:15:00+00:00,0.0
7239,2002-08-01 08:15:00+00:00,0.0
7240,2002-08-02 08:15:00+00:00,0.0
7241,2002-08-05 08:15:00+00:00,0.0
7242,2002-08-06 08:15:00+00:00,0.0
7243,2002-08-07 08:15:00+00:00,0.0
7244,2002-08-08 08:15:00+00:00,0.0
7245,2002-08-09 08:15:00+00:00,0.0
7246,2002-08-12 08:15:00+00:00,0.0
7247,2002-08-13 08:15:00+00:00,-0.6000000000000014
7248,2002-08-14 08:15:00+00:00,0.20000000000000284
7249,2002-08-15 08:15:00+00:00,-1.6000000000000014
7250,2002-08-16 08:15:00+00:00,0.3500000000000014
7251,2002-08-19 08:15:00+00:00,-0.3500000000000014
7252,2002-08-20 08:15:00+00:00,0.3999999999999986
7253,2002-08-21 08:15:00+00:00,-0.19999999999999574
7254,2002-08-22 08:15:00+00:00,0.9499999999999957
7255,2002-08-23 08:15:00+00:00,0.7000000000000028
7256,2002-08-26 08:15:00+00:00,-1.25
7257,2002-08-27 08:15:00+00:00,0.19999999999999574
7258,2002-08-28 08:15:00+00:00,1.8500000000000014
7259,2002-08-29 08:15:00+00:00,0.05000000000000426
7260,2002-08-30 08:15:00+00:00,0.5
7261,2002-09-03 08:15:00+00:00,2.6499999999999986
7262,2002-09-04 08:15:00+00:00,1.9499999999999957
7263,2002-09-05 08:15:00+00:00,-1.0999999999999943
7264,2002-09-06 08:15:00+00:00,0.8499999999999943
7265,2002-09-09 08:15:00+00:00,3.75
7266,2002-09-10 08:15:00+00:00,-1.3499999999999943
7267,2002-09-11 08:15:00+00:00,-0.6000000000000014
7268,2002-09-12 08:15:00+00:00,1.75
7269,2002-09-13 08:15:00+00:00,0.5
7270,2002-09-16 08:15:00+00:00,1.3999999999999986
7271,2002-09-17 08:15:00+00:00,-1.2999999999999972
7272,2002-09-18 08:15:00+00:00,-1.4500000000000028
7273,2002-09-19 08:15:00+00:00,-1.7999999999999972
7274,2002-09-20 08:15:00+00:00,-2.4000000000000057
7275,2002-09-23 08:15:00+00:00,-1.3999999999999986
7276,2002-09-24 08:15:00+00:00,0.20000000000000284
7277,2002-09-25 08:15:00+00:00,1.2999999999999972
7278,2002-09-26 08:15:00+00:00,-0.9499999999999957
7279,2002-09-27 08:15:00+00:00,0.44999999999999574
7280,2002-09-30 08:15:00+00:00,0.0
7281,2002-10-01 08:15:00+00:00,0.0
7282,2002-10-02 08:15:00+00:00,0.0
7283,2002-10-03 08:15:00+00:00,0.0
7284,2002-10-04 08:15:00+00:00,0.0
7285,2002-10-07 08:15:00+00:00,0.0
7286,2002-10-08 08:15:00+00:00,0.0
7287,2002-10-09 08:15:00+00:00,0.0
7288,2002-10-10 08:15:00+00:00,0.0
7289,2002-10-11 08:15:00+00:00,-0.04999999999999716
7290,2002-10-14 08:15:00+00:00,5.449999999999996
7291,2002-10-15 08:15:00+00:00,6.900000000000006
7292,2002-10-16 08:15:00+00:00,-2.6000000000000085
7293,2002-10-17 08:15:00+00:00,-0.7999999999999972
7294,2002-10-18 08:15:00+00:00,-3.6999999999999957
7295,2002-10-21 08:15:00+00:00,2.6999999999999957
7296,2002-10-22 08:15:00+00:00,-1.2000000000000028
7297,2002-10-23 08:15:00+00:00,0.20000000000000284
7298,2002-10-24 08:15:00+00:00,3.200000000000003
7299,2002-10-25 08:15:00+00:00,1.0499999999999972
7300,2002-10-28 09:15:00+00:00,-3.8499999999999943
7301,2002-10-29 09:15:00+00:00,-1.8000000000000043
7302,2002-10-30 09:15:00+00:00,0.10000000000000142
7303,2002-10-31 09:15:00+00:00,2.950000000000003
7304,2002-11-01 09:15:00+00:00,-1.9500000000000028
7305,2002-11-04 09:15:00+00:00,1.25
7306,2002-11-05 09:15:00+00:00,0.6500000000000057
7307,2002-11-06 09:15:00+00:00,0.25
7308,2002-11-07 09:15:00+00:00,3.549999999999997
7309,2002-11-08 09:15:00+00:00,1.2999999999999972
7310,2002-11-11 09:15:00+00:00,-1.75
7311,2002-11-12 09:15:00+00:00,-2.25
7312,2002-11-13 09:15:00+00:00,0.3499999999999943
7313,2002-11-14 09:15:00+00:00,0.3500000000000085
7314,2002-11-15 09:15:00+00:00,2.700000000000003
7315,2002-11-18 09:15:00+00:00,-0.9000000000000057
7316,2002-11-19 09:15:00+00:00,1.3499999999999943
7317,2002-11-20 09:15:00+00:00,1.5500000000000114
7318,2002-11-21 09:15:00+00:00,-0.6000000000000085
7319,2002-11-22 09:15:00+00:00,-0.5
7320,2002-11-25 09:15:00+00:00,-1.4500000000000028
7321,2002-11-26 09:15:00+00:00,0.6500000000000057
7322,2002-11-27 09:15:00+00:00,0.09999999999999432
7323,2002-12-02 09:15:00+00:00,2.25
7324,2002-12-03 09:15:00+00:00,-1.8999999999999915
7325,2002-12-04 09:15:00+00:00,-0.8500000000000085
7326,2002-12-05 09:15:00+00:00,1.0
7327,2002-12-06 09:15:00+00:00,-3.799999999999997
7328,2002-12-09 09:15:00+00:00,-1.0
7329,2002-12-10 09:15:00+00:00,-0.6499999999999915
7330,2002-12-11 09:15:00+00:00,0.0
7331,2002-12-12 09:15:00+00:00,0.0
7332,2002-12-13 09:15:00+00:00,0.0
7333,2002-12-16 09:15:00+00:00,0.0
7334,2002-12-17 09:15:00+00:00,0.0
7335,2002-12-18 09:15:00+00:00,0.0
7336,2002-12-19 09:15:00+00:00,0.0
7337,2002-12-20 09:15:00+00:00,0.0
7338,2002-12-23 09:15:00+00:00,0.0
7339,2002-12-24 09:15:00+00:00,0.0
7340,2002-12-27 09:15:00+00:00,0.0
7341,2002-12-30 09:15:00+00:00,0.0
7342,2002-12-31 09:15:00+00:00,0.0
7343,2003-01-02 09:15:00+00:00,0.0
7344,2003-01-03 09:15:00+00:00,0.0
7345,2003-01-06 09:15:00+00:00,0.0
7346,2003-01-07 09:15:00+00:00,0.0
7347,2003-01-08 09:15:00+00:00,-0.6499999999999986
7348,2003-01-09 09:15:00+00:00,-0.14999999999999858
7349,2003-01-10 09:15:00+00:00,2.3499999999999943
7350,2003-01-13 09:15:00+00:00,-0.14999999999999147
7351,2003-01-14 09:15:00+00:00,0.0
7352,2003-01-15 09:15:00+00:00,1.0499999999999972
7353,2003-01-16 09:15:00+00:00,-0.10000000000000853
7354,2003-01-17 09:15:00+00:00,0.4000000000000057
7355,2003-01-21 09:15:00+00:00,0.15000000000000568
7356,2003-01-22 09:15:00+00:00,1.75
7357,2003-01-23 09:15:00+00:00,0.04999999999999716
7358,2003-01-24 09:15:00+00:00,-0.5499999999999972
7359,2003-01-27 09:15:00+00:00,-2.0
7360,2003-01-28 09:15:00+00:00,-0.5
7361,2003-01-29 09:15:00+00:00,-1.4000000000000057
7362,2003-01-30 09:15:00+00:00,0.20000000000000284
7363,2003-01-31 09:15:00+00:00,1.3499999999999943
7364,2003-02-03 09:15:00+00:00,0.8500000000000085
7365,2003-02-04 09:15:00+00:00,-1.1000000000000085
7366,2003-02-05 09:15:00+00:00,-0.7999999999999972
7367,2003-02-06 09:15:00+00:00,1.4000000000000057
7368,2003-02-07 09:15:00+00:00,0.0
7369,2003-02-10 09:15:00+00:00,0.0
7370,2003-02-11 09:15:00+00:00,0.0
7371,2003-02-12 09:15:00+00:00,0.0
7372,2003-02-13 09:15:00+00:00,0.0
7373,2003-02-14 09:15:00+00:00,0.8999999999999915
7374,2003-02-19 09:15:00+00:00,-1.4500000000000028
7375,2003-02-20 09:15:00+00:00,0.6500000000000057
7376,2003-02-21 09:15:00+00:00,-0.6500000000000057
7377,2003-02-24 09:15:00+00:00,-1.5499999999999972
7378,2003-02-25 09:15:00+00:00,-1.3499999999999943
7379,2003-02-26 09:15:00+00:00,-0.75
7380,2003-02-27 09:15:00+00:00,0.0
7381,2003-02-28 09:15:00+00:00,0.0
7382,2003-03-03 09:15:00+00:00,0.0
7383,2003-03-04 09:15:00+00:00,0.0
7384,2003-03-05 09:15:00+00:00,0.0
7385,2003-03-06 09:15:00+00:00,0.0
7386,2003-03-07 09:15:00+00:00,0.0
7387,2003-03-10 09:15:00+00:00,0.0
7388,2003-03-11 09:15:00+00:00,0.0
7389,2003-03-12 09:15:00+00:00,0.0
7390,2003-03-13 09:15:00+00:00,0.0
7391,2003-03-14 09:15:00+00:00,0.0
7392,2003-03-17 09:15:00+00:00,0.0
7393,2003-03-18 09:15:00+00:00,0.0
7394,2003-03-19 09:15:00+00:00,0.0
7395,2003-03-20 09:15:00+00:00,0.0
7396,2003-03-21 09:15:00+00:00,0.0
7397,2003-03-24 09:15:00+00:00,0.0
7398,2003-03-25 09:15:00+00:00,0.0
7399,2003-03-26 09:15:00+00:00,0.0
7400,2003-03-27 09:15:00+00:00,0.0
7401,2003-03-28 09:15:00+00:00,0.0
7402,2003-03-31 09:15:00+00:00,0.0
7403,2003-04-01 09:15:00+00:00,0.0
7404,2003-04-02 09:15:00+00:00,0.0
7405,2003-04-03 09:15:00+00:00,1.25
7406,2003-04-04 09:15:00+00:00,-0.6000000000000014
7407,2003-04-07 08:15:00+00:00,1.4500000000000028
7408,2003-04-08 08:15:00+00:00,0.0
7409,2003-04-09 08:15:00+00:00,2.25
7410,2003-04-10 08:15:00+00:00,-0.30000000000000426
7411,2003-04-11 08:15:00+00:00,0.0
7412,2003-04-14 08:15:00+00:00,-2.6000000000000014
7413,2003-04-15 08:15:00+00:00,1.3000000000000043
7414,2003-04-16 08:15:00+00:00,0.44999999999999574
7415,2003-04-17 08:15:00+00:00,2.75
7416,2003-04-21 08:15:00+00:00,0.6000000000000085
7417,2003-04-22 08:15:00+00:00,1.1499999999999915
7418,2003-04-23 08:15:00+00:00,-0.5499999999999972
7419,2003-04-24 08:15:00+00:00,-1.0499999999999972
7420,2003-04-25 08:15:00+00:00,-0.3500000000000085
7421,2003-04-28 08:15:00+00:00,-0.75
7422,2003-04-29 08:15:00+00:00,2.1000000000000085
7423,2003-04-30 08:15:00+00:00,3.049999999999997
7424,2003-05-01 08:15:00+00:00,-0.09999999999999432
7425,2003-05-02 08:15:00+00:00,-1.3000000000000114
7426,2003-05-05 08:15:00+00:00,0.3500000000000085
7427,2003-05-06 08:15:00+00:00,1.2999999999999972
7428,2003-05-07 08:15:00+00:00,-0.9500000000000028
7429,2003-05-08 08:15:00+00:00,0.20000000000000284
7430,2003-05-09 08:15:00+00:00,-0.3499999999999943
7431,2003-05-12 08:15:00+00:00,0.04999999999999716
7432,2003-05-13 08:15:00+00:00,-1.1000000000000085
7433,2003-05-14 08:15:00+00:00,-1.8999999999999915
7434,2003-05-15 08:15:00+00:00,-0.6500000000000057
7435,2003-05-16 08:15:00+00:00,0.6500000000000057
7436,2003-05-19 08:15:00+00:00,-0.6500000000000057
7437,2003-05-20 08:15:00+00:00,2.3500000000000085
7438,2003-05-21 08:15:00+00:00,-1.1000000000000085
7439,2003-05-22 08:15:00+00:00,0.0
7440,2003-05-23 08:15:00+00:00,0.0
7441,2003-05-27 08:15:00+00:00,0.0
7442,2003-05-28 08:15:00+00:00,0.0
7443,2003-05-29 08:15:00+00:00,0.0
7444,2003-05-30 08:15:00+00:00,0.0
7445,2003-06-02 08:15:00+00:00,0.0
7446,2003-06-03 08:15:00+00:00,0.0
7447,2003-06-04 08:15:00+00:00,0.0
7448,2003-06-05 08:15:00+00:00,0.0
7449,2003-06-06 08:15:00+00:00,0.0
7450,2003-06-09 08:15:00+00:00,0.0
7451,2003-06-10 08:15:00+00:00,0.0
7452,2003-06-11 08:15:00+00:00,0.0
7453,2003-06-12 08:15:00+00:00,0.0
7454,2003-06-13 08:15:00+00:00,0.0
7455,2003-06-16 08:15:00+00:00,0.0
7456,2003-06-17 08:15:00+00:00,0.0
7457,2003-06-18 08:15:00+00:00,-0.9500000000000028
7458,2003-06-19 08:15:00+00:00,-1.75
7459,2003-06-20 08:15:00+00:00,-0.5499999999999972
7460,2003-06-23 08:15:00+00:00,0.20000000000000284
7461,2003-06-24 08:15:00+00:00,1.1999999999999957
7462,2003-06-25 08:15:00+00:00,-1.1000000000000014
7463,2003-06-26 08:15:00+00:00,1.8500000000000014
7464,2003-06-27 08:15:00+00:00,0.25
7465,2003-06-30 08:15:00+00:00,0.0
7466,2003-07-01 08:15:00+00:00,0.0
7467,2003-07-02 08:15:00+00:00,0.0
7468,2003-07-03 08:15:00+00:00,0.0
7469,2003-07-07 08:15:00+00:00,0.0
7470,2003-07-08 08:15:00+00:00,0.5
7471,2003-07-09 08:15:00+00:00,0.8500000000000014
7472,2003-07-10 08:15:00+00:00,-1.75
7473,2003-07-11 08:15:00+00:00,0.25
7474,2003-07-14 08:15:00+00:00,1.2000000000000028
7475,2003-07-15 08:15:00+00:00,-0.3999999999999986
7476,2003-07-16 08:15:00+00:00,0.29999999999999716
7477,2003-07-17 08:15:00+00:00,0.5499999999999972
7478,2003-07-18 08:15:00+00:00,-0.3499999999999943
7479,2003-07-21 08:15:00+00:00,-2.950000000000003
7480,2003-07-22 08:15:00+00:00,-0.75
7481,2003-07-23 08:15:00+00:00,-0.10000000000000142
7482,2003-07-24 08:15:00+00:00,-0.3999999999999986
7483,2003-07-25 08:15:00+00:00,0.0
7484,2003-07-28 08:15:00+00:00,0.0
7485,2003-07-29 08:15:00+00:00,0.0
7486,2003-07-30 08:15:00+00:00,0.0
7487,2003-07-31 08:15:00+00:00,0.0
7488,2003-08-01 08:15:00+00:00,0.0
7489,2003-08-04 08:15:00+00:00,0.0
7490,2003-08-05 08:15:00+00:00,0.0
7491,2003-08-06 08:15:00+00:00,0.6499999999999986
7492,2003-08-07 08:15:00+00:00,0.5500000000000043
7493,2003-08-08 08:15:00+00:00,-0.75
7494,2003-08-11 08:15:00+00:00,0.25
7495,2003-08-12 08:15:00+00:00,-0.5500000000000043
7496,2003-08-13 08:15:00+00:00,1.1999999999999957
7497,2003-08-14 08:15:00+00:00,-1.3999999999999915
7498,2003-08-15 08:15:00+00:00,-0.30000000000000426
7499,2003-08-18 08:15:00+00:00,-0.6499999999999986
7500,2003-08-19 08:15:00+00:00,-0.10000000000000142
7501,2003-08-20 08:15:00+00:00,-0.04999999999999716
7502,2003-08-21 08:15:00+00:00,0.0
7503,2003-08-22 08:15:00+00:00,0.0
7504,2003-08-25 08:15:00+00:00,0.0
7505,2003-08-26 08:15:00+00:00,0.0
7506,2003-08-27 08:15:00+00:00,0.0
7507,2003-08-28 08:15:00+00:00,0.0
7508,2003-08-29 08:15:00+00:00,0.0
7509,2003-09-02 08:15:00+00:00,0.0
7510,2003-09-03 08:15:00+00:00,0.0
7511,2003-09-04 08:15:00+00:00,1.6000000000000014
7512,2003-09-05 08:15:00+00:00,1.3999999999999915
7513,2003-09-08 08:15:00+00:00,4.0
7514,2003-09-09 08:15:00+00:00,0.5
7515,2003-09-10 08:15:00+00:00,-0.09999999999999432
7516,2003-09-11 08:15:00+00:00,1.2999999999999972
7517,2003-09-12 08:15:00+00:00,-1.8999999999999915
7518,2003-09-15 08:15:00+00:00,-4.400000000000006
7519,2003-09-16 08:15:00+00:00,-3.1499999999999986
7520,2003-09-17 08:15:00+00:00,1.1000000000000014
7521,2003-09-18 08:15:00+00:00,-1.1000000000000014
7522,2003-09-19 08:15:00+00:00,0.3999999999999986
7523,2003-09-22 08:15:00+00:00,1.75
7524,2003-09-23 08:15:00+00:00,-0.5499999999999972
7525,2003-09-24 08:15:00+00:00,1.1499999999999915
7526,2003-09-25 08:15:00+00:00,0.0
7527,2003-09-26 08:15:00+00:00,0.0
7528,2003-09-29 08:15:00+00:00,0.0
7529,2003-09-30 08:15:00+00:00,0.0
7530,2003-10-01 08:15:00+00:00,0.0
7531,2003-10-02 08:15:00+00:00,0.0
7532,2003-10-03 08:15:00+00:00,0.0
7533,2003-10-06 08:15:00+00:00,0.0
7534,2003-10-07 08:15:00+00:00,0.0
7535,2003-10-08 08:15:00+00:00,-0.6499999999999986
7536,2003-10-09 08:15:00+00:00,-0.44999999999999574
7537,2003-10-10 08:15:00+00:00,0.0
7538,2003-10-13 08:15:00+00:00,0.0
7539,2003-10-14 08:15:00+00:00,0.0
